Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Estradiol Cypionate,-0.20308472,InputSig,NA,NA,LINCSCP_56519,VCAP,10uM,6h,prostate,Estrogen receptor agonist,ESR1,UOACKFBJUYNSLK-OCTSOESTSA-N,"InChI=1S/C26H36O3/c1-26-15-14-21-20-10-8-19(27)16-18(20)7-9-22(21)23(26)11-12-24(26)29-25(28)13-6-17-4-2-3-5-17/h8,10,16-17,21-24,27H,2-7,9,11-15H2,1H3/t21?,22?,23?,24-,26-/m0/s1",22487,C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@H]2OC(=O)CCC5CCCC5,NA
Input,MRE-269,-0.20308294,InputSig,NA,NA,LINCSCP_24127,HL60,0.5uM,24h,haematopoietic and lymphoid tissue,Platelet aggregation inhibitor|Prostanoid receptor agonist,PTGIR,NA,NA,NA,NA,NA
Input,BRD-K08209559,-0.20305519,InputSig,NA,NA,LINCSCP_298720,VCAP,5uM,24h,prostate,NA,NA,APMQHRQBDHMONS-JXALWOEJSA-N,"InChI=1S/C27H42N6O4/c1-19-14-33(20(2)17-34)25(35)8-7-13-32-15-23(29-30-32)18-37-24(19)16-31(6)26(36)28-22-11-9-21(10-12-22)27(3,4)5/h9-12,15,19-20,24,34H,7-8,13-14,16-18H2,1-6H3,(H,28,36)/t19-,20+,24-/m1/s1",23534,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(C)(C)C)OCc3cn(CCCC1=O)nn3,NA
Input,BRD-K62395041,-0.20294782,InputSig,NA,NA,LINCSCP_64104,VCAP,5uM,6h,prostate,NA,NA,OMUHXYIQFYOIMG-SGLNWRHMSA-N,"InChI=1S/C23H26FN3O4/c1-4-19(29)27-20-16(17(12-28)21(27)23(31)25(2)3)11-26-18(20)10-9-15(22(26)30)13-5-7-14(24)8-6-13/h5-10,16-17,20-21,28H,4,11-12H2,1-3H3/t16-,17-,20+,21-/m1/s1",3860,CCC(=O)N1[C@H]([C@H](CO)[C@H]2CN3C(=CC=C(C3=O)c4ccc(F)cc4)[C@@H]12)C(=O)N(C)C,NA
Input,Lestaurtinib,-0.20292633,InputSig,NA,NA,LINCSCP_49936,PHH,10uM,24h,NA,FLT3 inhibitor|Growth factor receptor inhibitor|JAK inhibitor,FLT3|JAK2|NTRK1|NTRK2|NTRK3|RET,UIARLYUEJFELEN-LROUJFHJSA-N,"InChI=1S/C26H21N3O4/c1-25-26(32,12-30)10-18(33-25)28-16-8-4-2-6-13(16)20-21-15(11-27-24(21)31)19-14-7-3-5-9-17(14)29(25)23(19)22(20)28/h2-9,18,30,32H,10-12H2,1H3,(H,27,31)/t18-,25+,26+/m1/s1",35297,C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,3
Input,BRD-K58945843,-0.20282564,InputSig,NA,NA,LINCSCP_63715,VCAP,5uM,24h,prostate,NA,NA,JLFHHDVKVXKGLO-YXPKMTABSA-N,"InChI=1S/C25H31ClN2O6S/c1-17-6-2-5-9-24(17)35(31,32)28-14-19(29)15-33-16-23-22(28)11-10-20(34-23)12-25(30)27-13-18-7-3-4-8-21(18)26/h2-9,19-20,22-23,29H,10-16H2,1H3,(H,27,30)/t19-,20-,22+,23-/m1/s1",3742,Cc1ccccc1S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)NCc4ccccc4Cl)CC[C@H]23,NA
Input,PK04_130213,-0.20271275,InputSig,NA,NA,LINCSCP_10837,ASC,10uM,24h,adipose,NA,NA,QXCLYNLZMVJDAD-UHFFFAOYSA-N,"InChI=1S/C19H20N2O6/c1-25-9-3-4-16-15-11-17(22)18(26-2)10-13(15)7-8-20(16)12-14-5-6-19(27-14)21(23)24/h5-6,10-11,16,22H,7-9,12H2,1-2H3",22222,COCC#CC1N(Cc2oc(cc2)[N+](=O)[O-])CCc3cc(OC)c(O)cc13,NA
Input,Clemastine,-0.20270497,InputSig,NA,NA,LINCSCP_33368,MCF7,10uM,24h,breast,Histamine H1 receptor antagonist,HRH1,YNNUSGIPVFPVBX-NHCUHLMSSA-N,"InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1",15537,CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3,4
Input,BRD-K31462841,-0.20264912,InputSig,NA,NA,LINCSCP_62141,VCAP,5uM,24h,prostate,NA,NA,OPNJNCHASNUPJL-KZNAEPCWSA-N,"InChI=1S/C20H29N3O5/c1-27-15-7-5-14(6-8-15)22-20(26)23-17-10-9-16(28-18(17)12-24)11-19(25)21-13-3-2-4-13/h5-8,13,16-18,24H,2-4,9-12H2,1H3,(H,21,25)(H2,22,23,26)/t16-,17-,18-/m1/s1",2744,COc1ccc(NC(=O)N[C@@H]2CC[C@H](CC(=O)NC3CCC3)O[C@@H]2CO)cc1,NA
Input,Phorbol Myristate Acetate,-0.20261564,InputSig,NA,NA,LINCSCP_78582,A375,0.9uM,24h,skin,PKC activator,NA,PHEDXBVPIONUQT-RGYGYFBISA-N,"InChI=1S/C36H56O8/c1-7-8-9-10-11-12-13-14-15-16-17-18-29(39)43-32-24(3)35(42)27(30-33(5,6)36(30,32)44-25(4)38)20-26(22-37)21-34(41)28(35)19-23(2)31(34)40/h19-20,24,27-28,30,32,37,41-42H,7-18,21-22H2,1-6H3/t24-,27+,28-,30-,32-,34-,35-,36-/m1/s1",38996,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@@]3(O)[C@H]2C=C(C)C3=O)[C@@H]4C(C)(C)[C@]14OC(=O)C,NA
Input,BRD-K48945537,-0.20255245,InputSig,NA,NA,LINCSCP_8631,A549,5uM,24h,lung,NA,NA,WTHWQCPYZWPYSX-YAOOYPAMSA-N,"InChI=1S/C29H31N3O5/c33-24-17-32(29(35)22-7-4-14-30-16-22)26-13-12-25(37-27(26)19-36-18-24)15-28(34)31-23-10-8-21(9-11-23)20-5-2-1-3-6-20/h1-11,14,16,24-27,33H,12-13,15,17-19H2,(H,31,34)/t24-,25+,26+,27-/m0/s1",3345,O[C@@H]1COC[C@@H]2O[C@@H](CC(=O)Nc3ccc(cc3)c4ccccc4)CC[C@H]2N(C1)C(=O)c5cccnc5,NA
Input,(3-Chlorophenyl)[4-(7-chloroquinolin-4-yl)piperazin-1-yl]methanone,-0.20254398,InputSig,NA,NA,LINCSCP_179036,A375,10uM,6h,skin,NA,NA,WLHWOEPDMHMNLY-UHFFFAOYSA-N,"InChI=1S/C20H17Cl2N3O/c21-15-3-1-2-14(12-15)20(26)25-10-8-24(9-11-25)19-6-7-23-18-13-16(22)4-5-17(18)19/h1-7,12-13H,8-11H2",2057,Clc1cccc(c1)C(=O)N2CCN(CC2)c3ccnc4cc(Cl)ccc34,NA
Input,BRD-K77750380,-0.20234231,InputSig,NA,NA,LINCSCP_64446,VCAP,5uM,6h,prostate,NA,NA,HICHWNNNCJDVID-MBWUYLOXSA-N,"InChI=1S/C32H43ClF3N3O7S/c1-21-18-39(22(2)20-40)31(42)27-17-25(37-47(43,44)26-11-8-24(33)9-12-26)10-13-28(27)46-23(3)7-5-6-16-45-29(21)19-38(4)30(41)14-15-32(34,35)36/h8-13,17,21-23,29,37,40H,5-7,14-16,18-20H2,1-4H3/t21-,22+,23-,29+/m1/s1",13558,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O,NA
Input,Floxuridine,-0.20219027,InputSig,NA,NA,LINCSCP_109382,HELA,0.04uM,24h,large intestine,NA,NA,ODKNJVUHOIMIIZ-XVMARJQXSA-N,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7-/m0/s1",26824,OC[C@H]1O[C@@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,NA
Input,Floxuridine,-0.20219027,InputSig,NA,NA,LINCSCP_109382,HELA,0.04uM,24h,large intestine,NA,NA,ODKNJVUHOIMIIZ-RRKCRQDMSA-N,"InChI=1S/C9H11FN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",36474,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,4
Input,MOXIDECTIN,-0.2021335,InputSig,NA,NA,LINCSCP_77012,A375,10uM,24h,skin,NA,NA,YZBLFMPOMVTDJY-CBYMMZEQSA-N,"InChI=1S/C37H53NO8/c1-21(2)14-25(6)33-26(7)31(38-42-8)19-36(46-33)18-29-17-28(45-36)13-12-23(4)15-22(3)10-9-11-27-20-43-34-32(39)24(5)16-30(35(40)44-29)37(27,34)41/h9-12,14,16,21-22,26,28-30,32-34,39,41H,13,15,17-20H2,1-8H3/b10-9+,23-12+,25-14+,27-11+,38-31-/t22-,26-,28+,29-,30-,32+,33+,34+,36-,37+/m0/s1",26457,CON=C1C[C@]2(C[C@@H]3C[C@@H](C\C=C(/C)\C[C@@H](C)\C=C\C=C\4/CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O3)[C@]45O)C)O2)O[C@@H]([C@H]1C)\C(=C\C(C)C)\C,NA
Input,BRD-K96640811,-0.20207397,InputSig,NA,NA,LINCSCP_6126,A549,10uM,6h,lung,NA,NA,UBZQRRLIMHAJAE-UHFFFAOYSA-N,"InChI=1S/C15H17N3O/c19-15(18-9-2-6-16-8-10-18)14-4-1-3-12-11-17-7-5-13(12)14/h1,3-5,7,11,16H,2,6,8-10H2",1764,O=C(N1CCCNCC1)c2cccc3cnccc23,NA
Input,MLS002473457,-0.20205368,InputSig,NA,NA,LINCSCP_224968,HT29,10uM,6h,large intestine,NA,NA,FQXIJWLEUWLGQQ-UHFFFAOYSA-N,"InChI=1S/C18H18FN3S/c19-15-3-1-13(2-4-15)11-14-5-8-22(9-6-14)17-16-7-10-23-18(16)21-12-20-17/h1-4,7,10,12,14H,5-6,8-9,11H2",16096,Fc1ccc(CC2CCN(CC2)c3ncnc4sccc34)cc1,NA
Input,BRD-K00064877,-0.20202922,InputSig,NA,NA,LINCSCP_61395,VCAP,5uM,24h,prostate,NA,NA,HAVPCKYPPPKWEI-OSOCVKALSA-N,"InChI=1S/C31H38N4O6S/c1-19-15-35(20(2)17-36)31(37)29-28(25-13-9-10-14-26(25)34(29)6)24-12-8-7-11-23(24)18-40-27(19)16-33(5)42(38,39)30-21(3)32-41-22(30)4/h7-14,19-20,27,36H,15-18H2,1-6H3/t19-,20-,27-/m0/s1",16187,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2c(C)onc2C)OCc3ccccc3c4c(C1=O)n(C)c5ccccc45,NA
Input,BRD-K97194822,-0.20196169,InputSig,NA,NA,LINCSCP_48227,PC3,5uM,24h,prostate,NA,NA,ZAHXKZOKOUSJMC-WUBBLUHPSA-N,"InChI=1S/C27H35N3O2/c1-28(2)19-26(32)29-16-6-7-17-30-24(18-29)27(25(30)20-31)23-14-12-22(13-15-23)11-10-21-8-4-3-5-9-21/h3-5,8-15,24-25,27,31H,6-7,16-20H2,1-2H3/b11-10+/t24-,25+,27+/m0/s1",5890,CN(C)CC(=O)N1CCCCN2[C@H](CO)[C@@H]([C@@H]2C1)c3ccc(\C=C\c4ccccc4)cc3,NA
Input,AC1O7GPT,-0.20193414,InputSig,NA,NA,LINCSCP_34610,MCF7,10uM,6h,breast,Vitamin B,NA,YBJHBAHKTGYVGT-FJXKBIBVSA-N,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7+,9+/m1/s1",36516,OC(=O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@H]12,NA
Input,5807-14-7,-0.20180706,InputSig,NA,NA,LINCSCP_34136,MCF7,10uM,24h,breast,NA,NA,FVKFHMNJTHKMRX-UHFFFAOYSA-N,"InChI=1S/C7H13N3/c1-3-8-7-9-4-2-6-10(7)5-1/h1-6H2,(H,8,9)",25531,C1CNC2=NCCCN2C1,NA
Input,F1743-0035,-0.20179657,InputSig,NA,NA,LINCSCP_190406,A549,10uM,24h,lung,NA,NA,ACUPQPGUHKDMKN-UHFFFAOYSA-N,"InChI=1S/C17H14N4O2S/c22-15-12-6-1-4-11-5-2-7-13(14(11)12)16(23)21(15)8-3-9-24-17-18-10-19-20-17/h1-2,4-7,10H,3,8-9H2,(H,18,19,20)",16157,O=C1N(CCCSc2nnc[nH]2)C(=O)c3cccc4cccc1c34,NA
Input,BIO2_000413,-0.20178031,InputSig,NA,NA,LINCSCP_32532,MCF7,10uM,24h,breast,PKC inhibitor,CDK2|GSK3B,XTGJCWHCHWNXSE-WQGXBGQBSA-N,"InChI=1S/C28H26N4O3/c1-28-12-17(29-2)25(34-3)27(35-28)31-18-10-6-4-8-14(18)20-16-13-30-26(33)22(16)21-15-9-5-7-11-19(15)32(28)24(21)23(20)31/h4-11,17,25,27,29H,12-13H2,1-3H3,(H,30,33)/t17-,25-,27+,28-/m1/s1",36536,CN[C@@H]1C[C@@]2(C)O[C@@H]([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,NA
Input,BRD-K41871066,-0.20173155,InputSig,NA,NA,LINCSCP_34843,MCF7,5uM,24h,breast,NA,NA,XQVZVPLVZQHPJK-KWBCDCJNSA-N,"InChI=1S/C34H46ClN5O8S/c1-21-18-40(22(2)20-41)33(42)29-17-27(36-34(43)37-32-24(4)38-48-25(32)5)12-15-30(29)47-23(3)9-7-8-16-46-31(21)19-39(6)49(44,45)28-13-10-26(35)11-14-28/h10-15,17,21-23,31,41H,7-9,16,18-20H2,1-6H3,(H2,36,37,43)/t21-,22+,23-,31+/m1/s1",12685,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4c(C)onc4C)cc3C1=O,NA
Input,BRD-K91443444,-0.20171991,InputSig,NA,NA,LINCSCP_60718,VCAP,5uM,6h,prostate,NA,NA,RLIRIECCVMDDQV-JBYIUTFZSA-N,"InChI=1S/C23H35N5O6S/c1-17-12-28(18(2)15-29)23(30)9-6-10-27-13-19(24-25-27)16-34-22(17)14-26(3)35(31,32)21-8-5-7-20(11-21)33-4/h5,7-8,11,13,17-18,22,29H,6,9-10,12,14-16H2,1-4H3/t17-,18-,22-/m1/s1",23687,COc1cccc(c1)S(=O)(=O)N(C)C[C@H]2OCc3cn(CCCC(=O)N(C[C@H]2C)[C@H](C)CO)nn3,NA
Input,MLS000519739,-0.20168097,InputSig,NA,NA,LINCSCP_45358,PC3,10uM,6h,prostate,NA,NA,GGASVRVMOZGIMT-UHFFFAOYSA-N,"InChI=1S/C22H29N3O3/c1-3-22(2,21(27)24-17-10-5-4-6-11-17)25(16-18-12-9-15-28-18)20(26)19-13-7-8-14-23-19/h7-9,12-15,17H,3-6,10-11,16H2,1-2H3,(H,24,27)",5563,CCC(C)(N(Cc1occc1)C(=O)c2ccccn2)C(=O)NC3CCCCC3,NA
Input,BRD-K66850406,-0.20164718,InputSig,NA,NA,LINCSCP_61148,VCAP,5uM,6h,prostate,NA,NA,CRZDWKBDRGRNEI-STXHMFSFSA-N,"InChI=1S/C22H30N4O7S/c1-14-11-26(34(5,29)30)15(2)13-32-18-7-6-16(24-21(27)19-8-9-23-33-19)10-17(18)22(28)25(3)12-20(14)31-4/h6-10,14-15,20H,11-13H2,1-5H3,(H,24,27)/t14-,15-,20-/m1/s1",956,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3oncc3)ccc2OC[C@@H](C)N(C[C@H]1C)S(=O)(=O)C,NA
Input,MLS002264429,-0.20163513,InputSig,NA,NA,LINCSCP_292530,VCAP,10uM,6h,prostate,NA,NA,IQOHQKZRPPEHQS-CYBMUJFWSA-N,"InChI=1S/C19H20F2N2O6S2/c1-13-12-22(31(26,27)19-15(20)3-2-4-16(19)21)7-8-23(13)30(24,25)14-5-6-17-18(11-14)29-10-9-28-17/h2-6,11,13H,7-10,12H2,1H3/t13-/m1/s1",35533,C[C@@H]1CN(CCN1S(=O)(=O)c2ccc3OCCOc3c2)S(=O)(=O)c4c(F)cccc4F,NA
Input,BRD-K56176052,-0.20159659,InputSig,NA,NA,LINCSCP_62299,VCAP,5uM,24h,prostate,NA,NA,CJNJMLGGDUQPOS-ZUAOHOGDSA-N,"InChI=1S/C24H28N2O7S/c27-15-22-24-20(13-17(32-22)14-23(28)26-8-10-31-11-9-26)19-12-16(6-7-21(19)33-24)25-34(29,30)18-4-2-1-3-5-18/h1-7,12,17,20,22,24-25,27H,8-11,13-15H2/t17-,20+,22+,24-/m0/s1",3629,OC[C@H]1O[C@H](CC(=O)N2CCOCC2)C[C@H]3[C@@H]1Oc4ccc(NS(=O)(=O)c5ccccc5)cc34,NA
Input,Oglemilast,-0.20158719,InputSig,NA,NA,LINCSCP_80311,A375,3.33uM,24h,skin,NA,NA,OKFDRAHPFKMAJH-UHFFFAOYSA-N,"InChI=1S/C20H13Cl2F2N3O5S/c1-33(29,30)27-9-2-4-14-11(6-9)16-10(3-5-15(18(16)31-14)32-20(23)24)19(28)26-17-12(21)7-25-8-13(17)22/h2-8,20,27H,1H3,(H,25,26,28)",26856,CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,NA
Input,CHEMBL2137151,-0.20154849,InputSig,NA,NA,LINCSCP_230426,HT29,5uM,24h,large intestine,NA,NA,JQIVQIXEWIJDCO-VXEHQLPOSA-N,"InChI=1S/C23H29N3O2/c1-3-7-17-9-11-18(12-10-17)23-20(14-25-22(28)4-2)26(21(23)16-27)15-19-8-5-6-13-24-19/h3,5-13,20-21,23,27H,4,14-16H2,1-2H3,(H,25,28)/b7-3+/t20-,21+,23+/m0/s1",38175,CCC(=O)NC[C@H]1[C@H]([C@@H](CO)N1Cc2ccccn2)c3ccc(\C=C\C)cc3,NA
Input,BRD-K84679731,-0.2015262,InputSig,NA,NA,LINCSCP_65191,VCAP,10uM,6h,prostate,NA,NA,QGZAQQVKABBKJZ-YOFSQIOKSA-N,"InChI=1S/C20H23N3/c1-2-14(1)13-23-18-11-22-12-19(23)20(18)17-5-3-15(4-6-17)16-7-9-21-10-8-16/h3-10,14,18-20,22H,1-2,11-13H2/t18-,19+,20?",13762,C(C1CC1)N2[C@@H]3CNC[C@H]2[C@@H]3c4ccc(cc4)c5ccncc5,NA
Input,Palomid 529 (P529),-0.20148865,InputSig,NA,NA,LINCSCP_140290,MCF7,0.04uM,24h,breast,Serine/threonine-protein kinase mTOR inhibitor,MTOR,YEAHTLOYHVWAKW-UHFFFAOYSA-N,"InChI=1S/C24H22O6/c1-14(25)16-6-9-18-19-11-22(28-3)23(12-21(19)30-24(26)20(18)10-16)29-13-15-4-7-17(27-2)8-5-15/h4-12,14,25H,13H2,1-3H3",26632,COc1ccc(COc2cc3OC(=O)c4cc(ccc4c3cc2OC)C(C)O)cc1,1
Input,BRD-K55816391,-0.20147709,InputSig,NA,NA,LINCSCP_48675,PC3,10uM,6h,prostate,NA,NA,QOVFPCHJGWGUIZ-XNSYCPOSSA-N,"InChI=1S/C26H25N3O/c1-30-25-8-3-2-6-22(25)15-29-16-23-26(24(17-29)28-23)20-11-9-19(10-12-20)21-7-4-5-18(13-21)14-27/h2-13,23-24,26,28H,15-17H2,1H3/t23-,24+,26-",27235,COc1ccccc1CN2C[C@@H]3N[C@H](C2)[C@H]3c4ccc(cc4)c5cccc(c5)C#N,NA
Input,Taranabant,-0.20147193,InputSig,NA,NA,LINCSCP_121153,HT29,1.11uM,24h,large intestine,Cannabinoid CB1 receptor inverse agonist,CNR1,QLYKJCMUNUWAGO-GAJHUEQPSA-N,"InChI=1S/C27H25ClF3N3O2/c1-17(34-25(35)26(2,3)36-24-12-9-21(16-33-24)27(29,30)31)23(14-18-7-10-22(28)11-8-18)20-6-4-5-19(13-20)15-32/h4-13,16-17,23H,14H2,1-3H3,(H,34,35)/t17-,23+/m0/s1",27003,C[C@H](NC(=O)C(C)(C)Oc1ccc(cn1)C(F)(F)F)[C@@H](Cc2ccc(Cl)cc2)c3cccc(c3)C#N,3
Input,IWP 2,-0.20146834,InputSig,NA,NA,LINCSCP_260184,NEU,10uM,6h,NA,WNT signaling inhibitor,NA,WRKPZSMRWPJJDH-UHFFFAOYSA-N,"InChI=1S/C22H18N4O2S3/c1-13-7-8-15-17(11-13)31-21(23-15)25-18(27)12-30-22-24-16-9-10-29-19(16)20(28)26(22)14-5-3-2-4-6-14/h2-8,11H,9-10,12H2,1H3,(H,23,25,27)",39957,Cc1ccc2nc(NC(=O)CSC3=NC4=C(SCC4)C(=O)N3c5ccccc5)sc2c1,NA
Input,VER 155008,-0.20143058,InputSig,NA,NA,LINCSCP_53687,SNU1040,10uM,6h,large intestine,HSP inhibitor,HSPA1A,ZXGGCBQORXDVTE-UMCMBGNQSA-N,"InChI=1S/C25H23Cl2N7O4/c26-16-6-5-15(7-17(16)27)9-30-25-33-19-22(29)31-12-32-23(19)34(25)24-21(36)20(35)18(38-24)11-37-10-14-3-1-13(8-28)2-4-14/h1-7,12,18,20-21,24,35-36H,9-11H2,(H,30,33)(H2,29,31,32)/t18-,20-,21-,24-/m1/s1",16523,Nc1ncnc2c1nc(NCc3ccc(Cl)c(Cl)c3)n2[C@@H]4O[C@H](COCc5ccc(cc5)C#N)[C@@H](O)[C@H]4O,NA
Input,Phenoxazine,-0.20141455,InputSig,NA,NA,LINCSCP_53341,SKMEL1,10uM,6h,skin,NA,NA,TZMSYXZUNZXBOL-UHFFFAOYSA-N,"InChI=1S/C12H9NO/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H",10234,N1c2ccccc2Oc3ccccc13,NA
Input,BRD-K34431359,-0.2014103,InputSig,NA,NA,LINCSCP_61873,VCAP,5uM,6h,prostate,NA,NA,QWCXAENNPFGWBU-FMKPAKJESA-N,"InChI=1S/C18H25N3O5/c22-12-16-14(20-18(24)15-3-1-2-6-19-15)5-4-13(26-16)11-17(23)21-7-9-25-10-8-21/h1-3,6,13-14,16,22H,4-5,7-12H2,(H,20,24)/t13-,14-,16+/m1/s1",2272,OC[C@@H]1O[C@@H](CC(=O)N2CCOCC2)CC[C@H]1NC(=O)c3ccccn3,NA
Input,Montelukast,-0.20134292,InputSig,NA,NA,LINCSCP_31818,MCF7,10uM,6h,breast,Leukotriene receptor antagonist,CYSLTR1,UCHDWCPVSPXUMX-TZIWLTJVSA-N,"InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)/b15-10+/t32-/m1/s1",24526,CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,4
Input,BAS 04938498,-0.20133976,InputSig,NA,NA,LINCSCP_240028,MCF7,10uM,6h,breast,NA,NA,DEKNTCSOHCZMAY-UHFFFAOYSA-N,"InChI=1S/C18H26N2O3/c1-14-7-9-19(10-8-14)13-20-11-16(23-18(20)21)12-22-17-6-4-3-5-15(17)2/h3-6,14,16H,7-13H2,1-2H3",184,CC1CCN(CN2CC(COc3ccccc3C)OC2=O)CC1,NA
Input,MLS001065891,-0.20130596,InputSig,NA,NA,LINCSCP_26030,HT29,10uM,6h,large intestine,NA,NA,NYHYQDXXVQAQGX-UHFFFAOYSA-N,"InChI=1S/C17H17NO6/c1-11(19)24-14-7-5-4-6-13(14)16(21)18-15-10-12(20)8-9-17(15,22-2)23-3/h4-10H,1-3H3,(H,18,21)",16012,COC1(OC)C=CC(=O)C=C1NC(=O)c2ccccc2OC(=O)C,NA
Input,Miconazole,-0.2012921,InputSig,NA,NA,LINCSCP_108417,HELA,0.12uM,24h,large intestine,Cytochrome P450 51 inhibitor,NA,BYBLEWFAAKGYCD-UHFFFAOYSA-N,"InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2",2545,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,4
Input,MK-2461,-0.20125068,InputSig,NA,NA,LINCSCP_139619,MCF7,0.04uM,24h,breast,Hepatocyte growth factor receptor inhibitor,MET,JGEBLDKNWBUGRZ-HXUWFJFHSA-N,"InChI=1S/C24H25N5O5S/c1-28-13-18(12-26-28)17-9-22-23(25-11-17)6-4-16-3-5-19(10-21(16)24(22)30)27-35(31,32)29(2)14-20-15-33-7-8-34-20/h3-6,9-13,20,27H,7-8,14-15H2,1-2H3/t20-/m1/s1",26760,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc2ccc3C=Cc4ncc(cc4C(=O)c3c2)c5cnn(C)c5,2
Input,BRD-K27732957,-0.20121893,InputSig,NA,NA,LINCSCP_65951,VCAP,1uM,24h,prostate,NA,NA,XTWZIVUPDNYJMX-ISCCLHIJSA-N,"InChI=1S/C29H31FN4O3/c1-20-16-34(21(2)19-35)29(36)26-13-24(7-6-22-5-4-12-31-14-22)15-32-28(26)37-27(20)18-33(3)17-23-8-10-25(30)11-9-23/h4-5,8-15,20-21,27,35H,16-19H2,1-3H3/t20-,21+,27-/m0/s1",9339,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(F)cc2)Oc3ncc(cc3C1=O)C#Cc4cccnc4,NA
Input,SMR000217164,-0.20119984,InputSig,NA,NA,LINCSCP_2323,A375,10uM,6h,skin,NA,NA,CXTUMFRDQUSBHQ-UHFFFAOYSA-N,"InChI=1S/C16H24ClNO/c1-3-4-5-6-7-11-18(16(19)13-17)15-10-8-9-14(2)12-15/h8-10,12H,3-7,11,13H2,1-2H3",15476,CCCCCCCN(C(=O)CCl)c1cccc(C)c1,NA
Input,BRD-K88925856,-0.20117361,InputSig,NA,NA,LINCSCP_310693,VCAP,10uM,6h,prostate,NA,NA,VXDFRUAWHFSTRR-VHSZZVNMSA-N,"InChI=1S/C28H37N3O4S/c1-21-17-31(22(2)20-32)36(33,34)28-13-12-23(10-11-24-9-6-14-29-16-24)15-26(28)35-27(21)19-30(3)18-25-7-4-5-8-25/h6,9,12-16,21-22,25,27,32H,4-5,7-8,17-20H2,1-3H3/t21-,22+,27+/m1/s1",25632,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCC2)Oc3cc(ccc3S1(=O)=O)C#Cc4cccnc4,NA
