Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Furosemide,0.20288045,InputSig,NA,NA,LINCSCP_126422,HT29,0.12uM,24h,large intestine,Diuretic,SLC12A1|SLC12A2,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,"InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)",36547,NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,4
Input,BRD-K34545919,0.20287883,InputSig,NA,NA,LINCSCP_65624,VCAP,10uM,24h,prostate,NA,NA,KDXLDHVMUOGHJB-PNJTVDSWSA-N,"InChI=1S/C19H30N2O4S/c1-6-7-16-8-9-19-17(10-16)25-18(12-20(4)5)14(2)11-21(15(3)13-22)26(19,23)24/h6-10,14-15,18,22H,11-13H2,1-5H3/b7-6+/t14-,15-,18+/m0/s1",24484,C\C=C\c1ccc2c(O[C@H](CN(C)C)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,NA
Input,SCH-23390,0.20287764,InputSig,NA,NA,LINCSCP_258706,NEU,10uM,24h,NA,Dopamine receptor antagonist,DRD1|DRD5|HTR2C,GOTMKOSCLKVOGG-OAHLLOKOSA-N,"InChI=1S/C17H18ClNO/c1-19-8-7-13-9-16(18)17(20)10-14(13)15(11-19)12-5-3-2-4-6-12/h2-6,9-10,15,20H,7-8,11H2,1H3/t15-/m1/s1",15673,CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c3ccccc3,NA
Input,KUC103423N,0.20285517,InputSig,NA,NA,LINCSCP_31556,MCF7,10uM,24h,breast,NA,NA,MBSCPVGGCCNQCY-UHFFFAOYSA-N,"InChI=1S/C22H21N3O2S/c1-16-7-9-18(10-8-16)22-15-21(17-5-3-2-4-6-17)24-25(22)19-11-13-20(14-12-19)28(23,26)27/h2-14,22H,15H2,1H3,(H2,23,26,27)",23046,Cc1ccc(cc1)C2CC(=NN2c3ccc(cc3)S(=O)(=O)N)c4ccccc4,NA
Input,NVP DPP 728 dihydrochloride,0.2028103,InputSig,NA,NA,LINCSCP_142989,MCF7,0.12uM,24h,breast,NA,NA,VFFZWMWTUSXDCB-ZDUSSCGKSA-N,"InChI=1S/C15H18N6O/c16-8-12-3-4-14(20-10-12)19-6-5-18-11-15(22)21-7-1-2-13(21)9-17/h3-4,10,13,18H,1-2,5-7,11H2,(H,19,20)/t13-/m0/s1",26815,O=C(CNCCNc1ccc(cn1)C#N)N2CCC[C@H]2C#N,NA
Input,CHEMBL2357518,0.20280822,InputSig,NA,NA,LINCSCP_65208,VCAP,10uM,24h,prostate,NA,NA,PEEJAUXHJGOSQX-UMQWNRPGSA-N,"InChI=1S/C29H32FN3O4S/c1-20-16-33(21(2)19-34)38(35,36)29-12-11-25(24-9-7-22(15-31)8-10-24)14-27(29)37-28(20)18-32(3)17-23-5-4-6-26(30)13-23/h4-14,20-21,28,34H,16-19H2,1-3H3/t20-,21-,28-/m1/s1",37876,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2cccc(F)c2)Oc3cc(ccc3S1(=O)=O)c4ccc(cc4)C#N,NA
Input,PRESTWICK3_000689,0.20273088,InputSig,NA,NA,LINCSCP_7266,A549,10uM,24h,lung,NA,NA,DITOENWBJBNZSL-ORBLICNNSA-N,"InChI=1S/C18H19NO5/c1-19-4-3-9-5-14(21-2)17-15(16(9)19)10-6-12-13(23-8-22-12)7-11(10)18(20)24-17/h5-7,14-17H,3-4,8H2,1-2H3/t14-,15?,16+,17+/m0/s1",35452,CO[C@H]1C=C2CCN(C)[C@H]2C3[C@@H]1OC(=O)c4cc5OCOc5cc34,NA
Input,SA-1921456,0.20271825,InputSig,NA,NA,LINCSCP_260913,NKDBA,1uM,24h,kidney epithelial,NA,NA,WYTFSBUXHVGTCT-LSMIHOHGSA-N,"InChI=1S/C30H32N4O3/c1-37-28-10-3-2-9-25(28)32-30(36)33-15-4-5-16-34-26(19-33)29(27(34)20-35)23-13-11-22(12-14-23)24-8-6-7-21(17-24)18-31/h2-3,6-14,17,26-27,29,35H,4-5,15-16,19-20H2,1H3,(H,32,36)/t26-,27-,29-/m1/s1",13467,COc1ccccc1NC(=O)N2CCCCN3[C@H](CO)[C@@H]([C@H]3C2)c4ccc(cc4)c5cccc(c5)C#N,NA
Input,MLS003448167,0.20265066,InputSig,NA,NA,LINCSCP_19739,HCC515,10uM,6h,lung,NA,NA,PJCOHLDUAVDGLC-UHFFFAOYSA-N,"InChI=1S/C16H21N3O2/c1-4-17-14(20)9-10-15-18-16(19-21-15)13-7-5-12(6-8-13)11(2)3/h5-8,11H,4,9-10H2,1-3H3,(H,17,20)",22758,CCNC(=O)CCc1onc(n1)c2ccc(cc2)C(C)C,NA
Input,Tyrphostin AG-112,0.20262324,InputSig,NA,NA,LINCSCP_13446,H1299,10uM,6h,lung,Protein tyrosine kinase inhibitor,NA,DXVJRTIPBNBLLB-BJMVGYQFSA-N,"InChI=1S/C13H8N4O/c14-6-10(13(17)11(7-15)8-16)5-9-1-3-12(18)4-2-9/h1-5,18H,17H2/b10-5+",17655,NC(=C(C#N)C#N)\C(=C\c1ccc(O)cc1)\C#N,NA
Input,Mirtazapine,0.20258583,InputSig,NA,NA,LINCSCP_258610,NEU,10uM,24h,NA,Adrenergic receptor antagonist|Serotonin receptor antagonist,ADRA2A|ADRA2B|ADRA2C|HTR2A|HTR2C|HTR3A,RONZAEMNMFQXRA-UHFFFAOYSA-N,"InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3",15287,CN1CCN2C(C1)c3ccccc3Cc4cccnc24,4
Input,Telmisartan,0.20251177,InputSig,NA,NA,LINCSCP_22792,HEPG2,10uM,6h,liver,Angiotensin receptor antagonist,AGTR1|PPARG,RMMXLENWKUUMAY-UHFFFAOYSA-N,"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)",18214,CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C,4
Input,Cnqx,0.20250904,InputSig,NA,NA,LINCSCP_91164,HA1E,0.12uM,24h,kidney epithelial,NA,NA,RPXVIAFEQBNEAX-UHFFFAOYSA-N,"InChI=1S/C9H4N4O4/c10-3-4-1-5-6(2-7(4)13(16)17)12-9(15)8(14)11-5/h1-2H,(H,11,14)(H,12,15)",35838,Oc1nc2cc(C#N)c(cc2nc1O)[N+](=O)[O-],NA
Input,Orlistat,0.20249219,InputSig,NA,NA,LINCSCP_124146,HT29,3.33uM,24h,large intestine,Lipase inhibitor,DAGLA|FASN|LIPF|PNLIP,AHLBNYSZXLDEJQ-FWEHEUNISA-N,"InChI=1S/C29H53NO5/c1-5-7-9-11-12-13-14-15-16-18-24(34-29(33)26(30-22-31)20-23(3)4)21-27-25(28(32)35-27)19-17-10-8-6-2/h22-27H,5-21H2,1-4H3,(H,30,31)/t24-,25-,26-,27-/m0/s1",16386,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,4
Input,BRD-K26545157,0.20248341,InputSig,NA,NA,LINCSCP_199543,A549,5uM,24h,lung,NA,NA,WQLAOOWGOFCETA-AREMUKBSSA-N,"InChI=1S/C30H39N5O4/c1-32-25-17-23(38-2)3-4-24(25)28-29(32)26(20-36)35(27(37)19-34-13-15-39-16-14-34)21-30(28)7-11-33(12-8-30)18-22-5-9-31-10-6-22/h3-6,9-10,17,26,36H,7-8,11-16,18-21H2,1-2H3/t26-/m1/s1",12262,COc1ccc2c3c([C@@H](CO)N(CC34CCN(Cc5ccncc5)CC4)C(=O)CN6CCOCC6)n(C)c2c1,NA
Input,CHEMBL3184708,0.2023991,InputSig,NA,NA,LINCSCP_305603,VCAP,5uM,24h,prostate,NA,NA,AUIPUTFGLWBLIN-LANXFFHOSA-N,"InChI=1S/C33H38N4O5S/c1-33(2,3)43(40)37-20-25-18-26(32(39)34-19-23-11-12-28-29(17-23)42-21-41-28)35-31(30(25)27(37)13-15-38)24-10-6-8-22(16-24)9-7-14-36(4)5/h6,8,10-12,16-18,27,38H,13-15,19-21H2,1-5H3,(H,34,39)/t27-,43?/m0/s1",40219,CN(C)CC#Cc1cccc(c1)c2nc(cc3CN([C@@H](CCO)c23)S(=O)C(C)(C)C)C(=O)NCc4ccc5OCOc5c4,NA
Input,Dopamine,0.20238684,InputSig,NA,NA,LINCSCP_27316,HT29,10uM,6h,large intestine,Dopamine receptor agonist,ADRB1|DRD1|DRD2|DRD3|DRD4|DRD5,VYFYYTLLBUKUHU-UHFFFAOYSA-N,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",36273,NCCc1ccc(O)c(O)c1,4
Input,MRS 1754,0.20237852,InputSig,NA,NA,LINCSCP_284789,SKB,10uM,24h,NA,Adenosine receptor antagonist,ADORA2B,AJBBEYXFRYFVNM-UHFFFAOYSA-N,"InChI=1S/C26H26N6O4/c1-3-13-31-24-22(25(34)32(14-4-2)26(31)35)29-23(30-24)18-7-11-20(12-8-18)36-16-21(33)28-19-9-5-17(15-27)6-10-19/h5-12H,3-4,13-14,16H2,1-2H3,(H,28,33)(H,29,30)",38529,CCCN1C(=O)N(CCC)c2nc([nH]c2C1=O)c3ccc(OCC(=O)Nc4ccc(cc4)C#N)cc3,NA
Input,CHEMBL3220940,0.20236769,InputSig,NA,NA,LINCSCP_41151,NEU,10uM,24h,NA,Antipsychotic,NA,XLXKFIZSUWGEEC-UHFFFAOYSA-N,"InChI=1S/C16H17ClN2OS/c1-18-9-4-10-19-13-5-2-3-6-15(13)21(20)16-8-7-12(17)11-14(16)19/h2-3,5-8,11,18H,4,9-10H2,1H3",39913,CNCCCN1c2ccccc2S(=O)c3ccc(Cl)cc13,NA
Input,BRD-K86800060,0.20233683,InputSig,NA,NA,LINCSCP_62421,VCAP,5uM,6h,prostate,NA,NA,RREKHFLFIWGNNG-KLYAEHFASA-N,"InChI=1S/C25H28FN3O6/c26-19-3-1-2-4-20(19)28-25(32)27-15-5-6-21-17(11-15)18-12-16(34-22(14-30)24(18)35-21)13-23(31)29-7-9-33-10-8-29/h1-6,11,16,18,22,24,30H,7-10,12-14H2,(H2,27,28,32)/t16-,18+,22-,24-/m1/s1",25125,OC[C@H]1O[C@@H](CC(=O)N2CCOCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)Nc5ccccc5F)cc34,NA
Input,BRD-K76366810,0.20231824,InputSig,NA,NA,LINCSCP_301964,VCAP,5uM,6h,prostate,NA,NA,WVRHSCPXBJSNMQ-MDKPJZGXSA-N,"InChI=1S/C22H25ClN2O7S/c23-15-2-5-17(6-3-15)33(28,29)25-18-7-4-16(32-21(18)12-26)9-10-24-22(27)14-1-8-19-20(11-14)31-13-30-19/h1-3,5-6,8,11,16,18,21,25-26H,4,7,9-10,12-13H2,(H,24,27)/t16-,18-,21-/m0/s1",5545,OC[C@@H]1O[C@H](CCNC(=O)c2ccc3OCOc3c2)CC[C@@H]1NS(=O)(=O)c4ccc(Cl)cc4,NA
Input,tunicamycin,0.20231327,InputSig,NA,NA,LINCSCP_38894,MCH58,NA,144h,fibroblast,GLCNAC phosphotransferase inhibitor,GNPTAB,NA,NA,42764,NA,NA
Input,BRD-K70974948,0.20230884,InputSig,NA,NA,LINCSCP_20312,HCC515,10uM,6h,lung,NA,NA,MNMLFFQUHHOZKL-HOZJOUCCSA-N,"InChI=1S/C27H33Cl2N3O4/c1-16-12-32(17(2)15-33)27(35)20-5-4-6-23(30-26(34)19-8-9-19)25(20)36-24(16)14-31(3)13-18-7-10-21(28)22(29)11-18/h4-7,10-11,16-17,19,24,33H,8-9,12-15H2,1-3H3,(H,30,34)/t16-,17-,24-/m1/s1",23391,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3c(NC(=O)C4CC4)cccc3C1=O,NA
Input,MLS002548992,0.20228944,InputSig,NA,NA,LINCSCP_19934,HCC515,10uM,6h,lung,NA,NA,FDHVWDYMZSGXQN-UHFFFAOYSA-N,"InChI=1S/C16H15N3OS2/c20-14(13-2-1-8-21-13)11-3-6-19(7-4-11)15-12-5-9-22-16(12)18-10-17-15/h1-2,5,8-11H,3-4,6-7H2",35967,O=C(C1CCN(CC1)c2ncnc3sccc23)c4cccs4,NA
Input,252916-29-3,0.20223029,InputSig,NA,NA,LINCSCP_59130,VCAP,10uM,6h,prostate,FGFR inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,AURKA|AURKB|FGFR1|FGFR2|KDR|PDGFRA|PDGFRB,NHFDRBXTEDBWCZ-NTEUORMPSA-N,"InChI=1S/C18H18N2O3/c1-10-12(7-8-17(21)22)11(2)19-16(10)9-14-13-5-3-4-6-15(13)20-18(14)23/h3-6,9,19H,7-8H2,1-2H3,(H,20,23)(H,21,22)/b14-9+",5371,Cc1[nH]c(\C=C/2\C(=O)Nc3ccccc23)c(C)c1CCC(=O)O,NA
Input,CHEMBL1270312,0.20221603,InputSig,NA,NA,LINCSCP_15990,HA1E,10uM,6h,kidney epithelial,Lipoxygenase inhibitor,NA,HXNBDGQJLOLYJM-UHFFFAOYSA-N,"InChI=1S/C21H14N2O3S2/c24-20(16-10-13-27-14-16)25-11-3-4-12-28-21-23-22-19(26-21)18-9-5-7-15-6-1-2-8-17(15)18/h1-2,5-10,13-14H,11-12H2",35692,O=C(OCC#CCSc1oc(nn1)c2cccc3ccccc23)c4ccsc4,NA
Input,triptolide,0.20199351,InputSig,NA,NA,LINCSCP_149117,NPC,1.11uM,24h,neural progenitor cells,NA,NA,NA,NA,NA,NA,NA
Input,CEFOTETAN,0.20197005,InputSig,NA,NA,LINCSCP_109700,HELA,0.04uM,24h,large intestine,NA,NA,SRZNHPXWXCNNDU-PGEKIEPBSA-N,"InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/t13?,15?,17-/m0/s1",26871,CO[C@]1(NC(=O)C2SC(=C(C(=O)N)C(=O)O)S2)C3SCC(=C(N3C1=O)C(=O)O)CSc4nnnn4C,NA
Input,SPECTRUM_001020,0.20195548,InputSig,NA,NA,LINCSCP_270,A375,10uM,24h,skin,Adrenergic receptor agonist,NA,KWGRBVOPPLSCSI-HTLJXXAVSA-N,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8?,10-/m0/s1",24913,CNC(C)[C@H](O)c1ccccc1,NA
Input,A-443654,0.20194372,InputSig,NA,NA,LINCSCP_29727,MCF10A,0.1uM,6h,breast epithelial,AKT inhibitor,AKT1|AKT2,YWTBGJGMTBHQTM-IBGZPJMESA-N,"InChI=1S/C24H23N5O/c1-15-22-10-16(6-7-24(22)29-28-15)17-9-20(13-26-11-17)30-14-19(25)8-18-12-27-23-5-3-2-4-21(18)23/h2-7,9-13,19,27H,8,14,25H2,1H3,(H,28,29)/t19-/m0/s1",15124,Cc1[nH]nc2ccc(cc12)c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3,NA
Input,BRD-K02549628,0.2019288,InputSig,NA,NA,LINCSCP_48717,PC3,10uM,24h,prostate,NA,NA,NGSVTCXVDNQXPV-IECBHUPTSA-N,"InChI=1S/C25H32N2O5S/c1-18-15-27(19(2)17-28)33(29,30)25-12-11-21(14-23(25)32-24(18)16-26(3)4)10-9-20-7-6-8-22(13-20)31-5/h6-8,11-14,18-19,24,28H,15-17H2,1-5H3/t18-,19-,24+/m1/s1",31758,COc1cccc(c1)C#Cc2ccc3c(O[C@@H](CN(C)C)[C@H](C)CN([C@H](C)CO)S3(=O)=O)c2,NA
Input,"3-Chloro-n-{3-[(furan-2-ylmethyl)carbamoyl]-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl}-1-benzothiophene-2-carboxamide",0.20192208,InputSig,NA,NA,LINCSCP_2070,A375,10uM,6h,skin,NA,NA,ZKBGBRCJYUFGOO-UHFFFAOYSA-N,"InChI=1S/C22H17ClN2O3S2/c23-18-14-6-1-2-8-16(14)29-19(18)21(27)25-22-17(13-7-3-9-15(13)30-22)20(26)24-11-12-5-4-10-28-12/h1-2,4-6,8,10H,3,7,9,11H2,(H,24,26)(H,25,27)",1432,Clc1c(sc2ccccc12)C(=O)Nc3sc4CCCc4c3C(=O)NCc5occc5,NA
Input,Mycophenolate Mofetil,0.20187271,InputSig,NA,NA,LINCSCP_50045,PHH,10uM,24h,NA,Dehydrogenase inhibitor|Hydroxycarboxylic acid receptor agonist|Immunosuppressant|Inosine monophosphate dehydrogenase inhibitor|Inositol monophosphatase inhibitor,IMPDH1|IMPDH2,RTGDFNSFWBGLEC-SYZQJQIISA-N,"InChI=1S/C23H31NO7/c1-15(5-7-19(25)30-13-10-24-8-11-29-12-9-24)4-6-17-21(26)20-18(14-31-23(20)27)16(2)22(17)28-3/h4,26H,5-14H2,1-3H3/b15-4+",17643,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)OCCN3CCOCC3,4
Input,BRD-K09632545,0.20185776,InputSig,NA,NA,LINCSCP_301806,VCAP,5uM,6h,prostate,NA,NA,WCJFLIIYNCSVNP-WJPUGNRLSA-N,"InChI=1S/C22H26N6O4/c1-31-20-5-3-2-4-16(20)19-13-28(27-26-19)11-8-15-6-7-17(21(14-29)32-15)25-22(30)18-12-23-9-10-24-18/h2-5,9-10,12-13,15,17,21,29H,6-8,11,14H2,1H3,(H,25,30)/t15-,17-,21-/m0/s1",23292,COc1ccccc1c2cn(CC[C@@H]3CC[C@H](NC(=O)c4cnccn4)[C@H](CO)O3)nn2,NA
Input,SCIO 469 hydrochloride,0.20179371,InputSig,NA,NA,LINCSCP_153317,PC3,0.04uM,24h,prostate,MAP kinase p38 alpha inhibitor,MAPK14,ZMELOYOKMZBMRB-DLBZAZTESA-N,"InChI=1S/C27H30ClFN4O3/c1-16-13-33(17(2)12-32(16)14-18-6-8-19(29)9-7-18)26(35)21-10-20-22(25(34)27(36)30(3)4)15-31(5)24(20)11-23(21)28/h6-11,15-17H,12-14H2,1-5H3/t16-,17+/m0/s1",27067,C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c3cc4c(cn(C)c4cc3Cl)C(=O)C(=O)N(C)C,2
Input,SCHEMBL17052537,0.2017843,InputSig,NA,NA,LINCSCP_24594,HS578T,1uM,6h,breast,MTOR inhibitor,BTK|JAK3|MKNK2|MTOR|PRKDC,JMVDIGHUQAXWIE-UHFFFAOYSA-N,"InChI=1S/C25H19N5O2/c1-3-23(31)29-22-11-19(7-4-15(22)2)30-24(32)9-6-17-12-26-21-8-5-16(10-20(21)25(17)30)18-13-27-28-14-18/h3-14H,1H2,2H3,(H,27,28)(H,29,31)",1620,Cc1ccc(cc1NC(=O)C=C)N2C(=O)C=Cc3cnc4ccc(cc4c23)c5cn[nH]c5,NA
Input,PRIMA 1,0.20177136,InputSig,NA,NA,LINCSCP_40054,NCIH2073,40uM,6h,lung,TP53 inhibitor,ACHE,RFBVBRVVOPAAFS-UHFFFAOYSA-N,"InChI=1S/C9H15NO3/c11-5-9(6-12)8(13)7-1-3-10(9)4-2-7/h7,11-12H,1-6H2",16517,OCC1(CO)N2CCC(CC2)C1=O,NA
Input,Toremifene,0.20176025,InputSig,NA,NA,LINCSCP_168595,YAPC,10uM,24h,pancreas,Estrogen receptor antagonist|Selective estrogen receptor modulator (SERM),ESR1|ESR2,XFCLJVABOIYOMF-QPLCGJKRSA-N,"InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3/b26-25-",37469,CN(C)CCOc1ccc(cc1)\C(=C(\CCCl)/c2ccccc2)\c3ccccc3,4
Input,Cimetidine,0.20162748,InputSig,NA,NA,LINCSCP_50093,PHH,10uM,24h,NA,Histamine receptor antagonist,HRH2,AQIXAKUUQRKLND-UHFFFAOYSA-N,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",24956,CN\C(=N\C#N)\NCCSCC1N=CN=C1C,4
Input,Coluracetam,0.20156088,InputSig,NA,NA,LINCSCP_102387,HELA,10uM,24h,large intestine,NA,NA,PSPGQHXMUKWNDI-UHFFFAOYSA-N,"InChI=1S/C19H23N3O3/c1-11-12(2)25-19-17(11)18(13-6-3-4-7-14(13)20-19)21-15(23)10-22-9-5-8-16(22)24/h3-10H2,1-2H3,(H,20,21,23)",26908,Cc1oc2nc3CCCCc3c(NC(=O)CN4CCCC4=O)c2c1C,NA
Input,Aminocaproic acid,0.20156008,InputSig,NA,NA,LINCSCP_172263,YAPC,0.04uM,24h,pancreas,Plasminogen activator inhibitor,PLAT|PLG,SLXKOJJOQWFEFD-UHFFFAOYSA-N,"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",32118,NCCCCCC(=O)O,4
Input,Alectinib,0.20150596,InputSig,NA,NA,LINCSCP_165089,SKL.C,0.04uM,24h,NA,ALK tyrosine kinase receptor inhibitor|Tyrosine-protein kinase receptor RET inhibitor,ALK|RET,KDGFLJKFZUIJMX-UHFFFAOYSA-N,"InChI=1S/C30H34N4O2/c1-4-20-16-23-24(17-26(20)34-9-7-21(8-10-34)33-11-13-36-14-12-33)30(2,3)29-27(28(23)35)22-6-5-19(18-31)15-25(22)32-29/h5-6,15-17,21,32H,4,7-14H2,1-3H3",15143,CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N5CCC(CC5)N6CCOCC6,4
Input,BRD-K38797319,0.20145413,InputSig,NA,NA,LINCSCP_307511,VCAP,5uM,6h,prostate,NA,NA,VYCGBAYEGCCJIH-JSRBNTPPSA-N,"InChI=1S/C25H29ClF2N2O4/c26-18-3-1-16(2-4-18)11-29-25(32)10-21-6-8-23-24(34-21)15-33-14-20(31)13-30(23)12-17-9-19(27)5-7-22(17)28/h1-5,7,9,20-21,23-24,31H,6,8,10-15H2,(H,29,32)/t20-,21+,23-,24+/m1/s1",24566,O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccc(Cl)cc3)CC[C@H]2N(Cc4cc(F)ccc4F)C1,NA
Input,ABT-724,0.20144952,InputSig,NA,NA,LINCSCP_106050,HELA,0.37uM,24h,large intestine,NA,NA,FRPJGTNLZNXQEX-UHFFFAOYSA-N,"InChI=1S/C17H19N5/c1-2-6-15-14(5-1)19-16(20-15)13-21-9-11-22(12-10-21)17-7-3-4-8-18-17/h1-8H,9-13H2,(H,19,20)",36914,C(N1CCN(CC1)c2ccccn2)c3nc4ccccc4[nH]3,NA
Input,Procyclidine,0.2013811,InputSig,NA,NA,LINCSCP_59428,VCAP,10uM,24h,prostate,Acetylcholine receptor antagonist,CHRM1,WYDUSKDSKCASEF-UHFFFAOYSA-N,"InChI=1S/C19H29NO/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)13-16-20-14-7-8-15-20/h1,3-4,9-10,18,21H,2,5-8,11-16H2",28521,OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,4
Input,BRD-K02322717,0.20136886,InputSig,NA,NA,LINCSCP_183804,A375,5uM,24h,skin,NA,NA,CDWYTZLAFHIRLQ-DWQJTFDBSA-N,"InChI=1S/C24H35FN2O6S/c25-18-6-9-21(10-7-18)34(30,31)27-14-19(28)15-32-16-23-22(27)11-8-20(33-23)12-24(29)26-13-17-4-2-1-3-5-17/h6-7,9-10,17,19-20,22-23,28H,1-5,8,11-16H2,(H,26,29)/t19-,20+,22+,23-/m1/s1",1200,O[C@H]1COC[C@H]2O[C@H](CC(=O)NCC3CCCCC3)CC[C@@H]2N(C1)S(=O)(=O)c4ccc(F)cc4,NA
Input,BRD-K31112909,0.20127998,InputSig,NA,NA,LINCSCP_278114,PC3,10uM,24h,prostate,NA,NA,DLQPGZNWCDDUSB-NXMSCROESA-N,"InChI=1S/C27H34FN3O5/c1-6-25(32)29-21-11-12-22-23(13-21)36-16-18(3)31(26(33)19-7-9-20(28)10-8-19)14-17(2)24(35-5)15-30(4)27(22)34/h7-13,17-18,24H,6,14-16H2,1-5H3,(H,29,32)/t17-,18+,24-/m1/s1",24306,CCC(=O)Nc1ccc2C(=O)N(C)C[C@@H](OC)[C@H](C)CN([C@@H](C)COc2c1)C(=O)c3ccc(F)cc3,NA
Input,181144-66-1,0.20115351,InputSig,NA,NA,LINCSCP_282274,PHH,10uM,24h,NA,Sodium channel blocker,NA,MHUUDVZSPFRUSK-UHFFFAOYSA-N,"InChI=1S/C14H12FN3O2/c15-11-3-7-13(8-4-11)20-12-5-1-10(2-6-12)9-17-18-14(16)19/h1-9H,(H3,16,18,19)",22542,NC(=O)NN=Cc1ccc(Oc2ccc(F)cc2)cc1,NA
Input,Molsidomine,0.20113159,InputSig,NA,NA,LINCSCP_50205,PHH,10uM,24h,NA,Guanylyl cyclase activator,GUCY1A3,XLFWDASMENKTKL-NTMALXAHSA-N,"InChI=1S/C9H14N4O4/c1-2-16-9(14)10-8-7-13(11-17-8)12-3-5-15-6-4-12/h7H,2-6H2,1H3/b10-8-",32320,CCOC(=O)N=C1O[N-][N+](=C1)N2CCOCC2,4
Input,KUC104140,0.20111436,InputSig,NA,NA,LINCSCP_57784,VCAP,10uM,24h,prostate,NA,NA,QPGNQMAWRUPJPY-UHFFFAOYSA-N,"InChI=1S/C28H25N5O3/c1-35-23-9-7-21(8-10-23)25-17-26-29-24(20-5-3-2-4-6-20)18-27(33(26)30-25)31-12-14-32(15-13-31)28(34)22-11-16-36-19-22/h2-11,16-19H,12-15H2,1H3",35647,COc1ccc(cc1)c2cc3nc(cc(N4CCN(CC4)C(=O)c5cocc5)n3n2)c6ccccc6,NA
Input,SPB02303,0.20108355,InputSig,NA,NA,LINCSCP_178623,A375,10uM,6h,skin,NA,NA,KTAHAIAPBLGIOT-UHFFFAOYSA-N,"InChI=1S/C12H10ClN3O2S/c1-7-14-10(6-19-7)12(18)16-15-11(17)8-2-4-9(13)5-3-8/h2-6H,1H3,(H,15,17)(H,16,18)",36207,Cc1nc(cs1)C(=O)NNC(=O)c2ccc(Cl)cc2,NA
Input,BI 78D3,0.20103034,InputSig,NA,NA,LINCSCP_11069,ASC,10uM,24h,adipose,JNK inhibitor,MAPK8,QFRLDZGQEZCCJZ-UHFFFAOYSA-N,"InChI=1S/C13H9N5O5S2/c19-11-15-16-12(25-13-14-6-10(24-13)18(20)21)17(11)7-1-2-8-9(5-7)23-4-3-22-8/h1-2,5-6H,3-4H2,(H,15,19)",36555,Oc1nnc(Sc2ncc(s2)[N+](=O)[O-])n1c3ccc4OCCOc4c3,NA
