Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,GSK962040,-0.21759931,InputSig,NA,NA,LINCSCP_90673,HA1E,0.04uM,24h,kidney epithelial,Motilin receptor agonist,MLNR,RZKDEGZIFSJVNA-IBGZPJMESA-N,"InChI=1S/C25H33FN4O/c1-19-17-29(14-11-27-19)18-21-7-5-20(6-8-21)15-25(31)30-12-9-23(10-13-30)28-24-4-2-3-22(26)16-24/h2-8,16,19,23,27-28H,9-15,17-18H2,1H3/t19-/m0/s1",27054,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(CC3)Nc4cccc(F)c4)cc2)CCN1,2
Input,"Cis-N,N-Dimethyl-9-(3-(1-Piperazinyl)Propylidene)Thioxanthene-2-Sulfonamide",-0.2175324,InputSig,NA,NA,LINCSCP_45828,PC3,10uM,6h,prostate,Dopamine receptor antagonist,HTR2A,NIOGWJDNUIUWFG-WSVATBPTSA-N,"InChI=1S/C22H27N3O2S2/c1-24(2)29(26,27)17-9-10-22-20(16-17)18(19-6-3-4-8-21(19)28-22)7-5-13-25-14-11-23-12-15-25/h3-4,6-10,16,23H,5,11-15H2,1-2H3/b18-7-",5370,CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN4CCNCC4)\c2c1,NA
Input,"4,11-Diethyl-4,9-dihydroxy-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinoline-3,14(4H,12H)-dione",-0.21752979,InputSig,NA,NA,LINCSCP_25677,HT29,0.5uM,6h,large intestine,Topoisomerase inhibitor,TOP1,FJHBVJOVLFPMQE-UHFFFAOYSA-N,"InChI=1S/C22H20N2O5/c1-3-12-13-7-11(25)5-6-17(13)23-19-14(12)9-24-18(19)8-16-15(20(24)26)10-29-21(27)22(16,28)4-2/h5-8,25,28H,3-4,9-10H2,1-2H3",16512,CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(O)cc15)C(O)(CC)C(=O)OC4,NA
Input,Deoxyrhapontin,-0.21752616,InputSig,NA,NA,LINCSCP_44785,PC3,10uM,6h,prostate,Glucosidase inhibitor,XDH,MFMQRDLLSRLUJY-DXKBKAGUSA-N,"InChI=1S/C21H24O8/c1-27-15-6-4-12(5-7-15)2-3-13-8-14(23)10-16(9-13)28-21-20(26)19(25)18(24)17(11-22)29-21/h2-10,17-26H,11H2,1H3/b3-2+/t17-,18-,19+,20-,21-/m1/s1",22181,COc1ccc(\C=C\c2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,NA
Input,Rifaximin,-0.21749743,InputSig,NA,NA,LINCSCP_140357,MCF7,10uM,24h,breast,Bacterial DNA-directed RNA polymerase inhibitor,NA,NZCRJKRKKOLAOJ-KOPWYESNSA-N,"InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11+,17-15+,21-13+/t20-,22+,23+,24+,27-,35-,36+,39+,43-/m0/s1",2036,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c5c(nc6cc(C)ccn56)c4c3C2=O,NA
Input,Rifaximin,-0.21749743,InputSig,NA,NA,LINCSCP_140357,MCF7,10uM,24h,breast,Bacterial DNA-directed RNA polymerase inhibitor,NA,NZCRJKRKKOLAOJ-CPJOEXDVSA-N,"InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/b12-11-,17-15?,21-13-/t20-,22+,23+,24+,27-,35-,36+,39+,43-/m0/s1",27212,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c5c(nc6cc(C)ccn56)c4c3C2=O,4
Input,Methocarbamol,-0.21744588,InputSig,NA,NA,LINCSCP_265273,PC3,10uM,6h,prostate,Muscle relaxant,CA1,GNXFOGHNGIVQEH-UHFFFAOYSA-N,"InChI=1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)",17710,COc1ccccc1OCC(O)COC(=O)N,4
Input,AC1NWAPO,-0.21743104,InputSig,NA,NA,LINCSCP_44492,PC3,10uM,24h,prostate,Glucocorticoid receptor agonist,NA,OIGNJSKKLXVSLS-YDAVOWJHSA-N,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14?,15?,16-,18?,19-,20-,21-/m0/s1",349,C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)CO,NA
Input,SKF-77434,-0.21742084,InputSig,NA,NA,LINCSCP_18084,HCC515,10uM,6h,lung,Dopamine receptor agonist,DRD1,QBUVZVXIRYFENV-UHFFFAOYSA-N,"InChI=1S/C19H21NO2/c1-2-9-20-10-8-15-11-18(21)19(22)12-16(15)17(13-20)14-6-4-3-5-7-14/h2-7,11-12,17,21-22H,1,8-10,13H2",35401,Oc1cc2CCN(CC=C)CC(c3ccccc3)c2cc1O,NA
Input,HG-14-10-04,-0.21741032,InputSig,NA,NA,LINCSCP_84282,ASC,1.11uM,24h,adipose,NA,NA,HRYNCLKDKCPYBF-UHFFFAOYSA-N,"InChI=1S/C29H34ClN7O/c1-35-13-15-37(16-14-35)20-9-11-36(12-10-20)21-7-8-26(27(17-21)38-2)33-29-32-19-24(30)28(34-29)23-18-31-25-6-4-3-5-22(23)25/h3-8,17-20,31H,9-16H2,1-2H3,(H,32,33,34)",34340,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3c[nH]c4ccccc34)N5CCC(CC5)N6CCN(C)CC6,NA
Input,BRD-K57638192,-0.21740623,InputSig,NA,NA,LINCSCP_35339,MCF7,10uM,24h,breast,NA,NA,IOQJCBWFRPGQBJ-FVBCXUTKSA-N,"InChI=1S/C33H41N5O5/c1-23-19-38(24(2)21-39)32(40)29-11-7-6-10-28(29)27-9-5-4-8-25(27)22-43-30(23)20-36(3)33(41)35-26-12-13-34-31(18-26)37-14-16-42-17-15-37/h4-13,18,23-24,30,39H,14-17,19-22H2,1-3H3,(H,34,35,41)/t23-,24+,30+/m0/s1",41385,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccnc(c2)N3CCOCC3)OCc4ccccc4c5ccccc5C1=O,NA
Input,Spironolactone,-0.2173923,InputSig,NA,NA,LINCSCP_34160,MCF7,10uM,24h,breast,Mineralocorticoid receptor antagonist,NR3C2,LXMSZDCAJNLERA-ZHYRCANASA-N,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18-,19+,21+,22-,23-,24+/m0/s1",36124,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,4
Input,BRD-K83431831,-0.21732416,InputSig,NA,NA,LINCSCP_279541,PC3,10uM,6h,prostate,NA,NA,ZUCJYVPDHBVELS-DXCNDIKUSA-N,"InChI=1S/C36H45F3N4O7S/c1-24-21-43(25(2)23-44)34(45)31-20-29(41-35(46)40-28-15-13-27(14-16-28)36(37,38)39)17-18-32(31)50-26(3)10-8-9-19-49-33(24)22-42(4)51(47,48)30-11-6-5-7-12-30/h5-7,11-18,20,24-26,33,44H,8-10,19,21-23H2,1-4H3,(H2,40,41,46)/t24-,25-,26-,33+/m0/s1",13732,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O,NA
Input,AM 281,-0.21725123,InputSig,NA,NA,LINCSCP_19200,HCC515,10uM,6h,lung,Cannabinoid receptor antagonist,CNR1,AJFFBPZYXRNAIC-UHFFFAOYSA-N,"InChI=1S/C21H19Cl2IN4O2/c1-13-19(21(29)26-27-8-10-30-11-9-27)25-28(18-7-4-15(22)12-17(18)23)20(13)14-2-5-16(24)6-3-14/h2-7,12H,8-11H2,1H3,(H,26,29)",35881,Cc1c(nn(c2ccc(Cl)cc2Cl)c1c3ccc(I)cc3)C(=O)NN4CCOCC4,NA
Input,Sumatriptan,-0.21724002,InputSig,NA,NA,LINCSCP_178795,A375,10uM,6h,skin,Serotonin receptor agonist,HTR1A|HTR1B|HTR1D|HTR1F,KQKPFRSPSRPDEB-UHFFFAOYSA-N,"InChI=1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3",36487,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,4
Input,CHEMBL2354376,-0.21697249,InputSig,NA,NA,LINCSCP_59776,VCAP,5uM,6h,prostate,NA,NA,XJOPVLQFFGEWNL-IQLGONJTSA-N,"InChI=1S/C33H38F3N3O4/c1-22-18-39(23(2)21-40)32(42)17-26-16-28(37-31(41)15-24-7-5-4-6-8-24)13-14-29(26)43-30(22)20-38(3)19-25-9-11-27(12-10-25)33(34,35)36/h4-14,16,22-23,30,40H,15,17-21H2,1-3H3,(H,37,41)/t22-,23-,30-/m1/s1",19716,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Cc4ccccc4)cc3CC1=O,NA
Input,GDC-0068,-0.21697225,InputSig,NA,NA,LINCSCP_97021,HA1E,1.11uM,24h,kidney epithelial,NA,NA,GRZXWCHAXNAUHY-AHRSYUTCSA-N,"InChI=1S/C24H32ClN5O2/c1-15(2)26-13-19(17-4-6-18(25)7-5-17)24(32)30-10-8-29(9-11-30)23-21-16(3)12-20(31)22(21)27-14-28-23/h4-7,14-16,19-20,26,31H,8-13H2,1-3H3/t16-,19-,20+/m1/s1",26947,CC(C)NC[C@@H](C(=O)N1CCN(CC1)c2ncnc3[C@@H](O)C[C@@H](C)c23)c4ccc(Cl)cc4,NA
Input,IMD-0354,-0.21694547,InputSig,NA,NA,LINCSCP_66294,WSUDLCL2,10uM,6h,haematopoietic and lymphoid tissue,IKK inhibitor|NFkB pathway inhibitor,IKBKB,CHILCFMQWMQVAL-UHFFFAOYSA-N,"InChI=1S/C15H8ClF6NO2/c16-9-1-2-12(24)11(6-9)13(25)23-10-4-7(14(17,18)19)3-8(5-10)15(20,21)22/h1-6,24H,(H,23,25)",15907,Oc1ccc(Cl)cc1C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F,NA
Input,12K-612S,-0.21686074,InputSig,NA,NA,LINCSCP_188485,A549,10uM,6h,lung,NA,NA,YZMLAJBOSVHFEW-UHFFFAOYSA-N,"InChI=1S/C21H15ClN2O2S/c1-26-16-7-9-17(10-8-16)27-20-11-6-15(12-14(20)13-23)24-21(25)18-4-2-3-5-19(18)22/h2-12H,1H3,(H,24,25)",15626,COc1ccc(Sc2ccc(NC(=O)c3ccccc3Cl)cc2C#N)cc1,NA
Input,BRD-K10771753,-0.21684573,InputSig,NA,NA,LINCSCP_298248,VCAP,5uM,24h,prostate,NA,NA,PPFWZCPDKUHMOP-ZWCSXCLXSA-N,"InChI=1S/C30H36N2O4S/c1-23-19-32(24(2)22-33)37(34,35)30-17-16-26(15-14-25-10-6-4-7-11-25)18-28(30)36-29(23)21-31(3)20-27-12-8-5-9-13-27/h4-18,23-24,29,33H,19-22H2,1-3H3/b15-14+/t23-,24-,29+/m1/s1",5395,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2)Oc3cc(\C=C\c4ccccc4)ccc3S1(=O)=O,NA
Input,MLS000063258,-0.21682494,InputSig,NA,NA,LINCSCP_293360,VCAP,10uM,24h,prostate,NA,NA,RQGNWRSISVFFMW-UHFFFAOYSA-N,"InChI=1S/C15H16N2OS/c18-14(17-9-1-2-10-17)11-19-13-7-3-5-12-6-4-8-16-15(12)13/h3-8H,1-2,9-11H2",15597,O=C(CSc1cccc2cccnc12)N3CCCC3,NA
Input,BRD-K16714380,-0.21680979,InputSig,NA,NA,LINCSCP_60962,VCAP,5uM,6h,prostate,NA,NA,DILHJWACXDWAEF-NXMSCROESA-N,"InChI=1S/C27H34N4O5/c1-17-14-31(26(33)20-6-5-11-28-13-20)18(2)16-36-23-10-9-21(29-25(32)19-7-8-19)12-22(23)27(34)30(3)15-24(17)35-4/h5-6,9-13,17-19,24H,7-8,14-16H2,1-4H3,(H,29,32)/t17-,18+,24-/m1/s1",2078,CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@H](C)N(C[C@H]1C)C(=O)c4cccnc4,NA
Input,ABT-199 (GDC-0199),-0.21676457,InputSig,NA,NA,LINCSCP_140382,MCF7,3.33uM,24h,breast,Apoptosis regulator Bcl-2 inhibitor,BCL2,LQBVNQSMGBZMKD-UHFFFAOYSA-N,"InChI=1S/C45H50ClN7O7S/c1-45(2)15-11-33(39(26-45)31-3-5-34(46)6-4-31)29-51-17-19-52(20-18-51)35-7-9-38(42(24-35)60-36-23-32-12-16-47-43(32)49-28-36)44(54)50-61(57,58)37-8-10-40(41(25-37)53(55)56)48-27-30-13-21-59-22-14-30/h3-10,12,16,23-25,28,30,48H,11,13-15,17-22,26-27,29H2,1-2H3,(H,47,49)(H,50,54)",26668,CC1(C)CCC(=C(C1)c2ccc(Cl)cc2)CN3CCN(CC3)c4ccc(C(=O)NS(=O)(=O)c5ccc(NCC6CCOCC6)c(c5)[N+](=O)[O-])c(Oc7cnc8[nH]ccc8c7)c4,4
Input,BRD-K10232869,-0.21672684,InputSig,NA,NA,LINCSCP_297066,VCAP,5uM,6h,prostate,NA,NA,KULYSGMCKHFPFK-ZRGWGRIASA-N,"InChI=1S/C21H34N4O4/c1-13(2)22-21(28)23-16-7-8-18-17(9-16)20(27)25(15(4)12-26)10-14(3)19(29-18)11-24(5)6/h7-9,13-15,19,26H,10-12H2,1-6H3,(H2,22,23,28)/t14-,15+,19-/m1/s1",31947,CC(C)NC(=O)Nc1ccc2O[C@H](CN(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1,NA
Input,BRD-K84976438,-0.21663803,InputSig,NA,NA,LINCSCP_307398,VCAP,5uM,24h,prostate,NA,NA,QCHQNBIYSRQADD-UARRHKHWSA-N,"InChI=1S/C26H32F3N3O4/c27-26(28,29)20-3-1-2-19(12-20)14-32-15-21(33)16-35-17-24-23(32)5-4-22(36-24)13-25(34)31-11-8-18-6-9-30-10-7-18/h1-3,6-7,9-10,12,21-24,33H,4-5,8,11,13-17H2,(H,31,34)/t21-,22+,23-,24+/m0/s1",4392,O[C@@H]1COC[C@H]2O[C@@H](CC(=O)NCCc3ccncc3)CC[C@@H]2N(Cc4cccc(c4)C(F)(F)F)C1,NA
Input,GNF-PF-2272,-0.2166144,InputSig,NA,NA,LINCSCP_40941,NEU,10uM,24h,NA,NA,NA,CPXHNWKHOFNPDO-UHFFFAOYSA-N,InChI=1S/C8H9N5O2/c1-4-9-5-6(13(3)11-4)10-8(15)12(2)7(5)14/h1-3H3,1789,CN1N=C(C)N=C2C(=O)N(C)C(=O)N=C12,NA
Input,BRD-K91395443,-0.21657018,InputSig,NA,NA,LINCSCP_312236,VCAP,10uM,6h,prostate,NA,NA,DRQNCGZLFKRWDU-WGKZYHDKSA-N,"InChI=1S/C36H52Cl2N4O5/c1-24-20-42(25(2)23-43)35(44)30-19-29(40-36(45)39-28-11-6-5-7-12-28)14-16-33(30)47-26(3)10-8-9-17-46-34(24)22-41(4)21-27-13-15-31(37)32(38)18-27/h13-16,18-19,24-26,28,34,43H,5-12,17,20-23H2,1-4H3,(H2,39,40,45)/t24-,25+,26+,34+/m0/s1",34053,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@@H](C)Oc3ccc(NC(=O)NC4CCCCC4)cc3C1=O,NA
Input,MAYBRIDGE4_001964,-0.21656881,InputSig,NA,NA,LINCSCP_294539,VCAP,10uM,6h,prostate,NA,NA,WYPFLPTXLQEBSV-UHFFFAOYSA-N,"InChI=1S/C15H12F6N4O/c16-14(17,18)13(15(19,20)21,24-9-11-5-1-2-7-23-11)25-12(26)10-4-3-6-22-8-10/h1-8,24H,9H2,(H,25,26)",1523,FC(F)(F)C(NCc1ccccn1)(NC(=O)c2cccnc2)C(F)(F)F,NA
Input,BRD-K65300017,-0.21656222,InputSig,NA,NA,LINCSCP_61636,VCAP,5uM,24h,prostate,NA,NA,LJWHPXFZVGGEPZ-FSGGQHMVSA-N,"InChI=1S/C33H39N3O5S/c1-23-18-36(24(2)20-37)33(38)32-31(28-16-10-11-17-29(28)35(32)4)27-15-9-8-14-26(27)21-41-30(23)19-34(3)42(39,40)22-25-12-6-5-7-13-25/h5-17,23-24,30,37H,18-22H2,1-4H3/t23-,24+,30-/m1/s1",24908,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)Cc2ccccc2)OCc3ccccc3c4c(C1=O)n(C)c5ccccc45,NA
Input,Securinine,-0.21654567,InputSig,NA,NA,LINCSCP_14347,HA1E,10uM,24h,kidney epithelial,GABA receptor antagonist|TP53 activator,GABRA1,SWZMSZQQJRKFBP-WZRBSPASSA-N,"InChI=1S/C13H15NO2/c15-12-7-9-4-5-10-8-13(9,16-12)11-3-1-2-6-14(10)11/h4-5,7,10-11H,1-3,6,8H2/t10-,11-,13+/m1/s1",36776,O=C1O[C@@]23C[C@@H](C=CC2=C1)N4CCCC[C@H]34,NA
Input,Securinine,-0.21654567,InputSig,NA,NA,LINCSCP_14347,HA1E,10uM,24h,kidney epithelial,GABA receptor antagonist|TP53 activator,GABRA1,SWZMSZQQJRKFBP-KKPNGEORSA-N,"InChI=1S/C13H15NO2/c15-12-7-9-4-5-10-8-13(9,16-12)11-3-1-2-6-14(10)11/h4-5,7,10-11H,1-3,6,8H2/t10-,11-,13?/m1/s1",35350,O=C1OC23C[C@@H](C=CC2=C1)N4CCCC[C@H]34,NA
Input,Roquinimex,-0.21652075,InputSig,NA,NA,LINCSCP_105429,HELA,10uM,24h,large intestine,Angiogenesis inhibitor|TNF production inhibitor,NA,SGOOQMRIPALTEL-UHFFFAOYSA-N,"InChI=1S/C18H16N2O3/c1-19(12-8-4-3-5-9-12)17(22)15-16(21)13-10-6-7-11-14(13)20(2)18(15)23/h3-11,21H,1-2H3",15376,CN(C(=O)C1=C(O)c2ccccc2N(C)C1=O)c3ccccc3,NA
Input,Nilotinib,-0.21651776,InputSig,NA,NA,LINCSCP_295300,VCAP,10uM,24h,prostate,Abl kinase inhibitor|Bcr-Abl kinase inhibitor,ABL1|BCR|KIT,HHZIURLSWUIHRB-UHFFFAOYSA-N,"InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)",15132,Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)cc(c2)C(F)(F)F,4
Input,Avicin-D,-0.21648438,InputSig,NA,NA,LINCSCP_55264,U266,10uM,6h,lymphoid,NFkB pathway inhibitor,NA,HKEDBKXRDHFCFB-OIUXLAMQSA-N,"InChI=1S/C98H155NO46/c1-16-93(11,127)26-18-20-45(34-101)81(125)139-75-41(4)132-87(73(122)69(75)118)145-94(12,17-2)27-19-21-44(33-100)80(124)137-57-32-98(90(126)144-89-79(68(117)62(111)50(36-103)135-89)143-86-74(123)77(141-85-72(121)66(115)61(110)49(35-102)133-85)76(42(5)131-86)140-84-71(120)63(112)51(37-104)134-84)47(30-91(57,7)8)46-22-23-54-95(13)28-25-56(92(9,10)53(95)24-29-96(54,14)97(46,15)31-55(98)107)138-82-58(99-43(6)105)65(114)64(113)52(136-82)39-129-88-78(67(116)59(108)40(3)130-88)142-83-70(119)60(109)48(106)38-128-83/h16-17,20-22,40-42,47-79,82-89,100-104,106-123,127H,1-2,18-19,23-39H2,3-15H3,(H,99,105)/b44-21+,45-20+/t40?,41?,42?,47?,48-,49?,50?,51+,52?,53?,54?,55-,56+,57+,58+,59+,60-,61-,62-,63+,64-,65+,66-,67-,68-,69+,70+,71+,72+,73+,74+,75-,76+,77+,78+,79+,82+,83+,84+,85+,86+,87+,88-,89+,93?,94-,95+,96-,97-,98-/m1/s1",5590,CC1O[C@@H](OCC2O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C6C7CC(C)(C)[C@H](C[C@@]7([C@H](O)C[C@@]56C)C(=O)O[C@@H]8OC(CO)[C@@H](O)[C@@H](O)[C@@H]8O[C@@H]9OC(C)[C@H](O[C@@H]%10O[C@@H](CO)[C@H](O)[C@@H]%10O)[C@@H](O[C@@H]%11OC(CO)[C@@H](O)[C@@H](O)[C@@H]%11O)[C@@H]9O)OC(=O)\C(=C\CC[C@](C)(O[C@@H]%12OC(C)[C@@H](OC(=O)\C(=C\CCC(C)(O)C=C)\CO)[C@@H](O)[C@@H]%12O)C=C)\CO)C3(C)C)[C@@H](NC(=O)C)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]%13OC[C@@H](O)[C@@H](O)[C@@H]%13O)[C@H](O)[C@H]1O,NA
Input,Nafronyl,-0.21647564,InputSig,NA,NA,LINCSCP_78871,A375,0.04uM,24h,skin,Adrenergic receptor antagonist,NA,KBAFPSLPKGSANY-UHFFFAOYSA-N,"InChI=1S/C24H33NO3/c1-3-25(4-2)14-16-28-24(26)21(18-22-12-8-15-27-22)17-20-11-7-10-19-9-5-6-13-23(19)20/h5-7,9-11,13,21-22H,3-4,8,12,14-18H2,1-2H3",35411,CCN(CC)CCOC(=O)C(CC1CCCO1)Cc2cccc3ccccc23,NA
Input,CHEMBL2002102,-0.21636663,InputSig,NA,NA,LINCSCP_59577,VCAP,10uM,6h,prostate,NA,NA,NWAOHTRJRZZISF-WTRZPYMOSA-N,"InChI=1S/C35H45FN4O7S/c1-24-21-40(25(2)23-41)34(42)31-20-29(38-48(44,45)30-11-6-5-7-12-30)17-18-32(31)47-26(3)10-8-9-19-46-33(24)22-39(4)35(43)37-28-15-13-27(36)14-16-28/h5-7,11-18,20,24-26,33,38,41H,8-10,19,21-23H2,1-4H3,(H,37,43)/t24-,25+,26-,33-/m1/s1",40117,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,NA
Input,CHEMBL2356537,-0.21636432,InputSig,NA,NA,LINCSCP_28767,HUH7,10uM,24h,liver,NA,NA,BHEWHBNGLCOXBN-SWADQOEESA-N,"InChI=1S/C33H31FN2O7S/c34-22-8-13-27(14-9-22)44(39,40)36-23-10-15-30-28(16-23)29-17-26(42-31(20-37)33(29)43-30)18-32(38)35-19-21-6-11-25(12-7-21)41-24-4-2-1-3-5-24/h1-16,26,29,31,33,36-37H,17-20H2,(H,35,38)/t26-,29+,31+,33-/m0/s1",18584,OC[C@H]1O[C@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@H]4[C@@H]1Oc5ccc(NS(=O)(=O)c6ccc(F)cc6)cc45,NA
Input,CHEMBL1773273,-0.21631919,InputSig,NA,NA,LINCSCP_5016,A549,10uM,24h,lung,NA,NA,XWEZRSCMBQVPCF-UHFFFAOYSA-N,"InChI=1S/C22H18F3N3O4S/c1-14-9-20(27-32-14)26-21(29)13-33(30,31)19-12-28(18-8-3-2-7-17(18)19)11-15-5-4-6-16(10-15)22(23,24)25/h2-10,12H,11,13H2,1H3,(H,26,27,29)",36067,Cc1onc(NC(=O)CS(=O)(=O)c2cn(Cc3cccc(c3)C(F)(F)F)c4ccccc24)c1,NA
Input,AB00540133,-0.21630562,InputSig,NA,NA,LINCSCP_4729,A549,10uM,6h,lung,NA,NA,TUPPZGFKINLCEX-UHFFFAOYSA-N,"InChI=1S/C16H14N2O2S/c1-17(2)15(19)11-6-5-7-12(10-11)18-16(20)13-8-3-4-9-14(13)21-18/h3-10H,1-2H3",17394,CN(C)C(=O)c1cccc(c1)N2Sc3ccccc3C2=O,NA
Input,4-(4-Octadecylphenyl)-4-oxobut-2-enoic acid,-0.21624788,InputSig,NA,NA,LINCSCP_44137,PC3,10uM,6h,prostate,Phospholipase inhibitor,PLA2G1B,ZBESASFHIWDSCJ-UHFFFAOYSA-N,"InChI=1S/C28H44O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-25-19-21-26(22-20-25)27(29)23-24-28(30)31/h19-24H,2-18H2,1H3,(H,30,31)",22788,CCCCCCCCCCCCCCCCCCc1ccc(cc1)C(=O)C=CC(=O)O,NA
Input,25-Hydroxycholecalciferol,-0.21623406,InputSig,NA,NA,LINCSCP_47019,PC3,10uM,6h,prostate,Vitamin D receptor agonist,VDR,JWUBBDSIWDLEOM-DTOXIADCSA-N,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1",17691,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)CCC3=C)\CCC[C@]12C,4
Input,ZK 756326,-0.21617723,InputSig,NA,NA,LINCSCP_521,A375,10uM,6h,skin,CC chemokine receptor ligand,CCR8,SHDFUNGIHDOLQM-UHFFFAOYSA-N,"InChI=1S/C21H28N2O3/c24-14-16-25-15-13-22-9-11-23(12-10-22)18-19-5-4-8-21(17-19)26-20-6-2-1-3-7-20/h1-8,17,24H,9-16,18H2",15807,OCCOCCN1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,NA
Input,3-Methyladenine,-0.21615068,InputSig,NA,NA,LINCSCP_51225,RMUGS,10uM,6h,ovary,NA,NA,ZPBYVFQJHWLTFB-UHFFFAOYSA-N,"InChI=1S/C6H7N5/c1-11-3-10-5(7)4-6(11)9-2-8-4/h2-3,7H,1H3,(H,8,9)",22251,CN1C=NC(=N)c2nc[nH]c12,NA
