Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,BRD-K83727172,-0.20908609,InputSig,NA,NA,LINCSCP_65714,VCAP,10uM,24h,prostate,NA,NA,GQSHJUMLNLRKMB-GBMSMPDTSA-N,"InChI=1S/C20H24N2O3S/c1-2-6-15-9-11-16(12-10-15)20-18(22-19(20)14-23)13-21-26(24,25)17-7-4-3-5-8-17/h2-12,18-23H,13-14H2,1H3/b6-2+/t18-,19-,20-/m0/s1",4420,C\C=C\c1ccc(cc1)[C@@H]2[C@H](CO)N[C@H]2CNS(=O)(=O)c3ccccc3,NA
Input,BRD-K37262906,-0.20896069,InputSig,NA,NA,LINCSCP_59760,VCAP,5uM,6h,prostate,NA,NA,QWIQMHSQTXUQBK-CGQTXMLISA-N,"InChI=1S/C32H38N4O7/c1-20-15-36(21(2)18-37)31(38)25-6-5-7-26(34-32(39)33-23-9-11-24(40-4)12-10-23)30(25)43-29(20)17-35(3)16-22-8-13-27-28(14-22)42-19-41-27/h5-14,20-21,29,37H,15-19H2,1-4H3,(H2,33,34,39)/t20-,21+,29+/m1/s1",12545,COc1ccc(NC(=O)Nc2cccc3C(=O)N(C[C@@H](C)[C@H](CN(C)Cc4ccc5OCOc5c4)Oc23)[C@@H](C)CO)cc1,NA
Input,27277-00-5,-0.20891075,InputSig,NA,NA,LINCSCP_290693,VCAP,10uM,24h,prostate,Phosphodiesterase inhibitor,NA,UQDVRVNMIJAGRK-UHFFFAOYSA-N,"InChI=1S/C9H13N5O/c1-3-4-13-7(15)6(2)5-14-9(13)11-8(10)12-14/h5H,3-4H2,1-2H3,(H2,10,12)",15550,CCCN1C(=O)C(=Cn2nc(N)nc12)C,NA
Input,Dehydroepiandrosterone (DHEA),-0.20885569,InputSig,NA,NA,LINCSCP_141426,MCF7,3.33uM,24h,breast,NA,NA,FMGSKLZLMKYGDP-NPWKVKMJSA-N,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16+,18-,19-/m0/s1",27007,C[C@]12CC[C@@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,NA
Input,ZINC01282667,-0.20883623,InputSig,NA,NA,LINCSCP_6073,A549,10uM,6h,lung,NA,NA,UTOLQRVJNWFUSN-GIJQJNRQSA-N,"InChI=1S/C16H19BrN4O2S/c1-23-13-8-10(7-12(17)14(13)22)9-18-21-15(19-20-16(21)24)11-5-3-2-4-6-11/h7-9,11,22H,2-6H2,1H3,(H,20,24)/b18-9+",36398,COc1cc(\C=N\n2c(S)nnc2C3CCCCC3)cc(Br)c1O,NA
Input,BMY-14802,-0.2088162,InputSig,NA,NA,LINCSCP_92911,HA1E,0.04uM,24h,kidney epithelial,Sigma receptor antagonist,HTR1A,ZXUYYZPJUGQHLQ-UHFFFAOYSA-N,"InChI=1S/C18H22F2N4O/c19-15-5-3-14(4-6-15)17(25)2-1-7-23-8-10-24(11-9-23)18-21-12-16(20)13-22-18/h3-6,12-13,17,25H,1-2,7-11H2",15186,OC(CCCN1CCN(CC1)c2ncc(F)cn2)c3ccc(F)cc3,NA
Input,Pidotimod,-0.20873424,InputSig,NA,NA,LINCSCP_103361,HELA,0.04uM,24h,large intestine,Interferon receptor agonist|Interleukin receptor agonist,NA,UUTKICFRNVKFRG-WDSKDSINSA-N,"InChI=1S/C9H12N2O4S/c12-7-2-1-5(10-7)8(13)11-4-16-3-6(11)9(14)15/h5-6H,1-4H2,(H,10,12)(H,14,15)/t5-,6-/m0/s1",38767,OC(=O)[C@@H]1CSCN1C(=O)[C@@H]2CCC(=O)N2,NA
Input,SA-89068,-0.20870906,InputSig,NA,NA,LINCSCP_37202,MCF7,0.5uM,6h,breast,NA,NA,JVQYZDSRPVTFBX-SOTYFPCESA-N,"InChI=1S/C35H40N4O6/c1-22-16-39(23(2)20-40)35(42)28-15-26(36-34(41)14-25-18-38(4)29-8-6-5-7-27(25)29)10-12-30(28)45-33(22)19-37(3)17-24-9-11-31-32(13-24)44-21-43-31/h5-13,15,18,22-23,33,40H,14,16-17,19-21H2,1-4H3,(H,36,41)/t22-,23+,33-/m1/s1",34129,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)Oc4ccc(NC(=O)Cc5cn(C)c6ccccc56)cc4C1=O,NA
Input,MLS003129672,-0.20867163,InputSig,NA,NA,LINCSCP_60801,VCAP,5uM,24h,prostate,NA,NA,KNHKBBCFGVHHOP-LQWHRVPQSA-N,"InChI=1S/C23H33N5O4/c1-17-12-28(18(2)15-29)22(30)10-7-11-27-13-20(24-25-27)16-32-21(17)14-26(3)23(31)19-8-5-4-6-9-19/h4-6,8-9,13,17-18,21,29H,7,10-12,14-16H2,1-3H3/t17-,18+,21+/m1/s1",1071,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccccc2)OCc3cn(CCCC1=O)nn3,NA
Input,C19H19FN4O3,-0.20865211,InputSig,NA,NA,LINCSCP_145273,MDAMB231,0.12uM,3h,NA,FGFR inhibitor|VEGFR inhibitor,FGFR1|FLT1|KDR,WCWUXEGQKLTGDX-UHFFFAOYSA-N,"InChI=1S/C19H19FN4O3/c1-10-6-13-14(23-10)4-5-15(17(13)20)27-19-18-12(3)16(26-8-11(2)25)7-24(18)22-9-21-19/h4-7,9,11,23,25H,8H2,1-3H3",37840,CC(O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,NA
Input,ST50998710,-0.20859999,InputSig,NA,NA,LINCSCP_261499,NPC,10uM,24h,neural progenitor cells,NA,NA,VCMZPVCCQDEZRB-XGICHPGQSA-N,InChI=1S/C15H7BrClN3OS/c16-9-6-11-13(18-7-9)20-14(21)12(22-15(20)19-11)5-8-3-1-2-4-10(8)17/h1-7H/b12-5-,40170,Clc1ccccc1\C=C\2/Sc3nc4cc(Br)cnc4n3C2=O,NA
Input,VILAZODONE HYDROCHLORIDE,-0.20859209,InputSig,NA,NA,LINCSCP_139698,MCF7,10uM,24h,breast,Serotonin 1a (5-HT1a) receptor partial agonist (Serotonin 1a|Serotonin transporter inhibitor,HTR1A|SLC6A4,SGEGOXDYSFKCPT-UHFFFAOYSA-N,"InChI=1S/C26H27N5O2/c27-16-18-4-6-23-22(13-18)19(17-29-23)3-1-2-8-30-9-11-31(12-10-30)21-5-7-24-20(14-21)15-25(33-24)26(28)32/h4-7,13-15,17,29H,1-3,8-12H2,(H2,28,32)",26589,NC(=O)c1oc2ccc(cc2c1)N3CCN(CCCCc4c[nH]c5ccc(cc45)C#N)CC3,4
Input,Diazepam,-0.20852529,InputSig,NA,NA,LINCSCP_134957,MCF7,1.11uM,24h,breast,Benzodiazepine receptor agonist,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ,AAOVKJBEBIDNHE-UHFFFAOYSA-N,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",35570,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,4
Input,Ribavirin,-0.20850408,InputSig,NA,NA,LINCSCP_110975,HELA,0.12uM,24h,large intestine,NA,NA,IWUCXVSUMQZMFG-DJSMDIAISA-N,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8+/m1/s1",26772,NC(=O)c1ncn(n1)[C@H]2O[C@H](CO)[C@@H](O)[C@H]2O,NA
Input,Ribavirin,-0.20850408,InputSig,NA,NA,LINCSCP_110975,HELA,0.12uM,24h,large intestine,NA,NA,IWUCXVSUMQZMFG-AFCXAGJDSA-N,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m1/s1",38772,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,4
Input,BRD-K70900504,-0.20850339,InputSig,NA,NA,LINCSCP_41066,NEU,10uM,24h,NA,NA,NA,HIXZTRBEXPKGLV-VIZSFHNOSA-N,"InChI=1S/C23H23N3O3/c1-2-21(28)25-13-19-23(20(15-27)26(19)22(29)14-25)18-9-7-16(8-10-18)5-6-17-4-3-11-24-12-17/h3-4,7-12,19-20,23,27H,2,13-15H2,1H3/t19-,20-,23+/m1/s1",33481,CCC(=O)N1C[C@@H]2[C@@H]([C@@H](CO)N2C(=O)C1)c3ccc(cc3)C#Cc4cccnc4,NA
Input,Etofenamate,-0.20844662,InputSig,NA,NA,LINCSCP_97578,HA1E,3.33uM,24h,kidney epithelial,Cyclooxygenase inhibitor,PTGS1|PTGS2,XILVEPYQJIOVNB-UHFFFAOYSA-N,"InChI=1S/C18H18F3NO4/c19-18(20,21)13-4-3-5-14(12-13)22-16-7-2-1-6-15(16)17(24)26-11-10-25-9-8-23/h1-7,12,22-23H,8-11H2",16418,OCCOCCOC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F,NA
Input,BRD-K05378136,-0.20838678,InputSig,NA,NA,LINCSCP_311436,VCAP,10uM,6h,prostate,NA,NA,PYTMZFQKCRSVHE-AOHZBQACSA-N,"InChI=1S/C25H25FN2O3/c26-20-7-3-6-19(12-20)25(31)27-13-21-24(22(15-29)28(21)23(30)14-27)18-10-8-17(9-11-18)16-4-1-2-5-16/h3-4,6-12,21-22,24,29H,1-2,5,13-15H2/t21-,22+,24-/m1/s1",11729,OC[C@H]1[C@@H]([C@H]2CN(CC(=O)N12)C(=O)c3cccc(F)c3)c4ccc(cc4)C5=CCCC5,NA
Input,NCGC00346967-01,-0.20830909,InputSig,NA,NA,LINCSCP_83674,ASC.C,1.11uM,24h,NA,EPHB3 inhibitor,EPHB3,UISRWLSAXIOCND-UHFFFAOYSA-N,"InChI=1S/C22H23Cl2N5O2S/c1-28-8-10-29(11-9-28)13-6-7-16(17(12-13)31-2)26-22-27-21(25)20(32-22)19(30)18-14(23)4-3-5-15(18)24/h3-7,12H,8-11,25H2,1-2H3,(H,26,27)",1733,COc1cc(ccc1Nc2nc(N)c(s2)C(=O)c3c(Cl)cccc3Cl)N4CCN(C)CC4,NA
Input,CHEMBL1984778,-0.20820785,InputSig,NA,NA,LINCSCP_7884,A549,10uM,24h,lung,NA,NA,GEPQSEIVCGMSGO-GJFGOQOUSA-N,"InChI=1S/C35H45FN4O7S/c1-24-21-40(25(2)23-41)34(42)31-20-29(38-35(43)37-28-11-6-5-7-12-28)15-18-32(31)47-26(3)10-8-9-19-46-33(24)22-39(4)48(44,45)30-16-13-27(36)14-17-30/h5-7,11-18,20,24-26,33,41H,8-10,19,21-23H2,1-4H3,(H2,37,38,43)/t24-,25+,26+,33+/m0/s1",36762,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,NA
Input,BRD-U65466710,-0.20818563,InputSig,NA,NA,LINCSCP_259602,NEU,10uM,24h,NA,NA,NA,NA,NA,42725,NA,NA
Input,Amantadine,-0.2081121,InputSig,NA,NA,LINCSCP_173951,YAPC,10uM,24h,pancreas,Glutamate receptor antagonist,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,DKNWSYNQZKUICI-DFLMOOGLSA-N,"InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2/t7-,8-,9-,10-",34092,N[C@@]12C[C@@H]3C[C@@H](C[C@H](C3)C1)C2,NA
Input,Amantadine,-0.2081121,InputSig,NA,NA,LINCSCP_173951,YAPC,10uM,24h,pancreas,Glutamate receptor antagonist,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,DKNWSYNQZKUICI-UHFFFAOYSA-N,"InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2",35972,NC12CC3CC(CC(C3)C1)C2,4
Input,SA-1458610,-0.2080674,InputSig,NA,NA,LINCSCP_252712,MCF7,1uM,24h,breast,NA,NA,OMSXRPOVUJZPFL-RCTAOEEJSA-N,"InChI=1S/C27H33F3N2O4/c28-27(29,30)21-8-4-7-20(13-21)15-32-16-22(33)17-35-18-25-24(32)10-9-23(36-25)14-26(34)31-12-11-19-5-2-1-3-6-19/h1-8,13,22-25,33H,9-12,14-18H2,(H,31,34)/t22-,23+,24-,25+/m1/s1",33476,O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCCc3ccccc3)CC[C@H]2N(Cc4cccc(c4)C(F)(F)F)C1,NA
Input,BRD-K49553303-001-01-8,-0.20805571,InputSig,NA,NA,LINCSCP_295846,VCAP,10uM,6h,prostate,NA,NA,QYHFPUZBYVVXLB-RWJVBYDYSA-N,"InChI=1S/C32H44F3N3O7S/c1-22-19-38(23(2)21-39)31(41)27-18-25(36-46(42,43)26-11-6-5-7-12-26)13-14-28(27)45-24(3)10-8-9-17-44-29(22)20-37(4)30(40)15-16-32(33,34)35/h5-7,11-14,18,22-24,29,36,39H,8-10,15-17,19-21H2,1-4H3/t22-,23-,24-,29-/m1/s1",32970,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O,NA
Input,Chloropyramine,-0.20799239,InputSig,NA,NA,LINCSCP_48047,PC3,10uM,6h,prostate,Histamine receptor antagonist,HRH1,ICKFFNBDFNZJSX-UHFFFAOYSA-N,"InChI=1S/C16H20ClN3/c1-19(2)11-12-20(16-5-3-4-10-18-16)13-14-6-8-15(17)9-7-14/h3-10H,11-13H2,1-2H3",11910,CN(C)CCN(Cc1ccc(Cl)cc1)c2ccccn2,NA
Input,ON-01910,-0.20798021,InputSig,NA,NA,LINCSCP_2157,A375,10uM,6h,skin,PLK inhibitor,CDK1|FLT1|FYN|PDGFRA|PLK1|PLK2|SRC,POSHWWRILMRTTE-JXMROGBWSA-N,"InChI=1S/C21H25NO7S/c1-26-16-12-20(28-3)17(21(13-16)29-4)7-10-30(24,25)14-15-5-6-19(27-2)18(11-15)22-8-9-23/h5-7,9-13,22H,8,14H2,1-4H3/b10-7+",13590,COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(NCC=O)c2)c(OC)c1,NA
Input,Mianserin,-0.20796836,InputSig,NA,NA,LINCSCP_90442,HA1E,3.33uM,24h,kidney epithelial,Serotonin receptor antagonist,ADRA1A|ADRA1B|ADRA1D|DRD2|HRH1|HTR1A|HTR2A|HTR2B|HTR2C|HTR6|HTR7,UEQUQVLFIPOEMF-UHFFFAOYSA-N,"InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3",8572,CN1CCN2C(C1)c3ccccc3Cc4ccccc24,4
Input,Etifenin,-0.20781402,InputSig,NA,NA,LINCSCP_13746,HA1E,10uM,24h,kidney epithelial,Compound used in hepatobiliary scans of the liver,NA,WNIDXAKKFOKNEF-UHFFFAOYSA-N,"InChI=1S/C16H22N2O5/c1-3-11-6-5-7-12(4-2)16(11)17-13(19)8-18(9-14(20)21)10-15(22)23/h5-7H,3-4,8-10H2,1-2H3,(H,17,19)(H,20,21)(H,22,23)",35928,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,NA
Input,F1304-0056,-0.20764044,InputSig,NA,NA,LINCSCP_50248,PHH,3uM,24h,NA,NA,NA,ZDSHKLYGWOAHJZ-UHFFFAOYSA-N,"InChI=1S/C10H8F3NO5S/c1-19-9(15)5-20(18)8-3-2-6(10(11,12)13)4-7(8)14(16)17/h2-4H,5H2,1H3",11457,COC(=O)CS(=O)c1ccc(cc1[N+](=O)[O-])C(F)(F)F,NA
Input,NVP-AEW541,-0.20759679,InputSig,NA,NA,LINCSCP_36996,MCF7,0.5uM,6h,breast,IGF-1 inhibitor,IGF1R,MJEHBQIPZHTMNZ-AQYVVDRMSA-N,"InChI=1S/C27H29N5O/c28-26-25-24(21-7-9-23(10-8-21)33-17-19-5-2-1-3-6-19)16-32(27(25)30-18-29-26)22-13-20(14-22)15-31-11-4-12-31/h1-3,5-10,16,18,20,22H,4,11-15,17H2,(H2,28,29,30)/t20-,22-",22084,Nc1ncnc2c1c(cn2[C@@H]3C[C@@H](CN4CCC4)C3)c5ccc(OCc6ccccc6)cc5,NA
Input,BRD-K23506413,-0.2075744,InputSig,NA,NA,LINCSCP_60275,VCAP,5uM,6h,prostate,NA,NA,UDDMVFRUSJXUEW-YDHSSHFGSA-N,"InChI=1S/C25H31N3O6S/c1-18-14-28(19(2)16-29)35(31,32)24-10-9-20(7-8-21-6-5-11-26-13-21)12-22(24)34-23(18)15-27(3)25(30)17-33-4/h5-6,9-13,18-19,23,29H,14-17H2,1-4H3/t18-,19-,23-/m0/s1",1872,COCC(=O)N(C)C[C@@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@@H](C)CO)C#Cc3cccnc3,NA
Input,Sulbactam,-0.20750505,InputSig,NA,NA,LINCSCP_96787,HA1E,3.33uM,24h,kidney epithelial,NA,NA,FKENQMMABCRJMK-PHDIDXHHSA-N,"InChI=1S/C8H11NO5S/c1-8(2)6(7(11)12)9-4(10)3-5(9)15(8,13)14/h5-6H,3H2,1-2H3,(H,11,12)/t5-,6-/m1/s1",26831,CC1(C)[C@H](N2[C@@H](CC2=O)S1(=O)=O)C(=O)O,NA
Input,Sulbactam,-0.20750505,InputSig,NA,NA,LINCSCP_96787,HA1E,3.33uM,24h,kidney epithelial,NA,NA,FKENQMMABCRJMK-RITPCOANSA-N,"InChI=1S/C8H11NO5S/c1-8(2)6(7(11)12)9-4(10)3-5(9)15(8,13)14/h5-6H,3H2,1-2H3,(H,11,12)/t5-,6+/m1/s1",36463,CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(=O)O,4
Input,Levothyroxine,-0.20744289,InputSig,NA,NA,LINCSCP_104154,HELA,3.33uM,24h,large intestine,Thyroid hormone stimulant,THRA|THRB,XUIIKFGFIJCVMT-LBPRGKRZSA-N,"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1",16321,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,4
Input,MLS003178531,-0.20742686,InputSig,NA,NA,LINCSCP_237380,MCF7,10uM,24h,breast,NA,NA,SHWNKRPMUBFWKE-UHFFFAOYSA-N,"InChI=1S/C18H18F2N2O6S2/c19-14-2-1-3-15(20)18(14)30(25,26)22-8-6-21(7-9-22)29(23,24)13-4-5-16-17(12-13)28-11-10-27-16/h1-5,12H,6-11H2",15760,Fc1cccc(F)c1S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3,NA
Input,Tetramisole,-0.20718916,InputSig,NA,NA,LINCSCP_6940,A549,10uM,6h,lung,Immunostimulant,NA,HLFSDGLLUJUHTE-UHFFFAOYSA-N,"InChI=1S/C11H12N2S/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h1-5,10H,6-8H2",24784,C1CN2CC(N=C2S1)c3ccccc3,NA
Input,CHEMBL3187550,-0.20710885,InputSig,NA,NA,LINCSCP_27998,HT29,5uM,24h,large intestine,NA,NA,XODDPLRMWVREGP-LVRNKHJESA-N,"InChI=1S/C27H28N4O3/c32-17-22-21-16-31-23(9-8-20(27(31)34)7-6-18-4-2-1-3-5-18)24(21)30-25(22)26(33)29-15-12-19-10-13-28-14-11-19/h1-11,13-14,21-22,24-25,30,32H,12,15-17H2,(H,29,33)/b7-6+/t21-,22-,24+,25-/m1/s1",38005,OC[C@@H]1[C@H]2CN3C(=CC=C(\C=C\c4ccccc4)C3=O)[C@H]2N[C@H]1C(=O)NCCc5ccncc5,NA
Input,L-Sulforaphane,-0.2070922,InputSig,NA,NA,LINCSCP_38444,MCF7,3.33uM,24h,breast,Anticancer agent|Aryl hydrocarbon receptor antagonist,NFE2L2,SUVMJBTUFCVSAD-UHFFFAOYSA-N,"InChI=1S/C6H11NOS2/c1-10(8)5-3-2-4-7-6-9/h2-5H2,1H3",31891,CS(=O)CCCCN=C=S,NA
Input,Vicriviroc,-0.2070051,InputSig,NA,NA,LINCSCP_159737,PC3,0.37uM,24h,prostate,C-C chemokine receptor type 5 antagonist,CCR5,CNPVJJQCETWNEU-CYFREDJKSA-N,"InChI=1S/C28H38F3N5O2/c1-19-16-35(14-15-36(19)24(17-38-5)22-6-8-23(9-7-22)28(29,30)31)27(4)10-12-34(13-11-27)26(37)25-20(2)32-18-33-21(25)3/h6-9,18-19,24H,10-17H2,1-5H3/t19-,24-/m0/s1",15076,COC[C@H](N1CCN(C[C@@H]1C)C2(C)CCN(CC2)C(=O)c3c(C)ncnc3C)c4ccc(cc4)C(F)(F)F,3
Input,BRD-K86948282,-0.20693912,InputSig,NA,NA,LINCSCP_65534,VCAP,10uM,6h,prostate,NA,NA,IKKPAINHCJPYFK-IPVFLDMMSA-N,"InChI=1S/C27H34N2O4S/c1-20-16-29(21(2)19-30)34(31,32)27-14-13-23(12-11-22-9-10-22)15-25(27)33-26(20)18-28(3)17-24-7-5-4-6-8-24/h4-8,13-15,20-22,26,30H,9-10,16-19H2,1-3H3/t20-,21-,26-/m1/s1",13824,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2)Oc3cc(ccc3S1(=O)=O)C#CC4CC4,NA
Input,BRD-K38688128,-0.20683909,InputSig,NA,NA,LINCSCP_60374,VCAP,5uM,24h,prostate,NA,NA,UQYDBQHFUBHFMT-DNRQZRRGSA-N,"InChI=1S/C28H36N4O4/c1-20-16-32(21(2)19-33)27(34)24-14-22(9-12-28(35)10-5-6-11-28)15-30-26(24)36-25(20)18-31(3)17-23-8-4-7-13-29-23/h4,7-8,13-15,20-21,25,33,35H,5-6,10-11,16-19H2,1-3H3/t20-,21-,25-/m1/s1",651,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccn2)Oc3ncc(cc3C1=O)C#CC4(O)CCCC4,NA
Input,Nemonapride,-0.20683286,InputSig,NA,NA,LINCSCP_108313,HELA,1.11uM,24h,large intestine,NA,NA,QCYCDKUNJFKYEI-ZVWWNKPMSA-N,"InChI=1S/2C21H26ClN3O2/c2*1-14-18(9-10-25(14)13-15-7-5-4-6-8-15)24-21(26)16-11-17(22)19(23-2)12-20(16)27-3/h2*4-8,11-12,14,18,23H,9-10,13H2,1-3H3,(H,24,26)/t2*14-,18-/m10/s1",26697,CNc1cc(OC)c(cc1Cl)C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C.CNc4cc(OC)c(cc4Cl)C(=O)N[C@@H]5CCN(Cc6ccccc6)[C@@H]5C,NA
Input,Nemonapride,-0.20683286,InputSig,NA,NA,LINCSCP_108313,HELA,1.11uM,24h,large intestine,NA,NA,KRVOJOCLBAAKSJ-UHFFFAOYSA-N,"InChI=1S/C21H26ClN3O2/c1-14-18(9-10-25(14)13-15-7-5-4-6-8-15)24-21(26)16-11-17(22)19(23-2)12-20(16)27-3/h4-8,11-12,14,18,23H,9-10,13H2,1-3H3,(H,24,26)",15293,CNc1cc(OC)c(cc1Cl)C(=O)NC2CCN(Cc3ccccc3)C2C,NA
Input,Tryptoline,-0.20680604,InputSig,NA,NA,LINCSCP_45913,PC3,10uM,24h,prostate,Monoamine oxidase inhibitor|Serotonin receptor agonist,NA,CFTOTSJVQRFXOF-UHFFFAOYSA-N,"InChI=1S/C11H12N2/c1-2-4-10-8(3-1)9-5-6-12-7-11(9)13-10/h1-4,12-13H,5-7H2",35544,C1Cc2c(CN1)[nH]c3ccccc23,NA
Input,TL_HRAS27,-0.20673752,InputSig,NA,NA,LINCSCP_237309,MCF7,10uM,24h,breast,NA,NA,VATZATKKARLDQT-UHFFFAOYSA-N,"InChI=1S/C24H26N4O6/c1-16-22(28(30)31)21(25-34-16)24(29)27-14-12-26(13-15-27)23(17-4-8-19(32-2)9-5-17)18-6-10-20(33-3)11-7-18/h4-11,23H,12-15H2,1-3H3",35560,COc1ccc(cc1)C(N2CCN(CC2)C(=O)c3noc(C)c3[N+](=O)[O-])c4ccc(OC)cc4,NA
Input,BRD-K13217265,-0.20665214,InputSig,NA,NA,LINCSCP_278978,PC3,10uM,6h,prostate,NA,NA,SSDPHNXAXFTDFA-IAYPMUAMSA-N,"InChI=1S/C37H54N4O7/c1-25-22-41(26(2)24-42)36(44)32-21-30(38-35(43)28-12-7-6-8-13-28)16-19-33(32)48-27(3)11-9-10-20-47-34(25)23-40(4)37(45)39-29-14-17-31(46-5)18-15-29/h14-19,21,25-28,34,42H,6-13,20,22-24H2,1-5H3,(H,38,43)(H,39,45)/t25-,26+,27+,34+/m1/s1",32012,COc1ccc(NC(=O)N(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1,NA
Input,Norethindrone Acetate,-0.20661606,InputSig,NA,NA,LINCSCP_25212,HT29,10uM,24h,large intestine,Progestogen hormone,PGR,IMONTRJLAWHYGT-FJMAIUEKSA-N,"InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17-,18?,19?,20?,21-,22-/m0/s1",35320,CC(=O)O[C@]1(CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@]12C)C#C,NA
Input,BRD-A83706824,-0.20659625,InputSig,NA,NA,LINCSCP_155543,PC3,0.37uM,24h,prostate,NA,NA,NA,NA,NA,NA,NA
Input,BRD-K17906992,-0.20650416,InputSig,NA,NA,LINCSCP_8663,A549,5uM,24h,lung,NA,NA,UZQWVSGPDQQYNK-MYGLTJDJSA-N,"InChI=1S/C23H34FN3O4/c1-25-7-9-26(10-8-25)23(29)12-20-5-6-21-22(31-20)16-30-15-19(28)14-27(21)13-17-3-2-4-18(24)11-17/h2-4,11,19-22,28H,5-10,12-16H2,1H3/t19-,20-,21-,22+/m0/s1",2234,CN1CCN(CC1)C(=O)C[C@@H]2CC[C@H]3[C@@H](COC[C@@H](O)CN3Cc4cccc(F)c4)O2,NA
Input,SLx-2119,-0.20635861,InputSig,NA,NA,LINCSCP_175338,YAPC,0.12uM,24h,pancreas,NA,NA,GKHIVNAUVKXIIY-UHFFFAOYSA-N,"InChI=1S/C26H24N6O2/c1-16(2)28-24(33)15-34-20-7-5-6-17(13-20)25-30-23-9-4-3-8-21(23)26(31-25)29-19-10-11-22-18(12-19)14-27-32-22/h3-14,16H,15H2,1-2H3,(H,27,32)(H,28,33)(H,29,30,31)",26830,CC(C)NC(=O)COc1cccc(c1)c2nc(Nc3ccc4[nH]ncc4c3)c5ccccc5n2,NA
