Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Disulfiram,0.21026276,InputSig,NA,NA,LINCSCP_118747,HT29,0.04uM,24h,large intestine,Aldehyde dehydrogenase inhibitor,ALDH2,AUZONCFQVSMFAP-UHFFFAOYSA-N,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",38758,CCN(CC)C(=S)SSC(=S)N(CC)CC,4
Input,GR-127935,0.21025926,InputSig,NA,NA,LINCSCP_33472,MCF7,10uM,6h,breast,Serotonin receptor antagonist,HTR1A|HTR1B|HTR1D|HTR2A|HTR2C,YDBCEBYHYKAFRX-UHFFFAOYSA-N,"InChI=1S/C29H31N5O3/c1-19-17-23(28-30-20(2)37-32-28)9-11-25(19)21-5-7-22(8-6-21)29(35)31-24-10-12-27(36-4)26(18-24)34-15-13-33(3)14-16-34/h5-12,17-18H,13-16H2,1-4H3,(H,31,35)",15419,COc1ccc(NC(=O)c2ccc(cc2)c3ccc(cc3C)c4noc(C)n4)cc1N5CCN(C)CC5,NA
Input,Epirubicin HCl,0.21024759,InputSig,NA,NA,LINCSCP_76088,A375,1.11uM,24h,skin,NA,NA,AOJJSUZBOXZQNB-SQGPBGNMSA-N,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15+,17-,22-,27-/m0/s1",26884,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,NA
Input,E 2012,0.21011321,InputSig,NA,NA,LINCSCP_141301,MCF7,1.11uM,24h,breast,NA,NA,PUOAETJYKQITMO-LANLRWRYSA-N,"InChI=1S/C25H26FN3O2/c1-17-15-28(16-27-17)23-11-6-19(14-24(23)31-3)13-21-5-4-12-29(25(21)30)18(2)20-7-9-22(26)10-8-20/h6-11,13-16,18H,4-5,12H2,1-3H3/b21-13+/t18-/m0/s1",26970,COc1cc(\C=C\2/CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1n4cnc(C)c4,NA
Input,BG-1004,0.20997096,InputSig,NA,NA,LINCSCP_43333,NPC,10uM,6h,neural progenitor cells,NA,NA,JFEZCHSJOLHFSK-XSFVSMFZSA-N,"InChI=1S/C19H21N3O3/c23-18(8-4-5-9-19(24)22-25)21-20-14-15-10-12-17(13-11-15)16-6-2-1-3-7-16/h1-3,6-7,10-14,25H,4-5,8-9H2,(H,21,23)(H,22,24)/b20-14+",6,ONC(=O)CCCCC(=O)NN=Cc1ccc(cc1)c2ccccc2,NA
Input,DC-45-A2,0.20992576,InputSig,NA,NA,LINCSCP_25615,HT29,10uM,24h,large intestine,NA,NA,CPBAGBXYUGCFGT-CBEGQXPNSA-N,"InChI=1S/C25H26O12/c1-8-5-9-13(17(29)15-14(18(9)31-2)10(26)6-11(27)16(15)28)19-12(8)20-21-24(30,35-19)23(7-34-23)25(36-20,37-21)22(32-3)33-4/h5,10-11,20-22,26-27,29-30H,6-7H2,1-4H3/t10-,11-,20-,21-,23-,24+,25-/m0/s1",23420,COC(OC)[C@]12O[C@@H]3[C@H](O1)[C@@](O)(Oc4c3c(C)cc5c(OC)c6[C@@H](O)C[C@H](O)C(=O)c6c(O)c45)[C@@]27CO7,NA
Input,Tyrphostin AG-112,0.20986839,InputSig,NA,NA,LINCSCP_50735,RKO,10uM,6h,intestine,Protein tyrosine kinase inhibitor,NA,DXVJRTIPBNBLLB-BJMVGYQFSA-N,"InChI=1S/C13H8N4O/c14-6-10(13(17)11(7-15)8-16)5-9-1-3-12(18)4-2-9/h1-5,18H,17H2/b10-5+",17655,NC(=C(C#N)C#N)\C(=C\c1ccc(O)cc1)\C#N,NA
Input,PCI-34051,0.20985695,InputSig,NA,NA,LINCSCP_17372,HA1E,10uM,24h,kidney epithelial,HDAC inhibitor,HDAC1|HDAC10|HDAC6|HDAC8,AJRGHIGYPXNABY-UHFFFAOYSA-N,"InChI=1S/C17H16N2O3/c1-22-15-6-2-12(3-7-15)11-19-9-8-13-4-5-14(10-16(13)19)17(20)18-21/h2-10,21H,11H2,1H3,(H,18,20)",36302,COc1ccc(Cn2ccc3ccc(cc23)C(=O)NO)cc1,NA
Input,BRD-K64106162,0.20983333,InputSig,NA,NA,LINCSCP_21004,HCC515,3.33uM,24h,lung,NA,NA,QABZKECKKQKKQZ-ZCFIWIBFSA-N,"InChI=1S/C11H12N4O3/c1-6-4-10(16)13-14-11(6)7-2-3-8(12)9(5-7)15(17)18/h2-3,5-6H,4,12H2,1H3,(H,13,16)/t6-/m1/s1",26547,C[C@@H]1CC(=O)NN=C1c2ccc(N)c(c2)[N+](=O)[O-],NA
Input,BRD-K23657553,0.20980932,InputSig,NA,NA,LINCSCP_10872,ASC,10uM,24h,adipose,NA,NA,GEPWAINBAFOOPW-DOBRQBTGSA-N,"InChI=1S/C37H47N3O5/c1-26-22-40(27(2)25-41)36(42)21-30-20-31(38-37(43)29-10-6-4-7-11-29)16-19-34(30)45-35(26)24-39(3)23-28-14-17-33(18-15-28)44-32-12-8-5-9-13-32/h5,8-9,12-20,26-27,29,35,41H,4,6-7,10-11,21-25H2,1-3H3,(H,38,43)/t26-,27-,35-/m1/s1",32305,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ccc(NC(=O)C5CCCCC5)cc4CC1=O,NA
Input,Adarotene,0.20971251,InputSig,NA,NA,LINCSCP_93280,HA1E,1.11uM,24h,kidney epithelial,NA,NA,QAWBIEIZDDIEMW-FPYGCLRLSA-N,"InChI=1S/C25H26O3/c26-23-7-6-21(20-4-1-16(2-5-20)3-8-24(27)28)12-22(23)25-13-17-9-18(14-25)11-19(10-17)15-25/h1-8,12,17-19,26H,9-11,13-15H2,(H,27,28)/b8-3+",27063,OC(=O)\C=C\c1ccc(cc1)c2ccc(O)c(c2)C34CC5CC(CC(C5)C3)C4,NA
Input,Tandutinib,0.209676,InputSig,NA,NA,LINCSCP_110215,HELA,10uM,24h,large intestine,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor,FLT3|KIT|PDGFRA|PDGFRB,UXXQOJXBIDBUAC-UHFFFAOYSA-N,"InChI=1S/C31H42N6O4/c1-23(2)41-25-10-8-24(9-11-25)34-31(38)37-17-15-36(16-18-37)30-26-20-28(39-3)29(21-27(26)32-22-33-30)40-19-7-14-35-12-5-4-6-13-35/h8-11,20-23H,4-7,12-19H2,1-3H3,(H,34,38)",16454,COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,2
Input,BRD-K70880645,0.20963446,InputSig,NA,NA,LINCSCP_66009,VCAP,3uM,24h,prostate,NA,NA,FAPZFILXRWTTCI-VWLOTQADSA-N,"InChI=1S/C29H33F2N3O3/c1-37-21-6-7-22-24(14-21)32-27-25(16-35)34(15-19-13-20(30)5-8-23(19)31)17-29(26(22)27)9-11-33(12-10-29)28(36)18-3-2-4-18/h5-8,13-14,18,25,32,35H,2-4,9-12,15-17H2,1H3/t25-/m0/s1",13382,COc1ccc2c3c([nH]c2c1)[C@H](CO)N(Cc4cc(F)ccc4F)CC35CCN(CC5)C(=O)C6CCC6,NA
Input,BRD-K43838150,0.20961604,InputSig,NA,NA,LINCSCP_65286,VCAP,10uM,24h,prostate,NA,NA,RTHCXGNRZPZERE-PHSVBEEISA-N,"InChI=1S/C32H46FN3O6S/c1-22-18-36(23(2)21-37)32(38)29-17-27(34-43(39,40)28-13-10-26(33)11-14-28)12-15-30(29)42-24(3)7-5-6-16-41-31(22)20-35(4)19-25-8-9-25/h10-15,17,22-25,31,34,37H,5-9,16,18-21H2,1-4H3/t22-,23+,24-,31+/m0/s1",32808,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3C1=O,NA
Input,Plumbagin,0.2095042,InputSig,NA,NA,LINCSCP_41383,NEU,10uM,24h,NA,Apoptosis stimulant,NA,VCMMXZQDRFWYSE-UHFFFAOYSA-N,"InChI=1S/C11H8O3/c1-6-5-9(13)10-7(11(6)14)3-2-4-8(10)12/h2-5,12H,1H3",19466,CC1=CC(=O)c2c(O)cccc2C1=O,NA
Input,Vidofludimus,0.20935311,InputSig,NA,NA,LINCSCP_171297,YAPC,10uM,24h,pancreas,NA,NA,XPRDUGXOWVXZLL-UHFFFAOYSA-N,"InChI=1S/C20H18FNO4/c1-26-14-5-2-4-12(10-14)13-8-9-18(17(21)11-13)22-19(23)15-6-3-7-16(15)20(24)25/h2,4-5,8-11H,3,6-7H2,1H3,(H,22,23)(H,24,25)",26800,COc1cccc(c1)c2ccc(NC(=O)C3=C(CCC3)C(=O)O)c(F)c2,NA
Input,MAYBRIDGE4_001867,0.20929384,InputSig,NA,NA,LINCSCP_2977,A375,10uM,6h,skin,NA,NA,YDXQNOXNHVRHQT-UHFFFAOYSA-N,"InChI=1S/C23H16ClN5O2S/c1-14-4-6-15(7-5-14)13-18-22(31)25-23-28(17-10-8-16(24)9-11-17)27-21(29(23)26-18)20(30)19-3-2-12-32-19/h2-12H,13H2,1H3",22255,Cc1ccc(CC2=NN3C(=NC2=O)N(N=C3C(=O)c4cccs4)c5ccc(Cl)cc5)cc1,NA
Input,SA-1459975,0.20925105,InputSig,NA,NA,LINCSCP_37242,MCF7,3uM,24h,breast,NA,NA,SPWLKPAEINKAPM-LOWDOPEQSA-N,"InChI=1S/C15H26N2O5/c1-3-15(20)17-7-10(18)8-21-9-13-12(17)5-4-11(22-13)6-14(19)16-2/h10-13,18H,3-9H2,1-2H3,(H,16,19)/t10-,11+,12+,13-/m0/s1",12878,CCC(=O)N1C[C@H](O)COC[C@@H]2O[C@@H](CC(=O)NC)CC[C@@H]12,NA
Input,BRD-A00474148,0.20913194,InputSig,NA,NA,LINCSCP_90778,HA1E,1.11uM,24h,kidney epithelial,NA,NA,NA,NA,NA,NA,NA
Input,Atomoxetine,0.20910364,InputSig,NA,NA,LINCSCP_242049,MCF7,10uM,24h,breast,Norepinephrine transporter inhibitor,SLC6A2|SLC6A3|SLC6A4,VHGCDTVCOLNTBX-QGZVFWFLSA-N,"InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3/t17-/m1/s1",15480,CNCC[C@@H](Oc1ccccc1C)c2ccccc2,4
Input,Parbendazole,0.20909368,InputSig,NA,NA,LINCSCP_41782,NKDBA,10uM,24h,kidney epithelial,Tubulin inhibitor,TUBB,YRWLZFXJFBZBEY-UHFFFAOYSA-N,"InChI=1S/C13H17N3O2/c1-3-4-5-9-6-7-10-11(8-9)15-12(14-10)16-13(17)18-2/h6-8H,3-5H2,1-2H3,(H2,14,15,16,17)",36317,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,NA
Input,BRD-K91440401,0.20900622,InputSig,NA,NA,LINCSCP_312586,VCAP,3uM,24h,prostate,NA,NA,DVWAPASGEQQCHP-SMIHKQSGSA-N,"InChI=1S/C25H25N3O3/c1-31-19-6-4-5-17(13-19)14-27-22-15-28(25(30)18-9-11-26-12-10-18)21-8-3-2-7-20(21)24(22)23(27)16-29/h2-13,22-24,29H,14-16H2,1H3/t22-,23-,24+/m1/s1",34054,COc1cccc(CN2[C@H](CO)[C@@H]3[C@H]2CN(C(=O)c4ccncc4)c5ccccc35)c1,NA
Input,BRD-K78524708,0.20899761,InputSig,NA,NA,LINCSCP_34079,MCF7,10uM,6h,breast,NA,NA,FVBMANNWVHBCBY-PBDKAQRYSA-N,"InChI=1S/C30H36N4O7S/c1-20-17-34(21(2)19-35)29(36)25-11-8-12-26(32-30(37)31-22-9-6-5-7-10-22)28(25)41-27(20)18-33(3)42(38,39)24-15-13-23(40-4)14-16-24/h5-16,20-21,27,35H,17-19H2,1-4H3,(H2,31,32,37)/t20-,21+,27-/m1/s1",23392,COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]2Oc3c(NC(=O)Nc4ccccc4)cccc3C(=O)N(C[C@H]2C)[C@@H](C)CO,NA
Input,MLS000047258,0.20894583,InputSig,NA,NA,LINCSCP_22264,HEPG2,10uM,6h,liver,NA,NA,FCERKWLJIGNRPV-UHFFFAOYSA-N,"InChI=1S/C24H21N3O4/c1-29-20-8-5-7-18(14-20)24-26-23(27-31-24)16-10-12-19(13-11-16)25-22(28)15-17-6-3-4-9-21(17)30-2/h3-14H,15H2,1-2H3,(H,25,28)",36155,COc1cccc(c1)c2onc(n2)c3ccc(NC(=O)Cc4ccccc4OC)cc3,NA
Input,CHEMBL1406616,0.20886716,InputSig,NA,NA,LINCSCP_57249,VCAP,10uM,24h,prostate,NA,NA,MWBPUFDYIDUJIE-UHFFFAOYSA-N,"InChI=1S/C15H15ClN2O2/c1-8(19)18-13(9-4-5-9)11-7-12(16)10-3-2-6-17-14(10)15(11)20/h2-3,6-7,9,13,20H,4-5H2,1H3,(H,18,19)",15245,CC(=O)NC(C1CC1)c2cc(Cl)c3cccnc3c2O,NA
Input,BRD-K44777226,0.20883611,InputSig,NA,NA,LINCSCP_62544,VCAP,5uM,6h,prostate,NA,NA,FWDZHOQSJMEDFJ-UFUIAINPSA-N,"InChI=1S/C28H30N4O6/c1-36-20-8-5-17(6-9-20)31-28(35)32-18-7-10-24-22(12-18)23-13-21(37-25(16-33)27(23)38-24)14-26(34)30-15-19-4-2-3-11-29-19/h2-12,21,23,25,27,33H,13-16H2,1H3,(H,30,34)(H2,31,32,35)/t21-,23-,25-,27+/m1/s1",24683,COc1ccc(NC(=O)Nc2ccc3O[C@@H]4[C@@H](CO)O[C@@H](CC(=O)NCc5ccccn5)C[C@@H]4c3c2)cc1,NA
Input,T5820451,0.20881912,InputSig,NA,NA,LINCSCP_281200,PHH,10uM,24h,NA,NA,NA,HIXFBQMTPPZSPM-UHFFFAOYSA-N,"InChI=1S/C14H17N9S/c1-8(2)9-3-5-10(6-4-9)23-14(20-21-22-23)24-7-11-17-12(15)19-13(16)18-11/h3-6,8H,7H2,1-2H3,(H4,15,16,17,18,19)",34089,CC(C)c1ccc(cc1)n2nnnc2SCc3nc(N)nc(N)n3,NA
Input,848193-68-0,0.20875967,InputSig,NA,NA,LINCSCP_149950,NPC.TAK,10uM,24h,NA,SIRT inhibitor,SIRT1,FUZYTVDVLBBXDL-VIFPVBQESA-N,"InChI=1S/C13H13ClN2O/c14-7-4-5-11-10(6-7)8-2-1-3-9(13(15)17)12(8)16-11/h4-6,9,16H,1-3H2,(H2,15,17)/t9-/m0/s1",16533,NC(=O)[C@H]1CCCc2c1[nH]c3ccc(Cl)cc23,NA
Input,Buthionine Sulfoxime,0.20866028,InputSig,NA,NA,LINCSCP_42231,NPC,10uM,24h,neural progenitor cells,Glutathione transferase inhibitor,NA,KJQFBVYMGADDTQ-CVSPRKDYSA-N,"InChI=1S/C8H18N2O3S/c1-2-3-5-14(10,13)6-4-7(9)8(11)12/h7,10H,2-6,9H2,1H3,(H,11,12)/t7-,14?/m0/s1",36320,CCCCS(=N)(=O)CC[C@H](N)C(=O)O,NA
Input,MLS002699434,0.20862332,InputSig,NA,NA,LINCSCP_22171,HEPG2,10uM,6h,liver,NA,NA,SCRWXNXQELSFHK-UHFFFAOYSA-N,"InChI=1S/C25H20FN3O2S/c26-18-10-12-22-21(14-18)24(31)29(20-7-2-1-3-8-20)25(28-22)32-15-23(30)27-19-11-9-16-5-4-6-17(16)13-19/h1-3,7-14H,4-6,15H2,(H,27,30)",17938,Fc1ccc2N=C(SCC(=O)Nc3ccc4CCCc4c3)N(C(=O)c2c1)c5ccccc5,NA
Input,APIXABAN,0.20855079,InputSig,NA,NA,LINCSCP_172756,YAPC,0.37uM,24h,pancreas,Coagulation factor X inhibitor,F10,QNZCBYKSOIHPEH-UHFFFAOYSA-N,"InChI=1S/C25H25N5O4/c1-34-19-11-9-18(10-12-19)30-23-20(22(27-30)24(26)32)13-15-29(25(23)33)17-7-5-16(6-8-17)28-14-3-2-4-21(28)31/h5-12H,2-4,13-15H2,1H3,(H2,26,32)",26860,COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)N5CCCCC5=O,4
Input,Metergoline,0.20852283,InputSig,NA,NA,LINCSCP_42761,NPC,10uM,24h,neural progenitor cells,Dopamine receptor agonist|Serotonin receptor antagonist,HTR1A|HTR2A,WZHJKEUHNJHDLS-QTGUNEKASA-N,"InChI=1S/C25H29N3O2/c1-27-14-18(13-26-25(29)30-16-17-7-4-3-5-8-17)11-21-20-9-6-10-22-24(20)19(12-23(21)27)15-28(22)2/h3-10,15,18,21,23H,11-14,16H2,1-2H3,(H,26,29)/t18-,21+,23+/m0/s1",35867,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]3[C@H]1Cc4cn(C)c5cccc3c45,4
Input,CHEMBL1271012,0.20851285,InputSig,NA,NA,LINCSCP_31474,MCF7,10uM,6h,breast,NA,NA,NPFHHLNJAIBTBN-UHFFFAOYSA-N,"InChI=1S/C23H15FN2O3S/c24-20-13-4-3-11-19(20)22(27)28-14-5-6-15-30-23-26-25-21(29-23)18-12-7-9-16-8-1-2-10-17(16)18/h1-4,7-13H,14-15H2",15534,Fc1ccccc1C(=O)OCC#CCSc2oc(nn2)c3cccc4ccccc34,NA
Input,BRD-K40170731,0.20844096,InputSig,NA,NA,LINCSCP_310142,VCAP,30uM,6h,prostate,NA,NA,ZGCRSIABJPRXFC-SODQHWRNSA-N,"InChI=1S/C32H47N3O5/c1-23-20-35(24(2)22-36)32(38)28-19-27(33(4)5)15-16-29(28)40-25(3)12-10-11-17-39-30(23)21-34(6)31(37)18-26-13-8-7-9-14-26/h7-9,13-16,19,23-25,30,36H,10-12,17-18,20-22H2,1-6H3/t23-,24+,25-,30-/m0/s1",9341,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)OCCCC[C@H](C)Oc3ccc(cc3C1=O)N(C)C,NA
Input,BRD-K74085580,0.20841242,InputSig,NA,NA,LINCSCP_3367,A375,5uM,24h,skin,NA,NA,GNCMCFQFNIRUHR-LSMIHOHGSA-N,"InChI=1S/C29H33N3O3/c1-35-25-10-8-23(9-11-25)22-4-6-24(7-5-22)29-26-19-31(16-2-3-17-32(26)27(29)20-33)28(34)18-21-12-14-30-15-13-21/h4-15,26-27,29,33H,2-3,16-20H2,1H3/t26-,27-,29-/m1/s1",33566,COc1ccc(cc1)c2ccc(cc2)[C@H]3[C@@H](CO)N4CCCCN(C[C@H]34)C(=O)Cc5ccncc5,NA
Input,Isoflupredone Acetate,0.20829592,InputSig,NA,NA,LINCSCP_18110,HCC515,10uM,6h,lung,Glucocorticoid receptor agonist,NR3C1,ZOCUOMKMBMEYQV-GSLJADNHSA-N,"InChI=1S/C23H29FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h6,8,10,16-18,27,29H,4-5,7,9,11-12H2,1-3H3/t16-,17-,18-,20-,21-,22-,23-/m0/s1",35648,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,NA
Input,BRD-K43253317,0.20828507,InputSig,NA,NA,LINCSCP_263215,NPC,10uM,24h,neural progenitor cells,NA,NA,NRXGVPPIKRTMIX-RVMAYGNISA-N,"InChI=1S/C34H50N4O6/c1-23-19-38(24(2)22-39)33(40)30-18-28(36-34(41)35-27-11-14-29(42-5)15-12-27)13-16-31(30)44-25(3)8-6-7-17-43-32(23)21-37(4)20-26-9-10-26/h11-16,18,23-26,32,39H,6-10,17,19-22H2,1-5H3,(H2,35,36,41)/t23-,24-,25-,32+/m0/s1",12717,COc1ccc(NC(=O)Nc2ccc3O[C@@H](C)CCCCO[C@H](CN(C)CC4CC4)[C@@H](C)CN([C@@H](C)CO)C(=O)c3c2)cc1,NA
Input,CHEMBL1172402,0.20824048,InputSig,NA,NA,LINCSCP_41495,NEU,10uM,6h,NA,Phosphodiesterase inhibitor,NA,MDUTXYLPODCITG-OWOJBTEDSA-N,"InChI=1S/C14H13NO2/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,16-17H,15H2/b2-1+",17782,Nc1ccc(\C=C\c2cc(O)cc(O)c2)cc1,NA
Input,IOX2,0.20800715,InputSig,NA,NA,LINCSCP_114101,HME1,10uM,24h,breast,NA,NA,CAOSCCRYLYQBES-UHFFFAOYSA-N,"InChI=1S/C19H16N2O5/c22-15(23)10-20-18(25)16-17(24)13-8-4-5-9-14(13)21(19(16)26)11-12-6-2-1-3-7-12/h1-9,24H,10-11H2,(H,20,25)(H,22,23)",27997,OC(=O)CNC(=O)C1=C(O)c2ccccc2N(Cc3ccccc3)C1=O,NA
Input,Lestaurtinib,0.2077962,InputSig,NA,NA,LINCSCP_49936,PHH,10uM,24h,NA,FLT3 inhibitor|Growth factor receptor inhibitor|JAK inhibitor,FLT3|JAK2|NTRK1|NTRK2|NTRK3|RET,UIARLYUEJFELEN-LROUJFHJSA-N,"InChI=1S/C26H21N3O4/c1-25-26(32,12-30)10-18(33-25)28-16-8-4-2-6-13(16)20-21-15(11-27-24(21)31)19-14-7-3-5-9-17(14)29(25)23(19)22(20)28/h2-9,18,30,32H,10-12H2,1H3,(H,27,31)/t18-,25+,26+/m1/s1",35297,C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35,3
Input,Prostratin,0.2077412,InputSig,NA,NA,LINCSCP_20679,HCC515,10uM,6h,lung,PKC activator,NA,BOJKFRKNLSCGHY-HXGSDTCMSA-N,"InChI=1S/C22H30O6/c1-11-6-16-20(26,18(11)25)9-14(10-23)7-15-17-19(4,5)21(17,28-13(3)24)8-12(2)22(15,16)27/h6-7,12,15-17,23,26-27H,8-10H2,1-5H3/t12-,15+,16-,17-,20-,21+,22-/m1/s1",18396,C[C@@H]1C[C@]2(OC(=O)C)[C@H]([C@@H]3C=C(CO)C[C@@]4(O)[C@@H](C=C(C)C4=O)[C@@]13O)C2(C)C,NA
Input,HG6-64-1,0.20767501,InputSig,NA,NA,LINCSCP_12075,BT20,10uM,6h,breast,RAF inhibitor,NA,UMBFDGUGXMOMHX-BQYQJAHWSA-N,"InChI=1S/C32H34F3N5O2/c1-4-39-13-15-40(16-14-39)20-25-9-10-26(18-28(25)32(33,34)35)38-31(41)23-6-5-21(2)22(17-23)7-8-24-19-37-30-27(11-12-36-30)29(24)42-3/h5-12,17-19H,4,13-16,20H2,1-3H3,(H,36,37)(H,38,41)/b8-7+",25772,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(\C=C\c4cnc5[nH]ccc5c4OC)c3)cc2C(F)(F)F)CC1,NA
Input,MLS-0435555.0001,0.20754316,InputSig,NA,NA,LINCSCP_6061,A549,10uM,6h,lung,NA,NA,PLKUYFLKWJFBTD-UHFFFAOYSA-N,"InChI=1S/C25H21N5O4S2/c1-14-9-16-10-20-21(34-8-7-33-20)11-19(16)30-23(14)28-29-25(30)36-13-22(31)27-24-26-18(12-35-24)15-3-5-17(32-2)6-4-15/h3-6,9-12H,7-8,13H2,1-2H3,(H,26,27,31)",15584,COc1ccc(cc1)c2csc(NC(=O)CSc3nnc4c(C)cc5cc6OCCOc6cc5n34)n2,NA
Input,CHEMBL1555451,0.20742387,InputSig,NA,NA,LINCSCP_31078,MCF7,10uM,6h,breast,NA,NA,DKCWJRKSDJZRQP-UHFFFAOYSA-N,"InChI=1S/C14H10N2O/c17-13-3-1-2-11-8-12(9-16-14(11)13)10-4-6-15-7-5-10/h1-9,17H",22898,Oc1cccc2cc(cnc12)c3ccncc3,NA
Input,BRD-K85806228,0.20739651,InputSig,NA,NA,LINCSCP_43186,NPC,10uM,24h,neural progenitor cells,NA,NA,HKZRXKNGDCOEMV-KCZVDYSFSA-N,"InChI=1S/C23H27N5O3/c29-16-22-20(25-23(30)14-18-8-4-5-12-24-18)10-9-19(31-22)11-13-28-15-21(26-27-28)17-6-2-1-3-7-17/h1-8,12,15,19-20,22,29H,9-11,13-14,16H2,(H,25,30)/t19-,20-,22-/m1/s1",25071,OC[C@H]1O[C@@H](CCn2cc(nn2)c3ccccc3)CC[C@H]1NC(=O)Cc4ccccn4,NA
Input,BRD-K80062189,0.20739576,InputSig,NA,NA,LINCSCP_43360,NPC,10uM,6h,neural progenitor cells,NA,NA,CHMLDEAVRCQBPF-UHFFFAOYSA-N,"InChI=1S/C18H21ClN2OS/c1-20(2)9-4-10-21-15-7-6-14(22-3)12-18(15)23-17-8-5-13(19)11-16(17)21/h5-8,11-12H,4,9-10H2,1-3H3",31590,COc1ccc2N(CCCN(C)C)c3cc(Cl)ccc3Sc2c1,NA
Input,BRD-K75971499,0.20738455,InputSig,NA,NA,LINCSCP_43354,NPC,10uM,6h,neural progenitor cells,NA,NA,VIMOOIPASKTXFX-UHFFFAOYSA-N,"InChI=1S/C21H26ClN3O3S/c22-15-2-3-20-16(12-15)25(17-13-18(27)19(28)14-21(17)29-20)5-1-4-23-6-8-24(9-7-23)10-11-26/h2-3,12-14,26-28H,1,4-11H2",31682,OCCN1CCN(CCCN2c3cc(O)c(O)cc3Sc4ccc(Cl)cc24)CC1,NA
Input,SB239063,0.20733782,InputSig,NA,NA,LINCSCP_166225,SKL,0.37uM,24h,skeletal muscle,P38 MAPK inhibitor,MAPK11|MAPK14,ZQUSFAUAYSEREK-UHFFFAOYSA-N,"InChI=1S/C20H21FN4O2/c1-27-20-22-11-10-17(24-20)19-18(13-2-4-14(21)5-3-13)23-12-25(19)15-6-8-16(26)9-7-15/h2-5,10-12,15-16,26H,6-9H2,1H3",35263,COc1nccc(n1)c2c(ncn2C3CCC(O)CC3)c4ccc(F)cc4,NA
Input,Broad-Sai-045,0.20729106,InputSig,NA,NA,LINCSCP_20963,HCC515,10uM,24h,lung,NA,NA,BBHURYMVPMFILR-UHFFFAOYSA-N,"InChI=1S/C20H18N4O2/c1-13(25)23-17-5-2-15(3-6-17)20(26)24-19-12-16(4-7-18(19)21)14-8-10-22-11-9-14/h2-12H,21H2,1H3,(H,23,25)(H,24,26)",26532,CC(=O)Nc1ccc(cc1)C(=O)Nc2cc(ccc2N)c3ccncc3,NA
Input,STK661558,0.2071793,InputSig,NA,NA,LINCSCP_239420,MCF7,10uM,24h,breast,NA,NA,AOIWSYFLKMQHLZ-UHFFFAOYSA-N,"InChI=1S/C20H16Cl3N3O/c21-14-2-3-15-18(12-14)24-6-5-19(15)25-7-9-26(10-8-25)20(27)13-1-4-16(22)17(23)11-13/h1-6,11-12H,7-10H2",15471,Clc1ccc2c(ccnc2c1)N3CCN(CC3)C(=O)c4ccc(Cl)c(Cl)c4,NA
