Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Chaetocin,-0.22328169,InputSig,NA,NA,LINCSCP_50910,RMGI,0.1uM,6h,ovary,Histone lysine methyltransferase inhibitor,SUV39H1,PZPPOCZWRGNKIR-UHFFFAOYSA-N,"InChI=1S/C30H28N6O6S4/c1-33-21(39)27-11-25(15-7-3-5-9-17(15)31-19(25)35(27)23(41)29(33,13-37)45-43-27)26-12-28-22(40)34(2)30(14-38,46-44-28)24(42)36(28)20(26)32-18-10-6-4-8-16(18)26/h3-10,19-20,31-32,37-38H,11-14H2,1-2H3",1710,CN1C(=O)C23CC4(C(Nc5ccccc45)N2C(=O)C1(CO)SS3)C67CC89SSC(CO)(N(C)C8=O)C(=O)N9C6Nc%10ccccc7%10,NA
Input,Chloroquine,-0.22317564,InputSig,NA,NA,LINCSCP_45100,PC3,10uM,6h,prostate,Antimalarial agent,NA,WHTVZRBIWZFKQO-UHFFFAOYSA-N,"InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)",23964,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,4
Input,SA-84905,-0.2231098,InputSig,NA,NA,LINCSCP_38154,MCF7,3uM,24h,breast,NA,NA,JRDUENCFVDHCHL-IKDMDFKBSA-N,"InChI=1S/C30H34ClN3O7S/c1-19-14-34(20(2)17-35)30(36)25-13-23(32-42(37,38)24-8-5-22(31)6-9-24)7-11-26(25)41-29(19)16-33(3)15-21-4-10-27-28(12-21)40-18-39-27/h4-13,19-20,29,32,35H,14-18H2,1-3H3/t19-,20+,29+/m1/s1",11966,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)Oc4ccc(NS(=O)(=O)c5ccc(Cl)cc5)cc4C1=O,NA
Input,TAK-285,-0.22308018,InputSig,NA,NA,LINCSCP_141702,MCF7,3.33uM,24h,breast,Epidermal growth factor receptor erbB1 inhibitor|Receptor protein-tyrosine kinase erbB-2 inhibitor,EGFR|ERBB2,ZYQXEVJIFYIBHZ-UHFFFAOYSA-N,"InChI=1S/C26H25ClF3N5O3/c1-25(2,37)14-22(36)31-9-11-35-10-8-20-23(35)24(33-15-32-20)34-17-6-7-21(19(27)13-17)38-18-5-3-4-16(12-18)26(28,29)30/h3-8,10,12-13,15,37H,9,11,14H2,1-2H3,(H,31,36)(H,32,33,34)",27187,CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(c4)C(F)(F)F)c(Cl)c3)c12,1
Input,Actarit,-0.22296243,InputSig,NA,NA,LINCSCP_5735,A549,10uM,24h,lung,Interleukin receptor agonist,NA,MROJXXOCABQVEF-UHFFFAOYSA-N,"InChI=1S/C10H11NO3/c1-7(12)11-9-4-2-8(3-5-9)6-10(13)14/h2-5H,6H2,1H3,(H,11,12)(H,13,14)",16326,CC(=O)Nc1ccc(CC(=O)O)cc1,NA
Input,Purmorphamine,-0.22290561,InputSig,NA,NA,LINCSCP_55004,THP1,40uM,6h,haematopoietic and lymphoid tissue,Smoothened receptor agonist,SMO,FYBHCRQFSFYWPY-UHFFFAOYSA-N,"InChI=1S/C31H32N6O2/c1-2-9-25(10-3-1)37-21-32-28-29(33-23-13-15-24(16-14-23)36-17-19-38-20-18-36)34-31(35-30(28)37)39-27-12-6-8-22-7-4-5-11-26(22)27/h4-8,11-16,21,25H,1-3,9-10,17-20H2,(H,33,34,35)",36000,C1CCC(CC1)n2cnc3c(Nc4ccc(cc4)N5CCOCC5)nc(Oc6cccc7ccccc67)nc23,NA
Input,Rebamipide,-0.22280911,InputSig,NA,NA,LINCSCP_71384,A375,0.04uM,24h,skin,Free radical scavenger,NA,ALLWOAVDORUJLA-UHFFFAOYSA-N,"InChI=1S/C19H15ClN2O4/c20-13-7-5-11(6-8-13)18(24)22-16(19(25)26)9-12-10-17(23)21-15-4-2-1-3-14(12)15/h1-8,10,16H,9H2,(H,21,23)(H,22,24)(H,25,26)",16123,OC(=O)C(CC1=CC(=O)Nc2ccccc12)NC(=O)c3ccc(Cl)cc3,3
Input,Nylidrin,-0.2227635,InputSig,NA,NA,LINCSCP_23001,HEPG2,10uM,6h,liver,Adrenergic receptor agonist,ADRB2,PTGXAUBQBSGPKF-UHFFFAOYSA-N,"InChI=1S/C19H25NO2/c1-14(8-9-16-6-4-3-5-7-16)20-15(2)19(22)17-10-12-18(21)13-11-17/h3-7,10-15,19-22H,8-9H2,1-2H3",15229,CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,NA
Input,RESORCINOL,-0.22275967,InputSig,NA,NA,LINCSCP_142821,MCF7,0.12uM,24h,breast,NA,NA,GHMLBKRAJCXXBS-UHFFFAOYSA-N,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",27113,Oc1cccc(O)c1,4
Input,CHEMBL1612418,-0.22261903,InputSig,NA,NA,LINCSCP_42415,NPC,10uM,24h,neural progenitor cells,NA,NA,LKAZLKLHUAIYCE-UHFFFAOYSA-N,"InChI=1S/C22H20N4O2/c1-15-7-10-18(11-8-15)26-24-19-12-9-17(13-20(19)25-26)23-22(27)14-28-21-6-4-3-5-16(21)2/h3-13H,14H2,1-2H3,(H,23,27)",36264,Cc1ccc(cc1)n2nc3ccc(NC(=O)COc4ccccc4C)cc3n2,NA
Input,(S)-(-)-BAY K 8644,-0.22259984,InputSig,NA,NA,LINCSCP_53995,SW480,10uM,6h,large intestine,L-type calcium channel activator,CACNA1C,ZFLWDHHVRRZMEI-ZDUSSCGKSA-N,"InChI=1S/C16H15F3N2O4/c1-8-12(15(22)25-3)13(14(21(23)24)9(2)20-8)10-6-4-5-7-11(10)16(17,18)19/h4-7,13,20H,1-3H3/t13-/m0/s1",1405,COC(=O)C1=C(C)NC(=C([C@H]1c2ccccc2C(F)(F)F)[N+](=O)[O-])C,NA
Input,Guanadrel,-0.22251662,InputSig,NA,NA,LINCSCP_121369,HT29,1.11uM,24h,large intestine,Norepinephrine transporter substrate,SLC6A2,HPBNRIOWIXYZFK-UHFFFAOYSA-N,"InChI=1S/C10H19N3O2/c11-9(12)13-6-8-7-14-10(15-8)4-2-1-3-5-10/h8H,1-7H2,(H4,11,12,13)",40041,NC(=N)NCC1COC2(CCCCC2)O1,4
Input,ST4048456,-0.22246442,InputSig,NA,NA,LINCSCP_190582,A549,10uM,24h,lung,NA,NA,DRVRCPIXTBQSMC-UHFFFAOYSA-N,"InChI=1S/C16H19N5S/c1-4-8-21(9-5-1)10-11-22-16-18-15-14(19-20-16)12-6-2-3-7-13(12)17-15/h2-3,6-7H,1,4-5,8-11H2,(H,17,18,20)",1433,C(CN1CCCCC1)Sc2nnc3c4ccccc4[nH]c3n2,NA
Input,BG-STK33-59,-0.222442,InputSig,NA,NA,LINCSCP_261305,NOMO1,0.01uM,6h,haematopoietic and lymphoid tissue,Serine/threonine kinase inhibitor,NA,HWOYIOLMBQSTQS-UHFFFAOYSA-N,"InChI=1S/C22H19N3O2S/c1-13(2)14-9-10-16(24-21(26)19-8-5-11-28-19)15(12-14)20-22(27)25-18-7-4-3-6-17(18)23-20/h3-13H,1-2H3,(H,24,26)(H,25,27)",10343,CC(C)c1ccc(NC(=O)c2cccs2)c(c1)C3=Nc4ccccc4NC3=O,NA
Input,Moclobemide,-0.2224263,InputSig,NA,NA,LINCSCP_74839,A375,0.37uM,24h,skin,Monoamine oxidase inhibitor,MAOA,YHXISWVBGDMDLQ-UHFFFAOYSA-N,"InChI=1S/C13H17ClN2O2/c14-12-3-1-11(2-4-12)13(17)15-5-6-16-7-9-18-10-8-16/h1-4H,5-10H2,(H,15,17)",16282,Clc1ccc(cc1)C(=O)NCCN2CCOCC2,4
Input,BRD-K45077070,-0.22237805,InputSig,NA,NA,LINCSCP_8669,A549,5uM,24h,lung,NA,NA,IDLNHXHJUITYBI-ZGXWSNOMSA-N,"InChI=1S/C22H29Cl2N3O6/c23-14-7-15(24)9-16(8-14)25-22(30)27-11-17(28)12-32-13-20-19(27)2-1-18(33-20)10-21(29)26-3-5-31-6-4-26/h7-9,17-20,28H,1-6,10-13H2,(H,25,30)/t17-,18+,19-,20+/m0/s1",3203,O[C@@H]1COC[C@H]2O[C@@H](CC(=O)N3CCOCC3)CC[C@@H]2N(C1)C(=O)Nc4cc(Cl)cc(Cl)c4,NA
Input,BRD-K13719685,-0.22234827,InputSig,NA,NA,LINCSCP_60139,VCAP,5uM,24h,prostate,NA,NA,OBRGIGMGBKKHMR-SVMVAKDDSA-N,"InChI=1S/C23H29N3O4S/c1-17-14-26(18(2)16-27)31(28,29)23-11-9-19(8-10-20-7-5-6-12-24-20)13-21(23)30-22(17)15-25(3)4/h5-7,9,11-13,17-18,22,27H,14-16H2,1-4H3/t17-,18+,22-/m0/s1",24906,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C)Oc2cc(ccc2S1(=O)=O)C#Cc3ccccn3,NA
Input,EMF-sumo1-1,-0.22224119,InputSig,NA,NA,LINCSCP_87238,CD34,0.12uM,24h,bone marrow,NA,NA,NA,NA,NA,NA,NA
Input,MLS003650139,-0.22219773,InputSig,NA,NA,LINCSCP_63784,VCAP,5uM,6h,prostate,NA,NA,WWAGOAOIMIOBRQ-QWQGWLCTSA-N,"InChI=1S/C26H40N4O5/c1-2-11-27-26(33)30-16-21(31)17-34-18-24-23(30)9-8-22(35-24)13-25(32)28-20-10-12-29(15-20)14-19-6-4-3-5-7-19/h3-7,20-24,31H,2,8-18H2,1H3,(H,27,33)(H,28,32)/t20-,21+,22-,23+,24-/m1/s1",17068,CCCNC(=O)N1C[C@H](O)COC[C@H]2O[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)CC[C@H]12,NA
Input,4-Hydroxynon-2-enal,-0.2221739,InputSig,NA,NA,LINCSCP_27038,HT29,10uM,6h,large intestine,Cytotoxic lipid peroxidation product,NA,JVJFIQYAHPMBBX-FNORWQNLSA-N,"InChI=1S/C9H16O2/c1-2-3-4-6-9(11)7-5-8-10/h5,7-9,11H,2-4,6H2,1H3/b7-5+",9466,CCCCCC(O)\C=C\C=O,NA
Input,Flecainide,-0.22206135,InputSig,NA,NA,LINCSCP_102741,HELA,10uM,24h,large intestine,Sodium channel protein type V alpha subunit blocker,SCN5A,DJBNUMBKLMJRSA-UHFFFAOYSA-N,"InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)",15172,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCCN2,4
Input,N-Beta-alanyldopamine,-0.22198859,InputSig,NA,NA,LINCSCP_41309,NEU,10uM,6h,NA,Dopamine receptor agonist,DRD1|DRD2|DRD3|DRD4|DRD5,KGZWXTYWZFMLSQ-UHFFFAOYSA-N,"InChI=1S/C11H16N2O3/c12-5-3-11(16)13-6-4-8-1-2-9(14)10(15)7-8/h1-2,7,14-15H,3-6,12H2,(H,13,16)",31686,NCCC(=O)NCCc1ccc(O)c(O)c1,NA
Input,Tipiracil (hydrochloride),-0.2219311,InputSig,NA,NA,LINCSCP_121159,HT29,1.11uM,24h,large intestine,Thymidine phosphorylase inhibitor,TYMP,QQHMKNYGKVVGCZ-UHFFFAOYSA-N,"InChI=1S/C9H11ClN4O2/c10-7-5(12-9(16)13-8(7)15)4-14-3-1-2-6(14)11/h11H,1-4H2,(H2,12,13,15,16)",26761,ClC1=C(CN2CCCC2=N)NC(=O)NC1=O,4
Input,LY288513,-0.22189985,InputSig,NA,NA,LINCSCP_22741,HEPG2,10uM,6h,liver,CCK receptor antagonist,CCKBR,LMUQHXHWJWQXSD-PMACEKPBSA-N,"InChI=1S/C22H18BrN3O2/c23-17-11-13-18(14-12-17)24-22(28)26-20(16-9-5-2-6-10-16)19(21(27)25-26)15-7-3-1-4-8-15/h1-14,19-20H,(H,24,28)(H,25,27)/t19-,20-/m0/s1",35623,Brc1ccc(NC(=O)N2NC(=O)[C@H]([C@@H]2c3ccccc3)c4ccccc4)cc1,NA
Input,Rupatadine Fumarate,-0.22189869,InputSig,NA,NA,LINCSCP_127607,HT29,3.33uM,24h,large intestine,NA,NA,WUZYKBABMWJHDL-UHFFFAOYSA-N,"InChI=1S/C26H26ClN3/c1-18-13-19(16-28-15-18)17-30-11-8-20(9-12-30)25-24-7-6-23(27)14-22(24)5-4-21-3-2-10-29-26(21)25/h2-3,6-7,10,13-16H,4-5,8-9,11-12,17H2,1H3",26584,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc5cccnc35)CC2)c1,3
Input,IC 261,-0.22185631,InputSig,NA,NA,LINCSCP_13869,HA1E,10uM,6h,kidney epithelial,NA,NA,JBJYTZXCZDNOJW-JLHYYAGUSA-N,"InChI=1S/C18H17NO4/c1-21-11-8-16(22-2)14(17(9-11)23-3)10-13-12-6-4-5-7-15(12)19-18(13)20/h4-10H,1-3H3,(H,19,20)/b13-10+",17503,COc1cc(OC)c(\C=C/2\C(=O)Nc3ccccc23)c(OC)c1,NA
Input,MLS000948280,-0.22173278,InputSig,NA,NA,LINCSCP_193558,A549,10uM,24h,lung,NA,NA,AFJWJNWNXFMXPZ-UHFFFAOYSA-N,"InChI=1S/C17H18BrN9O2/c18-12-6-2-1-5-11(12)9-20-22-17(28)14-13(10-26-7-3-4-8-26)27(25-21-14)16-15(19)23-29-24-16/h1-2,5-6,9H,3-4,7-8,10H2,(H2,19,23)(H,22,28)",23441,Nc1nonc1n2nnc(C(=O)NN=Cc3ccccc3Br)c2CN4CCCC4,NA
Input,Salvinorin A,-0.22171784,InputSig,NA,NA,LINCSCP_72118,A375,0.04uM,24h,skin,Opioid receptor agonist,OPRK1,OBSYBRPAKCASQB-AGQYDFLVSA-N,"InChI=1S/C23H28O8/c1-12(24)30-16-9-15(20(26)28-4)22(2)7-5-14-21(27)31-17(13-6-8-29-11-13)10-23(14,3)19(22)18(16)25/h6,8,11,14-17,19H,5,7,9-10H2,1-4H3/t14-,15-,16-,17-,19-,22-,23-/m0/s1",15472,COC(=O)[C@@H]1C[C@H](OC(=O)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]3C(=O)O[C@@H](C[C@]23C)c4cocc4,NA
Input,NVP-AUY922,-0.22167675,InputSig,NA,NA,LINCSCP_12827,DV90,10uM,6h,lung,HSP inhibitor,HSP90AA1|HSP90AB1,NDAZATDQFDPQBD-UHFFFAOYSA-N,"InChI=1S/C26H31N3O5/c1-4-27-26(32)24-23(18-7-5-17(6-8-18)15-29-9-11-33-12-10-29)25(34-28-24)20-13-19(16(2)3)21(30)14-22(20)31/h5-8,13-14,16,30-31H,4,9-12,15H2,1-3H3,(H,27,32)",37839,CCNC(=O)c1noc(c2cc(C(C)C)c(O)cc2O)c1c3ccc(CN4CCOCC4)cc3,NA
Input,Orthothymotinic acid,-0.2213812,InputSig,NA,NA,LINCSCP_208403,HA1E,10uM,24h,kidney epithelial,NA,NA,FNWNGQGTFICQJU-UHFFFAOYSA-N,"InChI=1S/C11H14O3/c1-6(2)8-5-4-7(3)9(10(8)12)11(13)14/h4-6,12H,1-3H3,(H,13,14)",36179,CC(C)c1ccc(C)c(C(=O)O)c1O,NA
Input,Glycopyrrolate,-0.22137162,InputSig,NA,NA,LINCSCP_97150,HA1E,0.04uM,24h,kidney epithelial,Acetylcholine receptor antagonist,CHRM1|CHRM2|CHRM3,ANGKOCUUWGHLCE-UHFFFAOYSA-N,"InChI=1S/C19H28NO3/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3/q+1",2537,C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,4
Input,tioconazole,-0.22130615,InputSig,NA,NA,LINCSCP_108543,HELA,0.12uM,24h,large intestine,NA,NA,NA,NA,NA,NA,NA
Input,SB225002,-0.22121731,InputSig,NA,NA,LINCSCP_210049,HA1E,10uM,6h,kidney epithelial,CC chemokine receptor antagonist,CXCR2,MQBZVUNNWUIPMK-UHFFFAOYSA-N,"InChI=1S/C13H10BrN3O4/c14-9-3-1-2-4-10(9)15-13(19)16-11-6-5-8(17(20)21)7-12(11)18/h1-7,18H,(H2,15,16,19)",15790,Oc1cc(ccc1NC(=O)Nc2ccccc2Br)[N+](=O)[O-],NA
Input,(3-Isopropoxyphenyl)(1-((5-methyl-1-propyl-1H-pyrazol-4-yl)methyl)piperidin-3-yl)methanone,-0.22113423,InputSig,NA,NA,LINCSCP_17547,HCC15,10uM,6h,lung,NA,NA,TXMPMEQLXDHGQS-UHFFFAOYSA-N,"InChI=1S/C23H33N3O2/c1-5-11-26-18(4)21(14-24-26)16-25-12-7-9-20(15-25)23(27)19-8-6-10-22(13-19)28-17(2)3/h6,8,10,13-14,17,20H,5,7,9,11-12,15-16H2,1-4H3",15184,CCCn1ncc(CN2CCCC(C2)C(=O)c3cccc(OC(C)C)c3)c1C,NA
Input,Cyproheptadine,-0.22109553,InputSig,NA,NA,LINCSCP_101296,HELA,0.04uM,24h,large intestine,Histamine H1 receptor antagonist,HRH1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,"InChI=1S/C21H21N/c1-22-14-12-18(13-15-22)21-19-8-4-2-6-16(19)10-11-17-7-3-5-9-20(17)21/h2-11H,12-15H2,1H3",236,CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,4
Input,Tasquinimod,-0.2209155,InputSig,NA,NA,LINCSCP_169788,YAPC,10uM,24h,pancreas,NA,NA,ONDYALNGTUAJDX-UHFFFAOYSA-N,"InChI=1S/C20H17F3N2O4/c1-24(12-9-7-11(8-10-12)20(21,22)23)18(27)16-17(26)15-13(25(2)19(16)28)5-4-6-14(15)29-3/h4-10,26H,1-3H3",27015,COc1cccc2N(C)C(=O)C(=C(O)c12)C(=O)N(C)c3ccc(cc3)C(F)(F)F,3
Input,Darapladib,-0.22088128,InputSig,NA,NA,LINCSCP_119755,HT29,0.04uM,24h,large intestine,LDL-associated phospholipase A2 inhibitor,PLA2G7,WDPFJWLDPVQCAJ-UHFFFAOYSA-N,"InChI=1S/C36H38F4N4O2S/c1-3-42(4-2)20-21-43(22-25-8-12-27(13-9-25)28-14-16-29(17-15-28)36(38,39)40)33(45)23-44-32-7-5-6-31(32)34(46)41-35(44)47-24-26-10-18-30(37)19-11-26/h8-19H,3-7,20-24H2,1-2H3",26813,CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C4=C(CCC4)C(=O)N=C3SCc5ccc(F)cc5,3
Input,MGCD-265,-0.2208634,InputSig,NA,NA,LINCSCP_30039,MCF10A,0.5uM,6h,breast epithelial,VEGFR inhibitor,AXL|FLT1|FLT4|KDR|MET|MST1R|TEK,UFICVEHDQUKCEA-UHFFFAOYSA-N,"InChI=1S/C26H20FN5O2S2/c1-32-14-20(29-15-32)23-13-19-25(36-23)22(9-10-28-19)34-21-8-7-17(12-18(21)27)30-26(35)31-24(33)11-16-5-3-2-4-6-16/h2-10,12-15H,11H2,1H3,(H2,30,31,33,35)",17517,Cn1cnc(c1)c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2,2
Input,Decitabine,-0.22085728,InputSig,NA,NA,LINCSCP_82357,A549,0.37uM,24h,lung,DNA methyltransferase inhibitor,DNMT1|DNMT3A,XAUDJQYHKZQPEU-KVQBGUIXSA-N,"InChI=1S/C8H12N4O4/c9-7-10-3-12(8(15)11-7)6-1-4(14)5(2-13)16-6/h3-6,13-14H,1-2H2,(H2,9,11,15)/t4-,5+,6+/m0/s1",36564,NC1=NC(=O)N(C=N1)[C@H]2C[C@H](O)[C@@H](CO)O2,4
Input,CHEMBL3183436,-0.22071678,InputSig,NA,NA,LINCSCP_250617,MCF7,0.001uM,6h,breast,NA,NA,NGRSXEMLDRQNMH-LPBFERMMSA-N,"InChI=1S/C32H38N4O7/c1-20-15-36(21(2)18-37)31(38)26-14-24(34-32(39)33-23-6-9-25(40-4)10-7-23)8-12-27(26)43-30(20)17-35(3)16-22-5-11-28-29(13-22)42-19-41-28/h5-14,20-21,30,37H,15-19H2,1-4H3,(H2,33,34,39)/t20-,21-,30-/m0/s1",37874,COc1ccc(NC(=O)Nc2ccc3O[C@@H](CN(C)Cc4ccc5OCOc5c4)[C@@H](C)CN([C@@H](C)CO)C(=O)c3c2)cc1,NA
Input,MLS003429132,-0.22067548,InputSig,NA,NA,LINCSCP_45467,PC3,10uM,24h,prostate,NA,NA,LTAFWGFYLPUWRU-QSAFIDALSA-N,"InChI=1S/C19H21N3OS/c1-13-10-16(11-17-18(23)21(4)19(20-3)24-17)14(2)22(13)12-15-8-6-5-7-9-15/h5-11H,12H2,1-4H3/b17-11+,20-19+",37809,CN=C1S\C(=C\c2cc(C)n(Cc3ccccc3)c2C)\C(=O)N1C,NA
Input,BRD-K69040870-001-01-4,-0.22046794,InputSig,NA,NA,LINCSCP_64950,VCAP,10uM,24h,prostate,NA,NA,OLEGCAPACSSNFZ-NJDAHSKKSA-N,"InChI=1S/C21H27N3O2/c1-3-11-24(15(2)26)13-19-21(20(14-25)23-19)17-8-6-16(7-9-17)18-5-4-10-22-12-18/h4-10,12,19-21,23,25H,3,11,13-14H2,1-2H3/t19-,20-,21-/m1/s1",13325,CCCN(C[C@H]1N[C@H](CO)[C@@H]1c2ccc(cc2)c3cccnc3)C(=O)C,NA
Input,MLS002607703,-0.22046698,InputSig,NA,NA,LINCSCP_5532,A549,10uM,6h,lung,NA,NA,AZMPNDKCBUEXJV-UHFFFAOYSA-N,"InChI=1S/C15H10FNO/c16-13-6-2-1-4-11(13)10-7-8-14(18)15-12(10)5-3-9-17-15/h1-9,18H",15744,Oc1ccc(c2ccccc2F)c3cccnc13,NA
Input,Erythromycin Ethylsuccinate,-0.22043851,InputSig,NA,NA,LINCSCP_123360,HT29,0.04uM,24h,large intestine,Cytochrome P450 inhibitor|Motilin receptor agonist|NFkB pathway inhibitor|Protein synthesis inhibitor,ABCB1|ALB|CYP3A4|CYP51A1|KCNH2|MLNR|SLC47A1,NSYZCCDSJNWWJL-YXOIYICCSA-N,"InChI=1S/C43H75NO16/c1-15-29-43(11,52)36(48)24(5)33(47)22(3)20-41(9,51)38(25(6)34(26(7)39(50)57-29)59-32-21-42(10,53-14)37(49)27(8)56-32)60-40-35(28(44(12)13)19-23(4)55-40)58-31(46)18-17-30(45)54-16-2/h22-29,32,34-38,40,48-49,51-52H,15-21H2,1-14H3/t22-,23-,24+,25+,26-,27+,28+,29-,32+,34+,35-,36-,37+,38-,40+,41-,42-,43-/m1/s1",15714,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,4
Input,BRD-K33676730,-0.22040057,InputSig,NA,NA,LINCSCP_5947,A549,10uM,24h,lung,NA,NA,WAZWVLWQIWHNSB-PVLYCHHLSA-N,"InChI=1S/C37H48N4O7/c1-25-20-41(26(2)23-42)36(43)31-18-29(38-37(44)39-30-14-16-33-34(19-30)47-24-46-33)13-15-32(31)48-27(3)10-8-9-17-45-35(25)22-40(4)21-28-11-6-5-7-12-28/h5-7,11-16,18-19,25-27,35,42H,8-10,17,20-24H2,1-4H3,(H2,38,39,44)/t25-,26-,27-,35+/m1/s1",32560,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccc5OCOc5c4)cc3C1=O,NA
Input,LX-1031,-0.22038735,InputSig,NA,NA,LINCSCP_153505,PC3,3.33uM,24h,prostate,NA,NA,XNMUICFMGGQSMZ-WIOPSUGQSA-N,"InChI=1S/C28H25F3N4O4/c1-38-21-4-2-3-20(14-21)17-9-11-19(12-10-17)25(28(29,30)31)39-24-15-23(34-27(33)35-24)18-7-5-16(6-8-18)13-22(32)26(36)37/h2-12,14-15,22,25H,13,32H2,1H3,(H,36,37)(H2,33,34,35)/t22-,25+/m0/s1",26740,COc1cccc(c1)c2ccc(cc2)[C@@H](Oc3cc(nc(N)n3)c4ccc(C[C@H](N)C(=O)O)cc4)C(F)(F)F,NA
Input,Fcodpguefhccia-Uhfffaoysa-N,-0.22036259,InputSig,NA,NA,LINCSCP_694,A375,10uM,24h,skin,Caspase activator,CASP3,FCODPGUEFHCCIA-UHFFFAOYSA-N,"InChI=1S/C23H15N3O4/c27-19-8-4-6-15-12-17(23(29)30-21(15)19)22(28)24-16-7-3-5-14(11-16)18-13-26-10-2-1-9-20(26)25-18/h1-13,27H,(H,24,28)",34253,Oc1cccc2C=C(C(=O)Nc3cccc(c3)c4cn5ccccc5n4)C(=O)Oc12,NA
Input,SQ22536,-0.22034908,InputSig,NA,NA,LINCSCP_23005,HEPG2,10uM,6h,liver,Adenylyl cyclase inhibitor,ADCY1,UKHMZCMKHPHFOT-UHFFFAOYSA-N,"InChI=1S/C9H11N5O/c10-8-7-9(12-4-11-8)14(5-13-7)6-2-1-3-15-6/h4-6H,1-3H2,(H2,10,11,12)",35222,Nc1ncnc2c1ncn2C3CCCO3,NA
Input,BRD-K16479870,-0.22010852,InputSig,NA,NA,LINCSCP_48928,PC3,10uM,24h,prostate,NA,NA,CROBQSVNIOLQSN-OWOAZTCBSA-N,"InChI=1S/C29H35F2N3O5S/c1-19-16-34(20(2)18-35)40(37,38)28-13-10-22(9-8-21-6-4-5-7-21)14-26(28)39-27(19)17-33(3)29(36)32-25-15-23(30)11-12-24(25)31/h10-15,19-21,27,35H,4-7,16-18H2,1-3H3,(H,32,36)/t19-,20-,27+/m0/s1",25651,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2cc(F)ccc2F)Oc3cc(ccc3S1(=O)=O)C#CC4CCCC4,NA
Input,BRD-K98339888,-0.22000469,InputSig,NA,NA,LINCSCP_260687,NKDBA,1uM,24h,kidney epithelial,NA,NA,QPXXSBPXMIWUTR-JBYIUTFZSA-N,"InChI=1S/C23H35N5O4/c1-17-12-27(18(2)15-29)23(31)5-4-10-28-20(11-24-25-28)16-32-22(17)14-26(3)13-19-6-8-21(30)9-7-19/h6-9,11,17-18,22,29-30H,4-5,10,12-16H2,1-3H3/t17-,18-,22-/m1/s1",25638,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(O)cc2)OCc3cnnn3CCCC1=O,NA
Input,L(-)Sorbose,-0.22000275,InputSig,NA,NA,LINCSCP_142782,MCF7,3.33uM,24h,breast,NA,NA,BJHIKXHVCXFQLS-UHFFFAOYSA-N,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2",27039,OCC(O)C(O)C(O)C(=O)CO,NA
