Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,CHEMBL2139291,-0.23152989,InputSig,NA,NA,LINCSCP_47153,PC3,10uM,24h,prostate,NA,NA,XHCFGJIATIGRMD-PHLCOOFXSA-N,"InChI=1S/C37H42N6O5/c1-24-20-43(25(2)23-44)36(46)29-12-9-15-32(41-37(47)39-28-10-5-4-6-11-28)34(29)48-33(24)22-42(3)21-26-16-18-27(19-17-26)35(45)40-31-14-8-7-13-30(31)38/h4-19,24-25,33,44H,20-23,38H2,1-3H3,(H,40,45)(H2,39,41,47)/t24-,25-,33+/m1/s1",19807,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)Nc5ccccc5)cccc4C1=O,NA
Input,SU 11274,-0.23149779,InputSig,NA,NA,LINCSCP_2292,A375,10uM,6h,skin,Hepatocyte growth factor receptor inhibitor|Tyrosine kinase inhibitor,MET,FPYJSJDOHRDAMT-KQWNVCNZSA-N,"InChI=1S/C28H30ClN5O4S/c1-17-25(30-18(2)26(17)28(36)34-12-10-32(3)11-13-34)16-23-22-15-21(8-9-24(22)31-27(23)35)39(37,38)33(4)20-7-5-6-19(29)14-20/h5-9,14-16,30H,10-13H2,1-4H3,(H,31,35)/b23-16-",17494,CN(c1cccc(Cl)c1)S(=O)(=O)c2ccc3NC(=O)\C(=C/c4[nH]c(C)c(C(=O)N5CCN(C)CC5)c4C)\c3c2,NA
Input,CCG-214295,-0.23149194,InputSig,NA,NA,LINCSCP_7547,A549,10uM,24h,lung,NA,NA,ZXHLDNILIVGKPC-XVHXIHMNSA-N,"InChI=1S/C26H30O5/c1-22(2)16-6-11-24(4)17(23(16,3)10-8-18(22)27)7-12-25(5)19(15-9-13-29-14-15)30-21(28)20-26(24,25)31-20/h6,8-11,13-14,16-17,19-20H,7,12H2,1-5H3/t16?,17?,19-,20+,23-,24+,25-,26-/m0/s1",22211,CC1(C)C2C=C[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]345)c6cocc6)[C@@]2(C)C=CC1=O,NA
Input,BRD-K35188965,-0.2313626,InputSig,NA,NA,LINCSCP_62277,VCAP,5uM,24h,prostate,NA,NA,YLZXNIXKCHRFQK-OQBJRAFVSA-N,"InChI=1S/C21H28N2O7/c1-27-12-19(25)22-13-2-3-17-15(8-13)16-9-14(29-18(11-24)21(16)30-17)10-20(26)23-4-6-28-7-5-23/h2-3,8,14,16,18,21,24H,4-7,9-12H2,1H3,(H,22,25)/t14-,16-,18-,21+/m1/s1",5176,COCC(=O)Nc1ccc2O[C@@H]3[C@@H](CO)O[C@@H](CC(=O)N4CCOCC4)C[C@@H]3c2c1,NA
Input,PF750,-0.23125828,InputSig,NA,NA,LINCSCP_21765,HEPG2,80uM,6h,liver,FAAH inhibitor,FAAH,BIODYGOZWZNCAG-UHFFFAOYSA-N,"InChI=1S/C22H23N3O/c26-22(24-20-7-2-1-3-8-20)25-12-10-17(11-13-25)14-18-15-19-6-4-5-9-21(19)23-16-18/h1-9,15-17H,10-14H2,(H,24,26)",36700,O=C(Nc1ccccc1)N2CCC(Cc3cnc4ccccc4c3)CC2,NA
Input,BRD-K84528570,-0.23102406,InputSig,NA,NA,LINCSCP_3634,A375,10uM,24h,skin,NA,NA,LMYACBAJSFEPOG-GLPSKGHJSA-N,"InChI=1S/C35H47N5O5/c1-25-21-40(26(2)24-41)34(42)31-20-30(38-35(43)37-29-11-6-5-7-12-29)13-14-32(31)45-27(3)10-8-9-19-44-33(25)23-39(4)22-28-15-17-36-18-16-28/h5-7,11-18,20,25-27,33,41H,8-10,19,21-24H2,1-4H3,(H2,37,38,43)/t25-,26+,27-,33-/m1/s1",5129,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,NA
Input,Hypericin,-0.23101403,InputSig,NA,NA,LINCSCP_71283,A375,10uM,24h,skin,Tyrosine kinase inhibitor,NA,BTXNYTINYBABQR-UHFFFAOYSA-N,"InChI=1S/C30H16O8/c1-7-3-9(31)19-23-15(7)16-8(2)4-10(32)20-24(16)28-26-18(12(34)6-14(36)22(26)30(20)38)17-11(33)5-13(35)21(29(19)37)25(17)27(23)28/h3-6,31-36H,1-2H3",15536,Cc1cc(O)c2C(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6C(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c56,NA
Input,Tubastatin A,-0.23083767,InputSig,NA,NA,LINCSCP_49266,PC3,10uM,6h,prostate,HDAC inhibitor,HDAC6,GOVYBPLHWIEHEJ-UHFFFAOYSA-N,"InChI=1S/C20H21N3O2/c1-22-11-10-19-17(13-22)16-4-2-3-5-18(16)23(19)12-14-6-8-15(9-7-14)20(24)21-25/h2-9,25H,10-13H2,1H3,(H,21,24)",29113,CN1CCc2c(C1)c3ccccc3n2Cc4ccc(cc4)C(=O)NO,NA
Input,Phenolphthalein,-0.23069418,InputSig,NA,NA,LINCSCP_32882,MCF7,10uM,24h,breast,Indicator dye,NA,KJFMBFZCATUALV-UHFFFAOYSA-N,"InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H",30552,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,4
Input,Chlorprothixene,-0.23067653,InputSig,NA,NA,LINCSCP_19123,HCC515,10uM,6h,lung,Dopamine receptor antagonist,DRD2|DRD3|HTR2A|HTR2C,WSPOMRSOLSGNFJ-VGOFMYFVSA-N,"InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3/b14-7+",1941,CN(C)CC\C=C\1/c2ccccc2Sc3ccc(Cl)cc13,NA
Input,Chlorprothixene,-0.23067653,InputSig,NA,NA,LINCSCP_19123,HCC515,10uM,6h,lung,Dopamine receptor antagonist,DRD2|DRD3|HTR2A|HTR2C,WSPOMRSOLSGNFJ-UHFFFAOYSA-N,"InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3",22856,CN(C)CCC=C1c2ccccc2Sc3ccc(Cl)cc13,NA
Input,CHEMBL2355494,-0.23060152,InputSig,NA,NA,LINCSCP_60189,VCAP,5uM,24h,prostate,NA,NA,PIKMQEDGBFJLCE-NOMHHCBYSA-N,"InChI=1S/C28H38N2O7S2/c1-20-17-30(21(2)19-31)39(34,35)28-14-13-23(22-9-6-5-7-10-22)15-26(28)37-27(20)18-29(3)38(32,33)25-12-8-11-24(16-25)36-4/h8-9,11-16,20-21,27,31H,5-7,10,17-19H2,1-4H3/t20-,21-,27+/m0/s1",16744,COc1cccc(c1)S(=O)(=O)N(C)C[C@H]2Oc3cc(ccc3S(=O)(=O)N(C[C@@H]2C)[C@@H](C)CO)C4=CCCCC4,NA
Input,BRD-K92209998,-0.2303654,InputSig,NA,NA,LINCSCP_61384,VCAP,5uM,6h,prostate,NA,NA,RAFMLKNPZZMZRA-IQLGONJTSA-N,"InChI=1S/C33H39N3O6/c1-22-18-36(31(37)21-40-4)23(2)20-42-29-16-15-27(17-28(29)33(39)35(3)19-30(22)41-5)34-32(38)26-13-11-25(12-14-26)24-9-7-6-8-10-24/h6-17,22-23,30H,18-21H2,1-5H3,(H,34,38)/t22-,23-,30-/m1/s1",25253,COCC(=O)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2cc(NC(=O)c3ccc(cc3)c4ccccc4)ccc2OC[C@H]1C)OC,NA
Input,Dexamethasone Acetate,-0.2302756,InputSig,NA,NA,LINCSCP_179959,A375,10uM,6h,skin,Corticosteroid agonist|Cytochrome P450 inhibitor|Glucocorticoid receptor agonist,NR3C1,AKUJBENLRBOFTD-HIBZCRSPSA-N,"InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3/t13-,17?,18?,19+,21+,22+,23+,24+/m1/s1",22199,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C,NA
Input,Loperamide,-0.23021281,InputSig,NA,NA,LINCSCP_123277,HT29,10uM,24h,large intestine,Mu opioid receptor agonist,OPRD1|OPRM1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,"InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3",15788,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,4
Input,SPECTRUM_000403,-0.23016458,InputSig,NA,NA,LINCSCP_173065,YAPC,1.11uM,24h,pancreas,Glucocorticoid receptor agonist,NR3C1,POPFMWWJOGLOIF-KYSSJFEUSA-N,"InChI=1S/C24H33FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h7,13-14,16-17,19-20,26,28H,5-6,8-11H2,1-4H3/t13?,14?,16-,17-,19+,20?,22-,23-,24+/m0/s1",399,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,NA
Input,CHEMBL27449,-0.23004153,InputSig,NA,NA,LINCSCP_41175,NEU,10uM,24h,NA,GGTase inhibitor,NA,PKMVDYSKPDHRLR-KOSHJBKYSA-N,"InChI=1S/C26H31N3O3S/c1-16(2)12-24(26(31)32)29-25(30)22-11-10-19(28-14-18(27)15-33)13-23(22)21-9-5-7-17-6-3-4-8-20(17)21/h3-11,13,16,18,24,28,33H,12,14-15,27H2,1-2H3,(H,29,30)(H,31,32)/t18-,24+/m1/s1",19467,CC(C)C[C@H](NC(=O)c1ccc(NC[C@@H](N)CS)cc1c2cccc3ccccc23)C(=O)O,NA
Input,Idelalisib,-0.22999586,InputSig,NA,NA,LINCSCP_147698,NPC.CAS9,0.04uM,24h,NA,PI3K inhibitor,PIK3CD|PIK3CG,IFSDAJWBUCMOAH-HNNXBMFYSA-N,"InChI=1S/C22H18FN7O/c1-2-15(28-20-18-19(25-11-24-18)26-12-27-20)21-29-16-10-6-9-14(23)17(16)22(31)30(21)13-7-4-3-5-8-13/h3-12,15H,2H2,1H3,(H2,24,25,26,27,28)/t15-/m0/s1",15179,CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(F)c4C(=O)N3c5ccccc5,4
Input,BRD-K28026280-001-01-7,-0.22996835,InputSig,NA,NA,LINCSCP_47783,PC3,10uM,24h,prostate,HMGCR inhibitor,HMGCR,RYMZZMVNJRMUDD-HFFZACBOSA-N,"InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20+,21-,23+/m0/s1",1591,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]12,NA
Input,LY2874455,-0.22996507,InputSig,NA,NA,LINCSCP_71574,A375,0.12uM,24h,skin,NA,NA,GKJCVYLDJWTWQU-CXLRFSCWSA-N,"InChI=1S/C21H19Cl2N5O2/c1-13(21-17(22)10-24-11-18(21)23)30-15-3-5-20-16(8-15)19(26-27-20)4-2-14-9-25-28(12-14)6-7-29/h2-5,8-13,29H,6-7H2,1H3,(H,26,27)/b4-2+/t13-/m1/s1",26859,C[C@@H](Oc1ccc2[nH]nc(\C=C\c3cnn(CCO)c3)c2c1)c4c(Cl)cncc4Cl,NA
Input,BRD-K66689236,-0.22995137,InputSig,NA,NA,LINCSCP_62468,VCAP,5uM,24h,prostate,NA,NA,GAKFIKLLFOVZGV-DCCOOJGFSA-N,"InChI=1S/C27H32FN3O5/c28-21-8-4-5-9-22(21)31-27(34)30-17-10-11-23-19(12-17)20-13-18(35-24(15-32)26(20)36-23)14-25(33)29-16-6-2-1-3-7-16/h4-5,8-12,16,18,20,24,26,32H,1-3,6-7,13-15H2,(H,29,33)(H2,30,31,34)/t18-,20-,24+,26+/m0/s1",4019,OC[C@H]1O[C@H](CC(=O)NC2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)Nc5ccccc5F)cc34,NA
Input,BRD-K89020690,-0.22994907,InputSig,NA,NA,LINCSCP_66059,VCAP,1uM,24h,prostate,NA,NA,SUHQAMSFJCSMJM-KABRZNFWSA-N,"InChI=1S/C30H36F3N5O5/c1-17-13-38(18(2)16-39)28(40)24-12-23(34-29(41)35-27-19(3)36-43-20(27)4)10-11-25(24)42-26(17)15-37(5)14-21-6-8-22(9-7-21)30(31,32)33/h6-12,17-18,26,39H,13-16H2,1-5H3,(H2,34,35,41)/t17-,18-,26+/m1/s1",13856,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4c(C)onc4C)cc3C1=O,NA
Input,CHEMBL2359019,-0.22989615,InputSig,NA,NA,LINCSCP_50504,PHH,10uM,6h,NA,NA,NA,BSKZHQCAOYVBFU-RMDSEJHCSA-N,"InChI=1S/C30H36FN3O5/c1-34-25-12-11-23(16-28(35)32-17-19-6-3-2-4-7-19)39-27(25)18-38-26-13-10-22(15-24(26)30(34)37)33-29(36)20-8-5-9-21(31)14-20/h5,8-10,13-15,19,23,25,27H,2-4,6-7,11-12,16-18H2,1H3,(H,32,35)(H,33,36)/t23-,25-,27-/m0/s1",16649,CN1[C@H]2CC[C@@H](CC(=O)NCC3CCCCC3)O[C@H]2COc4ccc(NC(=O)c5cccc(F)c5)cc4C1=O,NA
Input,MLS003568130,-0.22984231,InputSig,NA,NA,LINCSCP_31136,MCF7,10uM,24h,breast,NA,NA,ACESCAOJCUGDGU-UHFFFAOYSA-N,"InChI=1S/C22H18N6/c23-21-25-18-12-6-7-13-19(18)28(21)22-26-17-11-5-4-10-16(17)20(27-22)24-14-15-8-2-1-3-9-15/h1-13H,14H2,(H2,23,25)(H,24,26,27)",22608,Nc1nc2ccccc2n1c3nc(NCc4ccccc4)c5ccccc5n3,NA
Input,SB225002,-0.22976144,InputSig,NA,NA,LINCSCP_50631,PL21,10uM,6h,haematopoietic and lymphoid tissue,CC chemokine receptor antagonist,CXCR2,MQBZVUNNWUIPMK-UHFFFAOYSA-N,"InChI=1S/C13H10BrN3O4/c14-9-3-1-2-4-10(9)15-13(19)16-11-6-5-8(17(20)21)7-12(11)18/h1-7,18H,(H2,15,16,19)",15790,Oc1cc(ccc1NC(=O)Nc2ccccc2Br)[N+](=O)[O-],NA
Input,Myricetin,-0.22963772,InputSig,NA,NA,LINCSCP_273651,PC3,10uM,6h,prostate,Androgen receptor agonist|Cytochrome P450 inhibitor,PIK3CG,IKMDFBPHZNJCSN-UHFFFAOYSA-N,"InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H",15651,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3cc(O)c(O)c(O)c3,NA
Input,Ciclopirox,-0.22948242,InputSig,NA,NA,LINCSCP_47615,PC3,10uM,24h,prostate,Membrane integrity inhibitor,ATP1A1,SCKYRAXSEDYPSA-UHFFFAOYSA-N,"InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3",16345,CC1=CC(=O)N(O)C(=C1)C2CCCCC2,4
Input,Troxipide,-0.22944262,InputSig,NA,NA,LINCSCP_178679,A375,10uM,6h,skin,Glucosamine synthetase stimulant,NA,YSIITVVESCNIPR-UHFFFAOYSA-N,"InChI=1S/C15H22N2O4/c1-19-12-7-10(8-13(20-2)14(12)21-3)15(18)17-11-5-4-6-16-9-11/h7-8,11,16H,4-6,9H2,1-3H3,(H,17,18)",9986,COc1cc(cc(OC)c1OC)C(=O)NC2CCCNC2,NA
Input,AC1N6AX4,-0.22931128,InputSig,NA,NA,LINCSCP_55571,VCAP,10uM,24h,prostate,NA,NA,PSPANKCQVWSVHM-UHFFFAOYSA-N,"InChI=1S/C33H32N2O3/c36-26-13-12-22-16-27-33(37)17-24-23-8-4-5-9-25(23)35(19-20-6-2-1-3-7-20)29(24)31-32(33,28(22)30(26)38-31)14-15-34(27)18-21-10-11-21/h1-9,12-13,21,27,31,36-37H,10-11,14-19H2",22149,Oc1ccc2CC3N(CC4CC4)CCC56C(Oc1c25)c7c(CC36O)c8ccccc8n7Cc9ccccc9,NA
Input,BS-181,-0.22925802,InputSig,NA,NA,LINCSCP_164511,SKL.C,10uM,24h,NA,NA,NA,DNYBIOICMDTDAP-UHFFFAOYSA-N,"InChI=1S/C22H32N6/c1-17(2)19-16-26-28-21(25-15-18-10-6-5-7-11-18)14-20(27-22(19)28)24-13-9-4-3-8-12-23/h5-7,10-11,14,16-17,25H,3-4,8-9,12-13,15,23H2,1-2H3,(H,24,27)",14197,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,NA
Input,"15-Benzyl-4-cyclopropylmethyl-10,17-dihydroxy-(1S,13R,15R,17S)-12-oxa-4-azapentacyclo[9.6.1.01,13.05,17.07,18]octadeca-7,9,11(18)-trien-14-one",-0.22924503,InputSig,NA,NA,LINCSCP_15113,HA1E,10uM,6h,kidney epithelial,Opioid receptor antagonist,OPRD1,WXOUFNFMPVMGFZ-WLNGDWEISA-N,"InChI=1S/C27H27NO4/c29-20-9-8-18-13-21-27(31)14-19(12-16-4-2-1-3-5-16)23(30)25-26(27,22(18)24(20)32-25)10-11-28(21)15-17-6-7-17/h1-5,8-9,12,17,21,25,29,31H,6-7,10-11,13-15H2/b19-12+/t21?,25-,26-,27+/m0/s1",25578,Oc1ccc2CC3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=O)\C(=C\c7ccccc7)\C[C@@]36O,NA
Input,MLS000583951,-0.22917533,InputSig,NA,NA,LINCSCP_20058,HCC515,10uM,6h,lung,NA,NA,ZRDIMGZPSNNFQF-UHFFFAOYSA-N,"InChI=1S/C23H28ClN3O2/c1-16-10-11-20(13-17(16)2)27(21(28)14-24)22(18-7-6-12-25-15-18)23(29)26-19-8-4-3-5-9-19/h6-7,10-13,15,19,22H,3-5,8-9,14H2,1-2H3,(H,26,29)",35425,Cc1ccc(cc1C)N(C(C(=O)NC2CCCCC2)c3cccnc3)C(=O)CCl,NA
Input,BRD-K65148580,-0.22914404,InputSig,NA,NA,LINCSCP_28274,HT29,10uM,24h,large intestine,NA,NA,CBAAPWVHONFTKW-OBFUEJMCSA-N,"InChI=1S/C35H47F3N4O7S/c1-22-18-42(23(2)21-43)34(44)30-17-29(40-50(45,46)33-25(4)39-49-26(33)5)14-15-31(30)48-24(3)9-7-8-16-47-32(22)20-41(6)19-27-10-12-28(13-11-27)35(36,37)38/h10-15,17,22-24,32,40,43H,7-9,16,18-21H2,1-6H3/t22-,23+,24+,32+/m0/s1",33349,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4c(C)onc4C)cc3C1=O,NA
Input,Digitoxin,-0.22912938,InputSig,NA,NA,LINCSCP_64936,VCAP,0.5uM,24h,prostate,ATPase inhibitor,ATP1A1,WDJUZGPOPHTGOT-DTLXFLGHSA-N,"InChI=1S/C41H64O13/c1-20-36(46)29(42)16-34(49-20)53-38-22(3)51-35(18-31(38)44)54-37-21(2)50-33(17-30(37)43)52-25-8-11-39(4)24(15-25)6-7-28-27(39)9-12-40(5)26(10-13-41(28,40)47)23-14-32(45)48-19-23/h14,20-22,24-31,33-38,42-44,46-47H,6-13,15-19H2,1-5H3/t20-,21-,22-,24-,25+,26-,27+,28-,29+,30+,31+,33-,34-,35-,36-,37-,38-,39+,40-,41+/m1/s1",33583,C[C@H]1O[C@@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,NA
Input,EX-8678,-0.22912153,InputSig,NA,NA,LINCSCP_51850,SKBR3,10uM,24h,breast,MTOR inhibitor|PI3K inhibitor,NA,NPPBBAURRJGWEH-UHFFFAOYSA-N,"InChI=1S/C25H17F2N5O3S/c1-35-25-24(32-36(33,34)23-5-3-17(26)13-21(23)27)19(8-10-29-25)15-2-4-22-20(12-15)18(7-9-28-22)16-6-11-30-31-14-16/h2-14,32H,1H3",25592,COc1nccc(c1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(c5ccnnc5)c4c3,NA
Input,BRD-K94241935,-0.22909705,InputSig,NA,NA,LINCSCP_62191,VCAP,5uM,24h,prostate,NA,NA,SBFIZHFYYISGJV-ORYQWCPZSA-N,"InChI=1S/C22H27FN2O5S/c1-15-6-9-17(10-7-15)31(28,29)25-20-11-8-16(30-21(20)14-26)12-13-24-22(27)18-4-2-3-5-19(18)23/h2-7,9-10,16,20-21,25-26H,8,11-14H2,1H3,(H,24,27)/t16-,20-,21+/m0/s1",4732,Cc1ccc(cc1)S(=O)(=O)N[C@H]2CC[C@@H](CCNC(=O)c3ccccc3F)O[C@@H]2CO,NA
Input,MLS003429130,-0.22906624,InputSig,NA,NA,LINCSCP_177798,A375,10uM,24h,skin,NA,NA,ULGYLIIHFCGDFU-DZHGSHHNSA-N,"InChI=1S/C20H21ClFN3OS/c1-5-23-20-24(6-2)19(26)18(27-20)10-14-9-12(3)25(13(14)4)17-8-7-15(21)11-16(17)22/h7-11H,5-6H2,1-4H3/b18-10+,23-20+",17535,CCN=C1S\C(=C\c2cc(C)n(c2C)c3ccc(Cl)cc3F)\C(=O)N1CC,NA
Input,CHEMBL277800,-0.22906503,InputSig,NA,NA,LINCSCP_18088,HCC515,10uM,6h,lung,Ribonucleoside reductase inhibitor,POLA1|RRM1|RRM2,WDDPHFBMKLOVOX-UHFFFAOYSA-N,"InChI=1S/C10H11ClFN5O3/c11-10-15-7(13)5-8(16-10)17(2-14-5)9-4(12)6(19)3(1-18)20-9/h2-4,6,9,18-19H,1H2,(H2,13,15,16)",15328,Nc1nc(Cl)nc2c1ncn2C3OC(CO)C(O)C3F,NA
Input,ZM336372,-0.22887288,InputSig,NA,NA,LINCSCP_53604,SNGM,100uM,6h,endometrium,RAF inhibitor,NA,PYEFPDQFAZNXLI-UHFFFAOYSA-N,"InChI=1S/C23H23N3O3/c1-15-7-10-18(24-23(29)17-5-4-6-19(13-17)26(2)3)14-21(15)25-22(28)16-8-11-20(27)12-9-16/h4-14,27H,1-3H3,(H,24,29)(H,25,28)",16532,CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(O)cc3)c2,NA
Input,BRD-K96396151,-0.22880377,InputSig,NA,NA,LINCSCP_28318,HT29,10uM,24h,large intestine,NA,NA,BIBACOGHJXNCPI-OAQYLSRUSA-N,"InChI=1S/C25H31N3O4S/c1-17-5-4-6-19(13-17)33(30,31)28-11-9-25(10-12-28)16-26-21(15-29)24-23(25)20-8-7-18(32-3)14-22(20)27(24)2/h4-8,13-14,21,26,29H,9-12,15-16H2,1-3H3/t21-/m1/s1",14036,COc1ccc2c3c([C@@H](CO)NCC34CCN(CC4)S(=O)(=O)c5cccc(C)c5)n(C)c2c1,NA
Input,BROAD-SAI-071,-0.22876943,InputSig,NA,NA,LINCSCP_2147,A375,10uM,6h,skin,NA,NA,VKCLYFOKKNFKSX-UHFFFAOYSA-N,"InChI=1S/C25H29N5O2S/c1-29-12-14-30(15-13-29)11-10-27-24(31)18-4-6-19(7-5-18)25(32)28-22-17-20(8-9-21(22)26)23-3-2-16-33-23/h2-9,16-17H,10-15,26H2,1H3,(H,27,31)(H,28,32)",11508,CN1CCN(CCNC(=O)c2ccc(cc2)C(=O)Nc3cc(ccc3N)c4cccs4)CC1,NA
Input,AG 14361,-0.22859979,InputSig,NA,NA,LINCSCP_36072,MCF7,10uM,6h,breast,PARP inhibitor,PARP1,SEKJSSBJKFLZIT-UHFFFAOYSA-N,"InChI=1S/C19H20N4O/c1-22(2)12-13-6-8-14(9-7-13)18-21-16-5-3-4-15-17(16)23(18)11-10-20-19(15)24/h3-9H,10-12H2,1-2H3,(H,20,24)",15360,CN(C)Cc1ccc(cc1)c2nc3cccc4C(=O)NCCn2c34,NA
Input,WZ-4-145,-0.22841604,InputSig,NA,NA,LINCSCP_58976,VCAP,10uM,24h,prostate,EGFR inhibitor,NA,NA,NA,42756,NA,NA
Input,Anisomycin,-0.22835988,InputSig,NA,NA,LINCSCP_18451,HCC515,10uM,6h,lung,DNA synthesis inhibitor,NA,YKJYKKNCCRKFSL-RDBSUJKOSA-N,"InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1",16044,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(=O)C)cc1,NA
Input,BRD-K00150267,-0.22829892,InputSig,NA,NA,LINCSCP_62073,VCAP,5uM,6h,prostate,NA,NA,BOSRLBMZBBTOKS-SYYKKAFVSA-N,"InChI=1S/C24H27F2N3O4/c25-17-5-7-19(26)21(11-17)28-24(32)27-20-8-6-18(33-22(20)14-30)12-23(31)29-10-9-15-3-1-2-4-16(15)13-29/h1-5,7,11,18,20,22,30H,6,8-10,12-14H2,(H2,27,28,32)/t18-,20-,22-/m1/s1",1101,OC[C@H]1O[C@@H](CC(=O)N2CCc3ccccc3C2)CC[C@H]1NC(=O)Nc4cc(F)ccc4F,NA
Input,AC1O8PYD,-0.22824142,InputSig,NA,NA,LINCSCP_26956,HT29,10uM,6h,large intestine,Glucocorticoid receptor agonist,NR3C1,CBGUOGMQLZIXBE-DZLFUUCZSA-N,"InChI=1S/C25H32ClFO5/c1-5-21(31)32-25(20(30)13-26)14(2)10-18-17-7-6-15-11-16(28)8-9-22(15,3)24(17,27)19(29)12-23(18,25)4/h8-9,11,14,17-19,29H,5-7,10,12-13H2,1-4H3/t14-,17-,18-,19-,22-,23-,24-,25?/m0/s1",15285,CCC(=O)OC1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,NA
