Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,BW-723C86,-0.24091464,InputSig,NA,NA,LINCSCP_289706,VCAP,10uM,6h,prostate,Serotonin receptor agonist,HTR2B,ALFGDCNSEBJYSP-UHFFFAOYSA-N,"InChI=1S/C16H18N2OS/c1-11(17)7-12-9-18-16-5-4-13(8-15(12)16)19-10-14-3-2-6-20-14/h2-6,8-9,11,18H,7,10,17H2,1H3",15193,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,NA
Input,Methazolamide,-0.24084436,InputSig,NA,NA,LINCSCP_8028,A549,10uM,6h,lung,Carbonic anhydrase inhibitor,CA1|CA2|CA4|CA7,FLOSMHQXBMRNHR-DAXSKMNVSA-N,"InChI=1S/C5H8N4O3S2/c1-3(10)7-4-9(2)8-5(13-4)14(6,11)12/h1-2H3,(H2,6,11,12)/b7-4-",36415,CN1N=C(SC1=NC(=O)C)S(=O)(=O)N,NA
Input,CHEMBL2136492,-0.2408205,InputSig,NA,NA,LINCSCP_297962,VCAP,5uM,24h,prostate,NA,NA,UDDMVFRUSJXUEW-SELNLUPBSA-N,"InChI=1S/C25H31N3O6S/c1-18-14-28(19(2)16-29)35(31,32)24-10-9-20(7-8-21-6-5-11-26-13-21)12-22(24)34-23(18)15-27(3)25(30)17-33-4/h5-6,9-13,18-19,23,29H,14-17H2,1-4H3/t18-,19+,23-/m1/s1",16839,COCC(=O)N(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@@H](C)CO)C#Cc3cccnc3,NA
Input,"1-[2-(4-Methylphenyl)indolizin-3-yl]-2-[(5-methyl-1,3,4-thiadiazol-2-yl)sulfanyl]ethanone",-0.24078958,InputSig,NA,NA,LINCSCP_190671,A549,10uM,6h,lung,NA,NA,ZLBVSLMDMBJJSR-UHFFFAOYSA-N,"InChI=1S/C20H17N3OS2/c1-13-6-8-15(9-7-13)17-11-16-5-3-4-10-23(16)19(17)18(24)12-25-20-22-21-14(2)26-20/h3-11H,12H2,1-2H3",1400,Cc1ccc(cc1)c2cc3ccccn3c2C(=O)CSc4nnc(C)s4,NA
Input,PCL2_000057,-0.24045612,InputSig,NA,NA,LINCSCP_58780,VCAP,10uM,6h,prostate,NA,NA,CLQKVWHPBZCCFN-UNVMMQEESA-N,"InChI=1S/C37H40IN3O4/c1-40(2)22-10-21-39-36(44)37(23-28-11-4-8-15-32(28)38)31-14-7-6-13-30(31)35(43)41(24-29-12-5-9-16-33(29)45-3)34(37)27-19-17-26(25-42)18-20-27/h4-9,11-20,34,42H,10,21-25H2,1-3H3,(H,39,44)/t34-,37-/m0/s1",31616,COc1ccccc1CN2[C@@H](c3ccc(CO)cc3)[C@@](Cc4ccccc4I)(C(=O)NCCCN(C)C)c5ccccc5C2=O,NA
Input,Pevonedistat,-0.24041792,InputSig,NA,NA,LINCSCP_29372,LOVO,10uM,6h,intestine,Nedd activating enzyme inhibitor,NAE1|UBA3,MPUQHZXIXSTTDU-QXGSTGNESA-N,"InChI=1S/C21H25N5O4S/c22-31(28,29)30-11-14-9-15(10-19(14)27)26-8-7-17-20(23-12-24-21(17)26)25-18-6-5-13-3-1-2-4-16(13)18/h1-4,7-8,12,14-15,18-19,27H,5-6,9-11H2,(H2,22,28,29)(H,23,24,25)/t14-,15+,18-,19-/m0/s1",36695,NS(=O)(=O)OC[C@@H]1C[C@H](C[C@@H]1O)n2ccc3c(N[C@H]4CCc5ccccc45)ncnc23,2
Input,BRD-K57841225,-0.24031339,InputSig,NA,NA,LINCSCP_61896,VCAP,5uM,6h,prostate,NA,NA,LJTZBZLXVQJQJX-HRCADAONSA-N,"InChI=1S/C18H33N3O5/c1-25-10-9-19-17(23)11-14-7-8-15(16(12-22)26-14)21-18(24)20-13-5-3-2-4-6-13/h13-16,22H,2-12H2,1H3,(H,19,23)(H2,20,21,24)/t14-,15-,16+/m0/s1",40647,COCCNC(=O)C[C@@H]1CC[C@H](NC(=O)NC2CCCCC2)[C@@H](CO)O1,NA
Input,SU 11274,-0.24028921,InputSig,NA,NA,LINCSCP_69165,A375,10uM,24h,skin,Hepatocyte growth factor receptor inhibitor|Tyrosine kinase inhibitor,MET,FPYJSJDOHRDAMT-KQWNVCNZSA-N,"InChI=1S/C28H30ClN5O4S/c1-17-25(30-18(2)26(17)28(36)34-12-10-32(3)11-13-34)16-23-22-15-21(8-9-24(22)31-27(23)35)39(37,38)33(4)20-7-5-6-19(29)14-20/h5-9,14-16,30H,10-13H2,1-4H3,(H,31,35)/b23-16-",17494,CN(c1cccc(Cl)c1)S(=O)(=O)c2ccc3NC(=O)\C(=C/c4[nH]c(C)c(C(=O)N5CCN(C)CC5)c4C)\c3c2,NA
Input,Cisapride,-0.24025916,InputSig,NA,NA,LINCSCP_74322,A375,3.33uM,24h,skin,Serotonin 4 (5-HT4) receptor agonist (Serotonin 4,HTR4,DCSUBABJRXZOMT-UHFFFAOYSA-N,"InChI=1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)",16546,COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,4
Input,PRL-3InhibitorI,-0.24014187,InputSig,NA,NA,LINCSCP_25720,HT29,40uM,6h,large intestine,Tyrosine phosphatase inhibitor,PTP4A3,HXNBAOLVPAWYLT-OVCLIPMQSA-N,"InChI=1S/C17H11Br2NO2S2/c18-12-5-6-14(22-9-10-3-1-2-4-13(10)19)11(7-12)8-15-16(21)20-17(23)24-15/h1-8H,9H2,(H,20,21,23)/b15-8+",9471,Brc1ccc(OCc2ccccc2Br)c(\C=C/3\SC(=S)NC3=O)c1,NA
Input,CHEMBL2356547,-0.24010293,InputSig,NA,NA,LINCSCP_60102,VCAP,5uM,24h,prostate,NA,NA,DYHTZISNAWRTSH-OUDXUNEISA-N,"InChI=1S/C29H40N4O6S/c1-19-16-33(20(2)18-34)40(36,37)27-14-13-24(12-8-11-23-9-6-7-10-23)15-25(27)38-26(19)17-32(5)29(35)30-28-21(3)31-39-22(28)4/h13-15,19-20,23,26,34H,6-7,9-11,16-18H2,1-5H3,(H,30,35)/t19-,20+,26+/m0/s1",35249,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2c(C)onc2C)Oc3cc(ccc3S1(=O)=O)C#CCC4CCCC4,NA
Input,MLS002264403,-0.24000915,InputSig,NA,NA,LINCSCP_31441,MCF7,10uM,6h,breast,NA,NA,OVXBGBPOTMGUGI-UHFFFAOYSA-N,"InChI=1S/C29H22N2O/c30-29-28-25(17-18-31(29)19-20-9-3-1-4-10-20)32-24-16-15-21-11-7-8-14-23(21)27(24)26(28)22-12-5-2-6-13-22/h1-18,26,30H,19H2",15309,N=C1N(Cc2ccccc2)C=CC3=C1C(c4ccccc4)c5c(O3)ccc6ccccc56,NA
Input,CHEMBL2355399,-0.23998796,InputSig,NA,NA,LINCSCP_295069,VCAP,10uM,6h,prostate,NA,NA,CMRLNGHJTMMURI-DNHJLFCISA-N,"InChI=1S/C33H46F3N3O7S/c1-22-9-12-27(13-10-22)47(43,44)37-26-11-14-29-28(18-26)32(42)39(24(3)21-40)19-23(2)30(45-17-7-6-8-25(4)46-29)20-38(5)31(41)15-16-33(34,35)36/h9-14,18,23-25,30,37,40H,6-8,15-17,19-21H2,1-5H3/t23-,24-,25-,30+/m0/s1",19673,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2C1=O,NA
Input,SAN1_003817,-0.23985433,InputSig,NA,NA,LINCSCP_10794,ASC,10uM,24h,adipose,NA,NA,KOUFXVQRKAJODH-NAJWIKHUSA-N,"InChI=1S/C24H33FN2O4Si/c1-5-12-27-19-10-9-17(26-13-7-6-8-21(26)29)15-18(19)24(23(27)30)16(2)22(32(3,4)25)20(31-24)11-14-28/h5,9-10,15-16,20,22,28H,1,6-8,11-14H2,2-4H3/t16-,20+,22-,24+/m1/s1",11495,C[C@@H]1[C@H]([C@H](CCO)O[C@@]12C(=O)N(CC=C)c3ccc(cc23)N4CCCCC4=O)[Si](C)(C)F,NA
Input,Quetiapine,-0.23968807,InputSig,NA,NA,LINCSCP_281874,PHH,10uM,24h,NA,Dopamine receptor antagonist|Serotonin receptor antagonist,DRD1|DRD2|HRH1|HTR1A|HTR1D|HTR1E|HTR2A|HTR2C,URKOMYMAXPYINW-UHFFFAOYSA-N,"InChI=1S/C21H25N3O2S/c25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21/h1-8,25H,9-16H2",15862,OCCOCCN1CCN(CC1)C2=Nc3ccccc3Sc4ccccc24,4
Input,Paroxetine,-0.23965419,InputSig,NA,NA,LINCSCP_25189,HT29,10uM,6h,large intestine,Selective serotonin reuptake inhibitor (SSRI),SLC6A4,AHOUBRCZNHFOSL-YOEHRIQHSA-N,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1",35722,Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,4
Input,BRD-K19770227,-0.23956257,InputSig,NA,NA,LINCSCP_61744,VCAP,5uM,24h,prostate,NA,NA,ZAZOOTZCNDNOOW-NEWSRXKRSA-N,"InChI=1S/C20H33N3O5S/c1-15-5-8-17(9-6-15)29(26,27)22-18-10-7-16(28-19(18)14-24)13-20(25)21-11-4-12-23(2)3/h5-6,8-9,16,18-19,22,24H,4,7,10-14H2,1-3H3,(H,21,25)/t16-,18+,19+/m1/s1",8859,CN(C)CCCNC(=O)C[C@H]1CC[C@H](NS(=O)(=O)c2ccc(C)cc2)[C@H](CO)O1,NA
Input,SGI-1776,-0.2395001,InputSig,NA,NA,LINCSCP_81781,A549,10uM,24h,lung,Serine/threonine-protein kinase PIM inhibitor,PIM1|PIM2|PIM3,MHXGEROHKGDZGO-UHFFFAOYSA-N,"InChI=1S/C20H22F3N5O/c1-27-9-7-14(8-10-27)12-24-18-5-6-19-25-13-17(28(19)26-18)15-3-2-4-16(11-15)29-20(21,22)23/h2-6,11,13-14H,7-10,12H2,1H3,(H,24,26)",39313,CN1CCC(CNc2ccc3ncc(c4cccc(OC(F)(F)F)c4)n3n2)CC1,1
Input,BRD-K10211010,-0.2394315,InputSig,NA,NA,LINCSCP_48491,PC3,10uM,24h,prostate,NA,NA,OJBHRHOQEWVARJ-NJBJSMFESA-N,"InChI=1S/C31H34N2O6/c34-25-17-33(16-21-6-13-28-29(14-21)38-20-37-28)27-12-11-26(39-30(27)19-36-18-25)15-31(35)32-24-9-7-23(8-10-24)22-4-2-1-3-5-22/h1-10,13-14,25-27,30,34H,11-12,15-20H2,(H,32,35)/t25-,26-,27-,30+/m0/s1",1622,O[C@@H]1COC[C@H]2O[C@H](CC(=O)Nc3ccc(cc3)c4ccccc4)CC[C@@H]2N(Cc5ccc6OCOc6c5)C1,NA
Input,BRD-K20178228,-0.23941657,InputSig,NA,NA,LINCSCP_227613,HT29,10uM,6h,large intestine,NA,NA,HPXQJKADXJMKNX-TZNXZYKKSA-N,"InChI=1S/C35H38N4O4/c1-24-20-39(25(2)23-40)35(42)31-19-30(37-34(41)29-15-17-36-18-16-29)13-14-32(31)43-33(24)22-38(3)21-26-9-11-28(12-10-26)27-7-5-4-6-8-27/h4-19,24-25,33,40H,20-23H2,1-3H3,(H,37,41)/t24-,25-,33-/m0/s1",32206,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O,NA
Input,ALX-5407,-0.23937584,InputSig,NA,NA,LINCSCP_291171,VCAP,10uM,24h,prostate,Glycine transporter inhibitor,SLC6A9,FDORQEIHOKEJNX-HSZRJFAPSA-N,"InChI=1S/C24H24FNO3/c1-26(17-24(27)28)16-15-23(20-7-11-21(25)12-8-20)29-22-13-9-19(10-14-22)18-5-3-2-4-6-18/h2-14,23H,15-17H2,1H3,(H,27,28)/t23-/m1/s1",35844,CN(CC[C@@H](Oc1ccc(cc1)c2ccccc2)c3ccc(F)cc3)CC(=O)O,NA
Input,BRD-K44097254,-0.23932274,InputSig,NA,NA,LINCSCP_61345,VCAP,5uM,6h,prostate,NA,NA,RUFIKNIWNRYTLQ-SPEDKVCISA-N,"InChI=1S/C25H40N4O5/c1-7-9-23(30)27-19-10-11-21-20(13-19)24(31)28(5)15-22(33-6)17(3)14-29(18(4)16-34-21)25(32)26-12-8-2/h10-11,13,17-18,22H,7-9,12,14-16H2,1-6H3,(H,26,32)(H,27,30)/t17-,18-,22-/m0/s1",24672,CCCNC(=O)N1C[C@H](C)[C@H](CN(C)C(=O)c2cc(NC(=O)CCC)ccc2OC[C@@H]1C)OC,NA
Input,BRD-K09426613,-0.2393021,InputSig,NA,NA,LINCSCP_61409,VCAP,5uM,24h,prostate,NA,NA,KKDNYDXSJAWXCE-MVYHEMRASA-N,"InChI=1S/C29H35N3O5/c1-18-14-32(19(2)16-33)28(34)25-13-9-8-12-24(25)23-11-7-6-10-22(23)17-36-26(18)15-31(5)29(35)27-20(3)30-37-21(27)4/h6-13,18-19,26,33H,14-17H2,1-5H3/t18-,19+,26+/m1/s1",33833,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2c(C)onc2C)OCc3ccccc3c4ccccc4C1=O,NA
Input,PKC Beta Inhibitor,-0.23922142,InputSig,NA,NA,LINCSCP_10446,A673,10uM,6h,bone,PKC inhibitor,PRKCB,KIWODJBCHRADND-UHFFFAOYSA-N,"InChI=1S/C24H21N5O2/c30-23-21(22(24(31)27-23)26-17-7-2-1-3-8-17)19-15-29(20-10-5-4-9-18(19)20)13-6-12-28-14-11-25-16-28/h1-5,7-11,14-16H,6,12-13H2,(H2,26,27,30,31)",36303,O=C1NC(=O)C(=C1Nc2ccccc2)c3cn(CCCn4ccnc4)c5ccccc35,NA
Input,Pentylenetetrazol,-0.23915021,InputSig,NA,NA,LINCSCP_33017,MCF7,10uM,6h,breast,GABA receptor antagonist,NA,CWRVKFFCRWGWCS-UHFFFAOYSA-N,InChI=1S/C6H10N4/c1-2-4-6-7-8-9-10(6)5-3-1/h1-5H2,7901,C1CCc2nnnn2CC1,NA
Input,N-[4-(1-Benzoylpiperidin-4-yl)butyl]-3-pyridin-3-ylpropanamide,-0.23913848,InputSig,NA,NA,LINCSCP_283225,RMGI,0.5uM,6h,ovary,NAMPT inhibitor|Niacinamide phosphoribosyltransferase inhibitor,NA,UKQGSFUTDYQJST-UHFFFAOYSA-N,"InChI=1S/C24H31N3O2/c28-23(12-11-21-8-6-15-25-19-21)26-16-5-4-7-20-13-17-27(18-14-20)24(29)22-9-2-1-3-10-22/h1-3,6,8-10,15,19-20H,4-5,7,11-14,16-18H2,(H,26,28)",1727,O=C(CCc1cccnc1)NCCCCC2CCN(CC2)C(=O)c3ccccc3,NA
Input,WH-4-023,-0.23906103,InputSig,NA,NA,LINCSCP_39015,MDAMB231,0.5uM,24h,NA,Src inhibitor,ABL1|SRC,NBTNHSGBRGTFJS-UHFFFAOYSA-N,"InChI=1S/C32H36N6O4/c1-22-7-6-8-23(2)30(22)42-32(39)38(27-14-13-26(40-4)21-28(27)41-5)29-15-16-33-31(35-29)34-24-9-11-25(12-10-24)37-19-17-36(3)18-20-37/h6-16,21H,17-20H2,1-5H3,(H,33,34,35)",36485,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c3ccnc(Nc4ccc(cc4)N5CCN(C)CC5)n3)c(OC)c1,NA
Input,Valdecoxib,-0.23887703,InputSig,NA,NA,LINCSCP_30759,MCF7,100uM,6h,breast,Cyclooxygenase inhibitor,PTGS2,LNPDTQAFDNKSHK-UHFFFAOYSA-N,"InChI=1S/C16H14N2O3S/c1-11-15(12-7-9-14(10-8-12)22(17,19)20)16(18-21-11)13-5-3-2-4-6-13/h2-10H,1H3,(H2,17,19,20)",16301,Cc1onc(c2ccccc2)c1c3ccc(cc3)S(=O)(=O)N,4
Input,BRD-K93800099,-0.23875993,InputSig,NA,NA,LINCSCP_28108,HT29,5uM,24h,large intestine,NA,NA,NAUONXSUQMPPJH-QQNWGBJXSA-N,"InChI=1S/C28H31N3O3/c32-19-25-28(22-13-11-21(12-14-22)9-5-8-20-6-1-2-7-20)24-17-30(18-27(34)31(24)25)26(33)16-23-10-3-4-15-29-23/h3-4,10-15,20,24-25,28,32H,1-2,6-8,16-19H2/t24-,25+,28+/m1/s1",34122,OC[C@H]1[C@H]([C@H]2CN(CC(=O)N12)C(=O)Cc3ccccn3)c4ccc(cc4)C#CCC5CCCC5,NA
Input,CHEMBL2359660,-0.23868569,InputSig,NA,NA,LINCSCP_60375,VCAP,5uM,24h,prostate,NA,NA,AXBJPSYRCLUHNL-PBANKSGMSA-N,"InChI=1S/C32H38N2O5S/c1-23-19-34(24(2)22-35)40(37,38)32-17-14-26(11-10-25(3)36)18-30(32)39-31(23)21-33(4)20-27-12-15-29(16-13-27)28-8-6-5-7-9-28/h5-9,12-18,23-25,31,35-36H,19-22H2,1-4H3/t23-,24+,25-,31-/m0/s1",36919,C[C@H](O)C#Cc1ccc2c(O[C@@H](CN(C)Cc3ccc(cc3)c4ccccc4)[C@@H](C)CN([C@H](C)CO)S2(=O)=O)c1,NA
Input,BRD-K60218284,-0.23866659,InputSig,NA,NA,LINCSCP_65166,VCAP,10uM,6h,prostate,NA,NA,FBBSFHIVEPJTOP-VWLOTQADSA-N,"InChI=1S/C29H30FN5O3/c1-33-24-13-22(38-2)10-11-23(24)26-27(33)25(15-36)35(28(37)32-20-8-6-19(30)7-9-20)18-29(26)16-34(17-29)14-21-5-3-4-12-31-21/h3-13,25,36H,14-18H2,1-2H3,(H,32,37)/t25-/m0/s1",13138,COc1ccc2c3c([C@H](CO)N(CC34CN(Cc5ccccn5)C4)C(=O)Nc6ccc(F)cc6)n(C)c2c1,NA
Input,AC1NQXBX,-0.238401,InputSig,NA,NA,LINCSCP_59543,VCAP,10uM,6h,prostate,T-type calcium channel blocker,CACNA1C|CACNA1G|CACNA1H|CACNA1I,HBNPJJILLOYFJU-UHFFFAOYSA-N,"InChI=1S/C29H38FN3O3/c1-20(2)28-23-12-11-22(30)18-21(23)13-14-29(28,36-27(34)19-35-4)15-17-33(3)16-7-10-26-31-24-8-5-6-9-25(24)32-26/h5-6,8-9,11-12,18,20,28H,7,10,13-17,19H2,1-4H3,(H,31,32)",16243,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4C1C(C)C,NA
Input,PD-160170,-0.23829132,InputSig,NA,NA,LINCSCP_265332,PC3,10uM,6h,prostate,Neuropeptide receptor antagonist,NPY1R,YUVNGBZROXQYQH-UHFFFAOYSA-N,"InChI=1S/C18H17N3O4S/c1-11(2)12-6-3-4-8-15(12)26(24,25)16-10-14(19)17-13(7-5-9-20-17)18(16)21(22)23/h3-11H,19H2,1-2H3",35529,CC(C)c1ccccc1S(=O)(=O)c2cc(N)c3ncccc3c2[N+](=O)[O-],NA
Input,BRD-K70756309,-0.23817243,InputSig,NA,NA,LINCSCP_61642,VCAP,5uM,24h,prostate,NA,NA,HSJIFMVKIOATEF-CJYOKPGZSA-N,"InChI=1S/C31H34F3N3O4/c1-20-16-37(21(2)18-38)29(39)27-14-7-6-13-26(27)25-12-5-4-9-22(25)19-41-28(20)17-36(3)30(40)35-24-11-8-10-23(15-24)31(32,33)34/h4-15,20-21,28,38H,16-19H2,1-3H3,(H,35,40)/t20-,21-,28+/m1/s1",2761,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc(c2)C(F)(F)F)OCc3ccccc3c4ccccc4C1=O,NA
Input,BRD-K30837577,-0.23789748,InputSig,NA,NA,LINCSCP_63485,VCAP,5uM,24h,prostate,NA,NA,QYSMODXJNCJWNA-QNBQWMASSA-N,"InChI=1S/C26H32ClN3O5/c1-17(18-6-3-2-4-7-18)28-25(32)13-22-10-11-23-24(35-22)16-34-15-21(31)14-30(23)26(33)29-20-9-5-8-19(27)12-20/h2-9,12,17,21-24,31H,10-11,13-16H2,1H3,(H,28,32)(H,29,33)/t17-,21+,22+,23+,24-/m0/s1",2713,C[C@H](NC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)Nc3cccc(Cl)c3)O1)c4ccccc4,NA
Input,BX 912,-0.23772924,InputSig,NA,NA,LINCSCP_64922,VCAP,0.5uM,24h,prostate,Pyruvate dehydrogenase kinase inhibitor,PDK1|PDPK1,DMMILYKXNCVKOJ-UHFFFAOYSA-N,"InChI=1S/C20H23BrN8O/c21-17-12-24-19(28-18(17)23-7-6-16-11-22-13-25-16)26-14-4-3-5-15(10-14)27-20(30)29-8-1-2-9-29/h3-5,10-13H,1-2,6-9H2,(H,22,25)(H,27,30)(H2,23,24,26,28)",22132,Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCc4c[nH]cn4,NA
Input,BRD-K76358141,-0.23769309,InputSig,NA,NA,LINCSCP_63742,VCAP,5uM,24h,prostate,NA,NA,SSPYWNJKRFMGCQ-OQIJWPOYSA-N,"InChI=1S/C21H31N3O6/c1-23(2)20(26)10-17-7-8-18-19(30-17)13-29-12-15(25)11-24(18)21(27)22-14-5-4-6-16(9-14)28-3/h4-6,9,15,17-19,25H,7-8,10-13H2,1-3H3,(H,22,27)/t15-,17-,18+,19-/m1/s1",5478,COc1cccc(NC(=O)N2C[C@@H](O)COC[C@H]3O[C@@H](CC(=O)N(C)C)CC[C@H]23)c1,NA
Input,BRD-K37612077,-0.23749368,InputSig,NA,NA,LINCSCP_8487,A549,5uM,24h,lung,NA,NA,ANDSQWRABKLSGR-QYZOEREBSA-N,"InChI=1S/C19H22N2O/c20-12-17-19(18(13-22)21-17)16-10-8-15(9-11-16)7-6-14-4-2-1-3-5-14/h8-11,14,17-19,21-22H,1-5,13H2/t17-,18+,19+/m1/s1",23946,OC[C@@H]1N[C@H](C#N)[C@@H]1c2ccc(cc2)C#CC3CCCCC3,NA
Input,BRD-K40608370,-0.23746247,InputSig,NA,NA,LINCSCP_61882,VCAP,5uM,6h,prostate,NA,NA,VHNINRJVEBHVBF-IKGGRYGDSA-N,"InChI=1S/C19H32N4O5S/c1-23-11-19(21-13-23)29(26,27)22-16-8-7-15(28-17(16)12-24)9-18(25)20-10-14-5-3-2-4-6-14/h11,13-17,22,24H,2-10,12H2,1H3,(H,20,25)/t15-,16+,17+/m1/s1",3063,Cn1cnc(c1)S(=O)(=O)N[C@H]2CC[C@H](CC(=O)NCC3CCCCC3)O[C@H]2CO,NA
Input,MLS002729053,-0.23736618,InputSig,NA,NA,LINCSCP_22256,HEPG2,10uM,6h,liver,NA,NA,YBZYCCDTZPMLOW-UHFFFAOYSA-N,"InChI=1S/C11H14FN5OS/c1-2-7-15-17-10(18)8(12)9(14-11(17)19-7)16-5-3-13-4-6-16/h13H,2-6H2,1H3",1269,CCC1=NN2C(=O)C(=C(N=C2S1)N3CCNCC3)F,NA
Input,BRD-K05001416,-0.23730639,InputSig,NA,NA,LINCSCP_8705,A549,5uM,24h,lung,NA,NA,JVDZBXYYJOYVHG-OYRHQHFDSA-N,"InChI=1S/C25H24N2O4S/c28-17-23-25-20-13-7-8-14-21(20)26(24(29)15-18-9-3-1-4-10-18)16-22(25)27(23)32(30,31)19-11-5-2-6-12-19/h1-14,22-23,25,28H,15-17H2/t22-,23-,25+/m1/s1",11719,OC[C@@H]1[C@@H]2[C@@H](CN(C(=O)Cc3ccccc3)c4ccccc24)N1S(=O)(=O)c5ccccc5,NA
Input,BRD-K79967274,-0.23722559,InputSig,NA,NA,LINCSCP_61651,VCAP,5uM,24h,prostate,NA,NA,FOMDXHZXOKRLRD-RXYILKCJSA-N,"InChI=1S/C30H41N3O4/c1-21-17-33(22(2)19-34)29(35)27-16-10-9-15-26(27)25-14-8-7-11-23(25)20-37-28(21)18-32(3)30(36)31-24-12-5-4-6-13-24/h7-11,14-16,21-22,24,28,34H,4-6,12-13,17-20H2,1-3H3,(H,31,36)/t21-,22-,28+/m0/s1",7202,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)OCc3ccccc3c4ccccc4C1=O,NA
Input,BRD-K89627562,-0.23693938,InputSig,NA,NA,LINCSCP_303425,VCAP,5uM,6h,prostate,NA,NA,ZGEAGHWTKPKCOK-HNJJPSDCSA-N,"InChI=1S/C25H28N2O8/c1-31-12-24(30)27-15-3-5-19-17(7-15)18-8-16(34-22(11-28)25(18)35-19)9-23(29)26-10-14-2-4-20-21(6-14)33-13-32-20/h2-7,16,18,22,25,28H,8-13H2,1H3,(H,26,29)(H,27,30)/t16-,18-,22+,25+/m0/s1",25187,COCC(=O)Nc1ccc2O[C@H]3[C@@H](CO)O[C@H](CC(=O)NCc4ccc5OCOc5c4)C[C@H]3c2c1,NA
Input,Ifenprodil,-0.23687055,InputSig,NA,NA,LINCSCP_136618,MCF7,0.37uM,24h,breast,Adrenergic receptor antagonist|Glutamate receptor antagonist,GRIN1|GRIN2B,UYNVMODNBIQBMV-UHFFFAOYSA-N,"InChI=1S/C21H27NO2/c1-16(21(24)19-7-9-20(23)10-8-19)22-13-11-18(12-14-22)15-17-5-3-2-4-6-17/h2-10,16,18,21,23-24H,11-15H2,1H3",36234,CC(C(O)c1ccc(O)cc1)N2CCC(Cc3ccccc3)CC2,4
Input,BRD-K00541818,-0.23674009,InputSig,NA,NA,LINCSCP_122902,HT29,10uM,24h,large intestine,NA,NA,RNIGAGNWOYTJAX-SDNWWYRDSA-N,"InChI=1S/C30H35N3O3S/c1-5-10-21-13-9-14-23(17-21)28-27-24(20-33(26(27)15-16-34)37(36)30(2,3)4)18-25(32-28)29(35)31-19-22-11-7-6-8-12-22/h5-14,17-18,26,34H,15-16,19-20H2,1-4H3,(H,31,35)/b10-5+/t26-,37-/m0/s1",5441,C\C=C\c1cccc(c1)c2nc(cc3CN([C@@H](CCO)c23)[S@@](=O)C(C)(C)C)C(=O)NCc4ccccc4,NA
Input,NCGC00346967-01,-0.23672127,InputSig,NA,NA,LINCSCP_82428,A549,10uM,24h,lung,EPHB3 inhibitor,EPHB3,UISRWLSAXIOCND-UHFFFAOYSA-N,"InChI=1S/C22H23Cl2N5O2S/c1-28-8-10-29(11-9-28)13-6-7-16(17(12-13)31-2)26-22-27-21(25)20(32-22)19(30)18-14(23)4-3-5-15(18)24/h3-7,12H,8-11,25H2,1-2H3,(H,26,27)",1733,COc1cc(ccc1Nc2nc(N)c(s2)C(=O)c3c(Cl)cccc3Cl)N4CCN(C)CC4,NA
Input,K784-3187,-0.23664366,InputSig,NA,NA,LINCSCP_108346,HELA,0.04uM,24h,large intestine,Estrogen receptor beta agonist,ESR2,NA,NA,NA,NA,NA
