Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Equilin,-0.2123463,InputSig,NA,NA,LINCSCP_193351,A549,10uM,6h,lung,Estrogen receptor agonist,HSD17B1,WKRLQDKEXYKHJB-HFTRVMKXSA-N,"InChI=1S/C18H20O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3-5,10,14,16,19H,2,6-9H2,1H3/t14-,16+,18+/m1/s1",17820,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,NA
Input,"7,4'-Dihydroxyflavone",-0.21222631,InputSig,NA,NA,LINCSCP_33770,MCF7,10uM,6h,breast,Opioid receptor antagonist,NA,LCAWNFIFMLXZPQ-UHFFFAOYSA-N,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-8,16-17H",16175,Oc1ccc(cc1)C2=CC(=O)c3ccc(O)cc3O2,NA
Input,BRD-K83241810,-0.21221581,InputSig,NA,NA,LINCSCP_60328,VCAP,5uM,6h,prostate,NA,NA,DKZVPIDPIJUHTD-AFKLWXAFSA-N,"InChI=1S/C31H40N2O6S/c1-22-18-33(23(2)21-34)40(37,38)30-15-14-25(11-6-10-24-8-4-5-9-24)17-28(30)39-29(22)20-32(3)19-26-12-7-13-27(16-26)31(35)36/h7,12-17,22-24,29,34H,4-5,8-10,18-21H2,1-3H3,(H,35,36)/t22-,23+,29+/m1/s1",7793,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cccc(c2)C(=O)O)Oc3cc(ccc3S1(=O)=O)C#CCC4CCCC4,NA
Input,CHEMBL520231,-0.21219589,InputSig,NA,NA,LINCSCP_53199,SKM1,10uM,6h,haematopoietic and lymphoid tissue,Exportin antagonist,XPO1,AICKZRPQDLFSPA-SREVYHEPSA-N,"InChI=1S/C12H11ClN4O2/c1-2-19-11(18)6-7-17-15-12(14-16-17)9-4-3-5-10(13)8-9/h3-8H,2H2,1H3/b7-6-",17698,CCOC(=O)\C=C/n1nnc(n1)c2cccc(Cl)c2,NA
Input,BSPBIO_001592,-0.21218664,InputSig,NA,NA,LINCSCP_13232,FIBRNPC,10uM,24h,NA,Cyclooxygenase inhibitor|Histone acetyltransferase inhibitor|Lipoxygenase inhibitor|NFkB pathway inhibitor,PTGS1|PTGS2,VZMSCIKIANDZNI-OAMUUVBCSA-N,"InChI=1S/C21H20O6/c1-26-20-11-7-14(12-19(20)25)6-9-16(22)13-17(23)10-8-15-4-3-5-18(24)21(15)27-2/h3-12,24-25H,13H2,1-2H3/b9-6+,10-8+",22175,COc1ccc(\C=C\C(=O)CC(=O)\C=C\c2cccc(O)c2OC)cc1O,NA
Input,Mizolastine,-0.21203508,InputSig,NA,NA,LINCSCP_119933,HT29,0.12uM,24h,large intestine,Histamine receptor antagonist,HRH1,PVLJETXTTWAYEW-UHFFFAOYSA-N,"InChI=1S/C24H25FN6O/c1-29(23-26-13-10-22(32)28-23)19-11-14-30(15-12-19)24-27-20-4-2-3-5-21(20)31(24)16-17-6-8-18(25)9-7-17/h2-10,13,19H,11-12,14-16H2,1H3,(H,26,28,32)",16313,CN(C1CCN(CC1)c2nc3ccccc3n2Cc4ccc(F)cc4)C5=NC=CC(=O)N5,4
Input,Thalidomide,-0.21191895,InputSig,NA,NA,LINCSCP_206440,DV90,10uM,6h,lung,TNF production inhibitor,CRBN|CUL4A|DDB1|RBX1|TNF,UEJJHQNACJXSKW-UHFFFAOYSA-N,"InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)",35446,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,4
Input,N-[4-Chloro-3-(trifluoromethyl)phenyl]-2-ethoxybenzamide,-0.2118365,InputSig,NA,NA,LINCSCP_86932,CD34,0.12uM,24h,bone marrow,NA,NA,YDXZSNHARVUYNM-UHFFFAOYSA-N,"InChI=1S/C16H13ClF3NO2/c1-2-23-14-6-4-3-5-11(14)15(22)21-10-7-8-13(17)12(9-10)16(18,19)20/h3-9H,2H2,1H3,(H,21,22)",14187,CCOc1ccccc1C(=O)Nc2ccc(Cl)c(c2)C(F)(F)F,NA
Input,BRD-K53528245,-0.21142914,InputSig,NA,NA,LINCSCP_61620,VCAP,5uM,24h,prostate,NA,NA,SNXQORXMPHKSCQ-GNBJCERTSA-N,"InChI=1S/C29H36N4O5/c1-18-14-33(19(2)16-34)28(35)25-13-9-8-12-24(25)23-11-7-6-10-22(23)17-37-26(18)15-32(5)29(36)30-27-20(3)31-38-21(27)4/h6-13,18-19,26,34H,14-17H2,1-5H3,(H,30,36)/t18-,19+,26+/m0/s1",3528,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2c(C)onc2C)OCc3ccccc3c4ccccc4C1=O,NA
Input,BRD-K47587697,-0.21113322,InputSig,NA,NA,LINCSCP_62005,VCAP,5uM,24h,prostate,NA,NA,QCIRQJIZWMFOON-QRVBRYPASA-N,"InChI=1S/C21H26N2O4/c24-13-19-18(22-21(26)15-5-6-15)8-7-17(27-19)11-20(25)23-10-9-14-3-1-2-4-16(14)12-23/h1-4,7-8,15,17-19,24H,5-6,9-13H2,(H,22,26)/t17-,18-,19+/m1/s1",37408,OC[C@@H]1O[C@@H](CC(=O)N2CCc3ccccc3C2)C=C[C@H]1NC(=O)C4CC4,NA
Input,"N-{3-[(4-methoxyphenyl)amino]-1,4-dioxo-1,4-dihydronaphthalen-2-yl}acetamide",-0.21107755,InputSig,NA,NA,LINCSCP_222137,HL60,1uM,24h,haematopoietic and lymphoid tissue,NA,NA,DTQUQPAEYFZXBX-UHFFFAOYSA-N,"InChI=1S/C19H16N2O4/c1-11(22)20-16-17(21-12-7-9-13(25-2)10-8-12)19(24)15-6-4-3-5-14(15)18(16)23/h3-10,21H,1-2H3,(H,20,22)",26553,COc1ccc(NC2=C(NC(=O)C)C(=O)c3ccccc3C2=O)cc1,NA
Input,BRD-K92047490,-0.21106373,InputSig,NA,NA,LINCSCP_310078,VCAP,30uM,24h,prostate,NA,NA,IOKLDKVGVLLSQI-PKWXPSSRSA-N,"InChI=1S/C34H49N5O8/c1-21(2)35-34(43)38(6)18-31-22(3)17-39(23(4)19-40)32(41)27-15-25(10-12-28(27)47-24(5)9-7-8-14-44-31)36-33(42)37-26-11-13-29-30(16-26)46-20-45-29/h10-13,15-16,21-24,31,40H,7-9,14,17-20H2,1-6H3,(H,35,43)(H2,36,37,42)/t22-,23+,24-,31-/m0/s1",34066,CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccc4OCOc4c3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,NA
Input,KUC104253,-0.21104612,InputSig,NA,NA,LINCSCP_21940,HEPG2,10uM,6h,liver,NA,NA,JFVCRRUHGZMQLW-UHFFFAOYSA-N,"InChI=1S/C26H21ClN6O2/c27-21-3-1-2-19(14-21)23-15-24-29-22(18-4-7-28-8-5-18)16-25(33(24)30-23)31-9-11-32(12-10-31)26(34)20-6-13-35-17-20/h1-8,13-17H,9-12H2",36144,Clc1cccc(c1)c2cc3nc(cc(N4CCN(CC4)C(=O)c5cocc5)n3n2)c6ccncc6,NA
Input,Yohimbine,-0.21095397,InputSig,NA,NA,LINCSCP_301,A375,10uM,24h,skin,Adrenergic receptor antagonist,ADRA2A|ADRA2B|ADRA2C|HTR1A|HTR1B|HTR1D|HTR2B,BLGXFZZNTVWLAY-SCYLSFHTSA-N,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1",35696,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,4
Input,Calpeptin,-0.21088665,InputSig,NA,NA,LINCSCP_55647,VCAP,10uM,24h,prostate,Calpain inhibitor,NA,PGGUOGKHUUUWAF-ROUUACIJSA-N,"InChI=1S/C20H30N2O4/c1-4-5-11-17(13-23)21-19(24)18(12-15(2)3)22-20(25)26-14-16-9-7-6-8-10-16/h6-10,13,15,17-18H,4-5,11-12,14H2,1-3H3,(H,21,24)(H,22,25)/t17-,18-/m0/s1",3244,CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O,NA
Input,Linolenic acid,-0.21088449,InputSig,NA,NA,LINCSCP_28761,HUH7,0.1uM,24h,liver,Omega 3 fatty acid stimulant,NA,DTOSIQBPPRVQHS-PDBXOOCHSA-N,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",37828,CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)O,NA
Input,BRD-K66149578,-0.21086889,InputSig,NA,NA,LINCSCP_60066,VCAP,5uM,24h,prostate,NA,NA,LKDAMHONCJEZRZ-IOASZLSFSA-N,"InChI=1S/C19H29BrN4O4/c1-5-6-21-19(27)23(4)10-16-12(2)9-24(13(3)11-25)18(26)15-7-14(20)8-22-17(15)28-16/h7-8,12-13,16,25H,5-6,9-11H2,1-4H3,(H,21,27)/t12-,13-,16+/m1/s1",1967,CCCNC(=O)N(C)C[C@@H]1Oc2ncc(Br)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,NA
Input,Diphenhydramine,-0.21086248,InputSig,NA,NA,LINCSCP_293901,VCAP,10uM,24h,prostate,Histamine receptor antagonist,HRH1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3",35207,CN(C)CCOC(c1ccccc1)c2ccccc2,4
Input,BRD-K59341874,-0.21085819,InputSig,NA,NA,LINCSCP_250016,MCF7,10uM,24h,breast,NA,NA,KVDPTJOHHVUPNF-WAOWUJCRSA-N,"InChI=1S/C21H24N2O4/c1-27-13-20(26)22-10-17-21(18(12-24)23(17)19(25)11-22)16-8-6-15(7-9-16)5-4-14-2-3-14/h6-9,14,17-18,21,24H,2-3,10-13H2,1H3/t17-,18+,21+/m0/s1",33203,COCC(=O)N1C[C@H]2[C@H]([C@@H](CO)N2C(=O)C1)c3ccc(cc3)C#CC4CC4,NA
Input,BRD-K42543764,-0.21085026,InputSig,NA,NA,LINCSCP_3456,A375,5uM,24h,skin,NA,NA,CLVZMKYRVQCIMH-WMTXJRDZSA-N,"InChI=1S/C26H25N3O4/c1-33-23-14-8-6-12-19(23)25(31)28-15-21-24(18-11-5-7-13-20(18)28)22(16-30)29(21)26(32)27-17-9-3-2-4-10-17/h2-14,21-22,24,30H,15-16H2,1H3,(H,27,32)/t21-,22+,24+/m0/s1",32774,COc1ccccc1C(=O)N2C[C@H]3[C@H]([C@@H](CO)N3C(=O)Nc4ccccc4)c5ccccc25,NA
Input,FPA1_000301,-0.21082264,InputSig,NA,NA,LINCSCP_203564,ASC,10uM,24h,adipose,NA,NA,LOBOCHFWHSQCFQ-TUFLPTIASA-O,"InChI=1S/C24H34N4O4/c1-28(2,3)14-5-4-12-25-22(30)18-15-20-23(31)26-13-6-7-19(26)24(32)27(20)21(18)16-8-10-17(29)11-9-16/h8-11,18-21H,4-7,12-15H2,1-3H3,(H-,25,29,30)/p+1/t18-,19-,20-,21-/m0/s1",11498,C[N+](C)(C)CCCCNC(=O)[C@H]1C[C@@H]2N([C@H]1c3ccc(O)cc3)C(=O)[C@@H]4CCCN4C2=O,NA
Input,BRD-K13848456,-0.2107698,InputSig,NA,NA,LINCSCP_60462,VCAP,5uM,6h,prostate,NA,NA,BANHLTBDTXCVOB-MBOIVZQGSA-N,"InChI=1S/C29H39N3O6S/c1-22-18-32(23(2)21-33)39(35,36)28-12-11-25(10-9-24-7-5-4-6-8-24)17-26(28)38-27(22)19-30(3)29(34)20-31-13-15-37-16-14-31/h4-12,17,22-23,27,33H,13-16,18-21H2,1-3H3/b10-9+/t22-,23-,27+/m1/s1",25784,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CN2CCOCC2)Oc3cc(\C=C\c4ccccc4)ccc3S1(=O)=O,NA
Input,CHEMBL3109370,-0.21073778,InputSig,NA,NA,LINCSCP_23235,HEPG2,10uM,6h,liver,NA,NA,ACSVFUACEODJDN-NPPPIGHJSA-N,"InChI=1S/C35H38N4O5/c1-24-20-39(25(2)23-40)35(42)30-10-7-11-31(37-34(41)27-16-18-36-19-17-27)33(30)44-32(24)22-38(3)21-26-12-14-29(15-13-26)43-28-8-5-4-6-9-28/h4-19,24-25,32,40H,20-23H2,1-3H3,(H,37,41)/t24-,25+,32+/m1/s1",16502,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4c(NC(=O)c5ccncc5)cccc4C1=O,NA
Input,BRD-K82226238,-0.21062094,InputSig,NA,NA,LINCSCP_65528,VCAP,10uM,6h,prostate,NA,NA,VVKQUOIOXTWGEY-HSGJQSDISA-N,"InChI=1S/C30H43F6N3O6/c1-19-16-39(20(2)18-40)28(43)23-15-22(37-26(41)10-12-29(31,32)33)8-9-24(23)45-21(3)7-5-6-14-44-25(19)17-38(4)27(42)11-13-30(34,35)36/h8-9,15,19-21,25,40H,5-7,10-14,16-18H2,1-4H3,(H,37,41)/t19-,20-,21+,25+/m1/s1",13692,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O,NA
Input,BRD-K02290471,-0.21052497,InputSig,NA,NA,LINCSCP_48716,PC3,10uM,24h,prostate,NA,NA,XCDXHIWIDBQVIT-PUNARZIMSA-N,"InChI=1S/C36H48ClN3O7S/c1-25-21-40(26(2)24-41)36(42)33-20-30(38-48(43,44)32-16-11-29(37)12-17-32)13-18-34(33)47-27(3)8-6-7-19-46-35(25)23-39(4)22-28-9-14-31(45-5)15-10-28/h9-18,20,25-27,35,38,41H,6-8,19,21-24H2,1-5H3/t25-,26+,27+,35+/m1/s1",31755,COc1ccc(CN(C)C[C@@H]2OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1,NA
Input,CID 57118766,-0.21040527,InputSig,NA,NA,LINCSCP_47679,PC3,10uM,24h,prostate,Vitamin D receptor agonist,VDR,LWQQLNNNIPYSNX-KAOBTJPLSA-N,"InChI=1S/C27H40O3/c1-17(6-13-25(29)20-8-9-20)23-11-12-24-19(5-4-14-27(23,24)3)7-10-21-15-22(28)16-26(30)18(21)2/h6-7,10,13,17,20,22-26,28-30H,2,4-5,8-9,11-12,14-16H2,1,3H3/t17-,22-,23-,24+,25-,26+,27-/m1/s1",20,C[C@H](C=C[C@@H](O)C1CC1)[C@H]2CC[C@H]3C(=CC=C4C[C@@H](O)C[C@H](O)C4=C)CCC[C@]23C,NA
Input,SCHEMBL16196749,-0.21036868,InputSig,NA,NA,LINCSCP_52368,SKB,10uM,24h,NA,Growth factor receptor inhibitor,NTRK1,NXNQLECPAXXYTR-UKTHLTGXSA-N,"InChI=1S/C17H13N3O/c1-20-10-11(12-5-2-3-7-15(12)20)9-13-16-14(19-17(13)21)6-4-8-18-16/h2-10H,1H3,(H,19,21)/b13-9+",5090,Cn1cc(\C=C/2\C(=O)Nc3cccnc23)c4ccccc14,NA
Input,BRD-K03608142,-0.21034835,InputSig,NA,NA,LINCSCP_28062,HT29,5uM,24h,large intestine,NA,NA,GTCWMVFGOIOCEG-GTNKKZTPSA-N,"InChI=1S/C29H33N3O4/c1-36-24-11-5-10-23(16-24)30-29(35)31-17-25-28(26(19-33)32(25)27(34)18-31)22-14-12-21(13-15-22)9-4-8-20-6-2-3-7-20/h5,10-16,20,25-26,28,33H,2-3,6-8,17-19H2,1H3,(H,30,35)/t25-,26-,28+/m1/s1",11687,COc1cccc(NC(=O)N2C[C@@H]3[C@@H]([C@@H](CO)N3C(=O)C2)c4ccc(cc4)C#CCC5CCCC5)c1,NA
Input,SAR245409,-0.2103161,InputSig,NA,NA,LINCSCP_222716,HS578T,1uM,24h,breast,PI3K inhibitor,NA,HJSSPYJVWLTYHG-UHFFFAOYSA-N,"InChI=1S/C31H29N5O6S/c1-19-9-10-20(15-28(19)42-4)31(37)33-21-11-13-25(14-12-21)43(38,39)36-30-29(34-26-7-5-6-8-27(26)35-30)32-22-16-23(40-2)18-24(17-22)41-3/h5-18H,1-4H3,(H,32,34)(H,33,37)(H,35,36)",17596,COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c4ccc(NC(=O)c5ccc(C)c(OC)c5)cc4)cc(OC)c1,NA
Input,BRD-K47419679,-0.21023922,InputSig,NA,NA,LINCSCP_48978,PC3,10uM,24h,prostate,NA,NA,SKCLKWXALHCSPG-BNJCFXFUSA-N,"InChI=1S/C33H37F3N4O6/c1-20-16-40(21(2)19-41)30(42)15-24-14-27(38-32(45)37-26-10-8-25(9-11-26)33(34,35)36)12-13-28(24)46-29(20)18-39(3)17-22-4-6-23(7-5-22)31(43)44/h4-14,20-21,29,41H,15-19H2,1-3H3,(H,43,44)(H2,37,38,45)/t20-,21+,29+/m0/s1",12831,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)O)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3CC1=O,NA
Input,BRD-K23985677,-0.21017404,InputSig,NA,NA,LINCSCP_61576,VCAP,5uM,24h,prostate,NA,NA,NRKUZRFIJSCRHL-YZIHRLCOSA-N,"InChI=1S/C30H37N5O5S/c1-20-14-35(21(2)17-36)30(37)29-28(24-12-8-9-13-25(24)34(29)5)23-11-7-6-10-22(23)18-40-26(20)15-33(4)41(38,39)27-16-32(3)19-31-27/h6-13,16,19-21,26,36H,14-15,17-18H2,1-5H3/t20-,21+,26-/m1/s1",2486,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2cn(C)cn2)OCc3ccccc3c4c(C1=O)n(C)c5ccccc45,NA
Input,Panobinostat,-0.21017059,InputSig,NA,NA,LINCSCP_9947,A549,0.04uM,24h,lung,HDAC inhibitor,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,FPOHNWQLNRZRFC-ZHACJKMWSA-N,"InChI=1S/C21H23N3O2/c1-15-18(19-4-2-3-5-20(19)23-15)12-13-22-14-17-8-6-16(7-9-17)10-11-21(25)24-26/h2-11,22-23,26H,12-14H2,1H3,(H,24,25)/b11-10+",22172,Cc1[nH]c2ccccc2c1CCNCc3ccc(\C=C\C(=O)NO)cc3,4
Input,Verapamil,-0.21009325,InputSig,NA,NA,LINCSCP_239069,MCF7,10uM,6h,breast,Calcium channel blocker,CACNA1C|CACNA1D|CACNA1F|CACNA1G|CACNA1S,SGTNSNPWRIOYBX-UHFFFAOYSA-N,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",15173,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,4
Input,Acarbose,-0.21008044,InputSig,NA,NA,LINCSCP_5803,A549,10uM,6h,lung,Glucosidase inhibitor,AMY2A|GAA|MGAM,XUFXOAAUWZOOIT-UGEKTDRHSA-N,"InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23?,24-,25-/m1/s1",171,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]4C=C(CO)[C@@H](O)[C@H](O)[C@H]4O,NA
Input,Acarbose,-0.21008044,InputSig,NA,NA,LINCSCP_5803,A549,10uM,6h,lung,Glucosidase inhibitor,AMY2A|GAA|MGAM,XUFXOAAUWZOOIT-SXARVLRPSA-N,"InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-/m1/s1",36276,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]4C=C(CO)[C@@H](O)[C@H](O)[C@H]4O,4
Input,WZ 3146,-0.20999798,InputSig,NA,NA,LINCSCP_59107,VCAP,10uM,6h,prostate,EGFR inhibitor,EGFR,APHGZZPEOCCYNO-UHFFFAOYSA-N,"InChI=1S/C24H25ClN6O2/c1-3-22(32)27-18-5-4-6-20(15-18)33-23-21(25)16-26-24(29-23)28-17-7-9-19(10-8-17)31-13-11-30(2)12-14-31/h3-10,15-16H,1,11-14H2,2H3,(H,27,32)(H,26,28,29)",16417,CN1CCN(CC1)c2ccc(Nc3ncc(Cl)c(Oc4cccc(NC(=O)C=C)c4)n3)cc2,NA
Input,SMR001318078,-0.20986202,InputSig,NA,NA,LINCSCP_57254,VCAP,10uM,24h,prostate,NA,NA,IIAWFCSWILLFRY-UHFFFAOYSA-N,"InChI=1S/C16H12N2O3S/c19-16-10-4-1-2-5-11(10)17-15(18(16)20)13-8-7-12(21-13)14-6-3-9-22-14/h1-9,15,17,20H",8768,ON1C(Nc2ccccc2C1=O)c3oc(cc3)c4cccs4,NA
Input,2-(6-Methyl-1H-indol-3-yl)ethanamine,-0.20978834,InputSig,NA,NA,LINCSCP_259815,NEU,10uM,6h,NA,NA,NA,GEVXFHYJXGYXJP-UHFFFAOYSA-N,"InChI=1S/C11H14N2/c1-8-2-3-10-9(4-5-12)7-13-11(10)6-8/h2-3,6-7,13H,4-5,12H2,1H3",39952,Cc1ccc2c(CCN)c[nH]c2c1,NA
Input,Maackiain,-0.20974044,InputSig,NA,NA,LINCSCP_55612,VCAP,10uM,24h,prostate,Sodium/glucose cotransporter inhibitor,NA,HUKSJTUUSUGIDC-UHFFFAOYSA-N,"InChI=1S/C16H12O5/c17-8-1-2-9-12(3-8)18-6-11-10-4-14-15(20-7-19-14)5-13(10)21-16(9)11/h1-5,11,16-17H,6-7H2",29625,Oc1ccc2C3Oc4cc5OCOc5cc4C3COc2c1,NA
Input,BRD-K27835062,-0.2096885,InputSig,NA,NA,LINCSCP_60671,VCAP,5uM,6h,prostate,NA,NA,YYALKDZNPSDWDC-SVMVAKDDSA-N,"InChI=1S/C24H36N6O5/c1-17-12-30(18(2)15-31)23(32)9-6-10-29-13-20(26-27-29)16-35-22(17)14-28(3)24(33)25-19-7-5-8-21(11-19)34-4/h5,7-8,11,13,17-18,22,31H,6,9-10,12,14-16H2,1-4H3,(H,25,33)/t17-,18+,22-/m0/s1",22555,COc1cccc(NC(=O)N(C)C[C@@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@H](C)CO)nn3)c1,NA
Input,GBR12783,-0.2096383,InputSig,NA,NA,LINCSCP_14320,HA1E,10uM,6h,kidney epithelial,Dopamine uptake inhibitor,NA,XFBDGHFDKJITGC-JLHYYAGUSA-N,"InChI=1S/C28H32N2O/c1-4-11-25(12-5-1)13-10-18-29-19-21-30(22-20-29)23-24-31-28(26-14-6-2-7-15-26)27-16-8-3-9-17-27/h1-17,28H,18-24H2/b13-10+",22182,C(CN1CCN(C\C=C\c2ccccc2)CC1)OC(c3ccccc3)c4ccccc4,NA
Input,BRD-K10779199,-0.20951385,InputSig,NA,NA,LINCSCP_48728,PC3,10uM,24h,prostate,NA,NA,GFNSWXFTZDIFMO-QLADTWODSA-N,"InChI=1S/C31H32F2N4O6/c1-37-25-11-9-21(15-29(38)34-16-18-5-3-4-6-26(18)41-2)43-28(25)17-42-27-12-8-19(13-22(27)30(37)39)35-31(40)36-20-7-10-23(32)24(33)14-20/h3-8,10,12-14,21,25,28H,9,11,15-17H2,1-2H3,(H,34,38)(H2,35,36,40)/t21-,25-,28-/m0/s1",11850,COc1ccccc1CNC(=O)C[C@@H]2CC[C@H]3[C@H](COc4ccc(NC(=O)Nc5ccc(F)c(F)c5)cc4C(=O)N3C)O2,NA
Input,Proglumide,-0.2095034,InputSig,NA,NA,LINCSCP_140998,MCF7,0.04uM,24h,breast,CCK receptor antagonist,CCKAR|CCKBR,DGMKFQYCZXERLX-UHFFFAOYSA-N,"InChI=1S/C18H26N2O4/c1-3-12-20(13-4-2)18(24)15(10-11-16(21)22)19-17(23)14-8-6-5-7-9-14/h5-9,15H,3-4,10-13H2,1-2H3,(H,19,23)(H,21,22)",9491,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,4
Input,Apilimod,-0.20949804,InputSig,NA,NA,LINCSCP_105658,HELA,3.33uM,24h,large intestine,NA,NA,HSKAZIJJKRAJAV-UHFFFAOYSA-N,"InChI=1S/C23H26N6O2/c1-18-5-4-6-19(15-18)17-25-28-21-16-22(29-10-13-30-14-11-29)27-23(26-21)31-12-8-20-7-2-3-9-24-20/h2-7,9,15-17H,8,10-14H2,1H3,(H,26,27,28)",26496,Cc1cccc(\C=N\Nc2cc(nc(OCCc3ccccn3)n2)N4CCOCC4)c1,NA
Input,Arundine,-0.20941404,InputSig,NA,NA,LINCSCP_105501,HELA,1uM,24h,large intestine,"CHK inhibitor|Cytochrome P450 activator|Indoleamine 2,3-dioxygenase inhibitor",AR|HIF1A|IFNG|PI3,VFTRKSBEFQDZKX-UHFFFAOYSA-N,"InChI=1S/C17H14N2/c1-3-7-16-14(5-1)12(10-18-16)9-13-11-19-17-8-4-2-6-15(13)17/h1-8,10-11,18-19H,9H2",16168,C(c1c[nH]c2ccccc12)c3c[nH]c4ccccc34,NA
Input,Sericetin,-0.20937187,InputSig,NA,NA,LINCSCP_55623,VCAP,10uM,24h,prostate,NA,NA,BPGVKIFGOXGHPB-UHFFFAOYSA-N,"InChI=1S/C25H24O5/c1-14(2)10-11-17-23-16(12-13-25(3,4)30-23)19(26)18-20(27)21(28)22(29-24(17)18)15-8-6-5-7-9-15/h5-10,12-13,26,28H,11H2,1-4H3",38157,CC(=CCc1c2OC(=C(O)C(=O)c2c(O)c3C=CC(C)(C)Oc13)c4ccccc4)C,NA
