Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Balaglitazone,0.21135141,InputSig,NA,NA,LINCSCP_74942,A375,10uM,24h,skin,Peroxisome proliferator-activated receptor gamma partial agonist,PPARG,IETKPTYAGKZLKY-UHFFFAOYSA-N,"InChI=1S/C20H17N3O4S/c1-23-17(21-15-5-3-2-4-14(15)19(23)25)11-27-13-8-6-12(7-9-13)10-16-18(24)22-20(26)28-16/h2-9,16H,10-11H2,1H3,(H,22,24,26)",26944,CN1C(=Nc2ccccc2C1=O)COc3ccc(CC4SC(=O)NC4=O)cc3,3
Input,BSPBIO_001542,0.2113333,InputSig,NA,NA,LINCSCP_430,A375,10uM,6h,skin,Protein phosphatase inhibitor,PPP1CA|PPP2CA,FKAWLXNLHHIHLA-OQLQHIBWSA-N,"InChI=1S/C50H81N4O15P/c1-29(20-22-51)16-14-17-30(2)32(4)24-33(5)42(57)35(7)38(55)25-41(65-13)45-46(69-70(61,62)63)49(8,9)50(68-45)26-39(56)34(6)40(67-50)19-15-18-36-27-66-48(53-36)31(3)21-23-52-47(60)44(59)43(58)37(28-64-12)54(10)11/h14-18,20,24,27,31,33-35,37-46,55-59H,19,21,23,25-26,28H2,1-13H3,(H,52,60)(H2,61,62,63)/b16-14+,18-15+,29-20-,30-17+,32-24+/t31-,33+,34-,35-,37-,38-,39+,40-,41-,42+,43-,44-,45?,46-,50?/m1/s1",37788,COC[C@H]([C@@H](O)[C@@H](O)C(=O)NCC[C@@H](C)c1occ(\C=C\C[C@H]2OC3(C[C@H](O)[C@H]2C)OC([C@@H](C[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)\C=C(/C)\C(=C\C=C\C(=C/C#N)\C)\C)OC)[C@@H](OP(=O)(O)O)C3(C)C)n1)N(C)C,NA
Input,"1,3(2H,9bh)-Dibenzofurandione, 2,6-diacetyl-7,9-dihydroxy-8,9b-dimethyl-,(9bs)-",0.21120796,InputSig,NA,NA,LINCSCP_207589,FIBRNPC,10uM,6h,NA,Bacterial DNA inhibitor,NA,CUCUKLJLRRAKFN-KKIBXBACSA-N,"InChI=1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,11,22-23H,1-4H3/t11?,18-/m1/s1",11544,CC(=O)C1C(=O)C=C2Oc3c(C(=O)C)c(O)c(C)c(O)c3[C@]2(C)C1=O,NA
Input,"4',6-Dihydroxyflavone",0.21110524,InputSig,NA,NA,LINCSCP_204673,ASC,10uM,24h,adipose,NA,NA,FFULTBKXWHYHFQ-UHFFFAOYSA-N,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)15-8-13(18)12-7-11(17)5-6-14(12)19-15/h1-8,16-17H",36278,Oc1ccc(cc1)C2=CC(=O)c3cc(O)ccc3O2,NA
Input,MLS000547267,0.21108296,InputSig,NA,NA,LINCSCP_5632,A549,10uM,6h,lung,NA,NA,KSHSYBSEZAKVGL-UHFFFAOYSA-N,"InChI=1S/C12H9ClN2O2S/c1-8(11-14-6-7-18-11)15-17-12(16)9-2-4-10(13)5-3-9/h2-7H,1H3",38122,CC(=NOC(=O)c1ccc(Cl)cc1)c2nccs2,NA
Input,Genz-644282,0.21105312,InputSig,NA,NA,LINCSCP_143219,MCF7,10uM,24h,breast,NA,NA,BAORCAMWLWRZQG-UHFFFAOYSA-N,"InChI=1S/C22H21N3O5/c1-23-4-5-25-21-14-8-19-20(30-11-29-19)9-16(14)24-10-15(21)12-6-17(27-2)18(28-3)7-13(12)22(25)26/h6-10,23H,4-5,11H2,1-3H3",27038,CNCCN1C(=O)c2cc(OC)c(OC)cc2c3cnc4cc5OCOc5cc4c13,NA
Input,AC1LDAF7,0.21103746,InputSig,NA,NA,LINCSCP_58021,VCAP,10uM,6h,prostate,NA,NA,KWMZBBBMSTVLLF-UHFFFAOYSA-N,"InChI=1S/C19H22ClN5O2/c1-13(20)10-12-25-15-16(23(2)19(27)24(3)17(15)26)22-18(25)21-11-9-14-7-5-4-6-8-14/h4-8,10H,9,11-12H2,1-3H3,(H,21,22)",15500,CN1C(=O)N(C)c2nc(NCCc3ccccc3)n(CC=C(C)Cl)c2C1=O,NA
Input,L 655240,0.21103609,InputSig,NA,NA,LINCSCP_120782,HT29,0.37uM,24h,large intestine,Thromboxane receptor antagonist,NA,JLPYLHLUHJOPNL-UHFFFAOYSA-N,"InChI=1S/C21H21ClFNO2/c1-13-17-10-16(23)8-9-18(17)24(12-14-4-6-15(22)7-5-14)19(13)11-21(2,3)20(25)26/h4-10H,11-12H2,1-3H3,(H,25,26)",16025,Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c3ccc(F)cc13,NA
Input,MK-0773,0.21102857,InputSig,NA,NA,LINCSCP_122333,HT29,3.33uM,24h,large intestine,NA,NA,GBEUKTWTUSPHEE-JWJWXJQQSA-N,"InChI=1S/C27H34FN5O2/c1-26-11-10-17-15(6-9-21-27(17,2)13-19(28)25(35)33(21)3)16(26)7-8-18(26)24(34)30-14-22-31-20-5-4-12-29-23(20)32-22/h4-5,12-13,15-18,21H,6-11,14H2,1-3H3,(H,30,34)(H,29,31,32)/t15-,16-,17-,18+,21+,26-,27+/m0/s1",26467,CN1[C@@H]2CC[C@H]3[C@@H]4CC[C@H](C(=O)NCc5nc6cccnc6[nH]5)[C@@]4(C)CC[C@@H]3[C@@]2(C)C=C(F)C1=O,NA
Input,Roflumilast,0.21099449,InputSig,NA,NA,LINCSCP_122163,HT29,0.04uM,24h,large intestine,Phosphodiesterase 4 inhibitor,PDE4A|PDE4B|PDE4C|PDE4D,MNDBXUUTURYVHR-UHFFFAOYSA-N,"InChI=1S/C17H14Cl2F2N2O3/c18-11-6-22-7-12(19)15(11)23-16(24)10-3-4-13(26-17(20)21)14(5-10)25-8-9-1-2-9/h3-7,9,17H,1-2,8H2,(H,22,23,24)",27021,FC(F)Oc1ccc(cc1OCC2CC2)C(=O)Nc3c(Cl)cncc3Cl,4
Input,SMR000206938,0.21098905,InputSig,NA,NA,LINCSCP_30908,MCF7,10uM,24h,breast,NA,NA,NIVDDIMEGJOZQH-UHFFFAOYSA-N,"InChI=1S/C22H26ClN3O3/c1-29-19-11-9-18(10-12-19)26(20(27)14-23)21(16-6-5-13-24-15-16)22(28)25-17-7-3-2-4-8-17/h5-6,9-13,15,17,21H,2-4,7-8,14H2,1H3,(H,25,28)",15270,COc1ccc(cc1)N(C(C(=O)NC2CCCCC2)c3cccnc3)C(=O)CCl,NA
Input,AC1NSM0X,0.2109628,InputSig,NA,NA,LINCSCP_106799,HELA,0.04uM,24h,large intestine,Purinergic receptor antagonist,P2RX1,CPISLWFLHGUZHF-UHFFFAOYSA-N,"InChI=1S/C41H32N6O29S8/c48-37(42-23-1-5-29(77(53,54)55)33(15-23)81(65,66)67)19-9-20(38(49)43-24-2-6-30(78(56,57)58)34(16-24)82(68,69)70)12-27(11-19)46-41(52)47-28-13-21(39(50)44-25-3-7-31(79(59,60)61)35(17-25)83(71,72)73)10-22(14-28)40(51)45-26-4-8-32(80(62,63)64)36(18-26)84(74,75)76/h1-18H,(H,42,48)(H,43,49)(H,44,50)(H,45,51)(H2,46,47,52)(H,53,54,55)(H,56,57,58)(H,59,60,61)(H,62,63,64)(H,65,66,67)(H,68,69,70)(H,71,72,73)(H,74,75,76)",23167,OS(=O)(=O)c1ccc(NC(=O)c2cc(NC(=O)Nc3cc(cc(c3)C(=O)Nc4ccc(c(c4)S(=O)(=O)O)S(=O)(=O)O)C(=O)Nc5ccc(c(c5)S(=O)(=O)O)S(=O)(=O)O)cc(c2)C(=O)Nc6ccc(c(c6)S(=O)(=O)O)S(=O)(=O)O)cc1S(=O)(=O)O,NA
Input,SCHEMBL3954849,0.21086723,InputSig,NA,NA,LINCSCP_163147,SKBR3,1.11uM,3h,breast,Protein kinase inhibitor,NA,INAFQGYNNQIERK-UHFFFAOYSA-N,"InChI=1S/C23H24N6O3S/c1-14(2)33(31,32)19-7-5-4-6-17(19)27-18-12-21(29-22-16(18)10-11-25-22)28-20-9-8-15(13-26-20)23(30)24-3/h4-14H,1-3H3,(H,24,30)(H3,25,26,27,28,29)",23357,CNC(=O)c1ccc(Nc2cc(Nc3ccccc3S(=O)(=O)C(C)C)c4cc[nH]c4n2)nc1,NA
Input,CHEMBL2139663,0.21084325,InputSig,NA,NA,LINCSCP_10761,ASC,10uM,24h,adipose,NA,NA,XXSFXQLMBCXBAH-UHFFFAOYSA-N,"InChI=1S/C22H19N5/c1-16-10-12-17(13-11-16)15-24-22-20(18-7-3-2-4-8-18)26-27-21(25-22)19-9-5-6-14-23-19/h2-14H,15H2,1H3,(H,24,25,27)",18814,Cc1ccc(CNc2nc(nnc2c3ccccc3)c4ccccn4)cc1,NA
Input,BRD-K63523728,0.21082429,InputSig,NA,NA,LINCSCP_62565,VCAP,5uM,6h,prostate,NA,NA,FSAONXZLMNAVLZ-GKYRZQBGSA-N,"InChI=1S/C28H34N2O7/c1-34-23-5-3-2-4-18(23)15-29-26(32)14-20-13-22-21-12-19(30-28(33)17-8-10-35-11-9-17)6-7-24(21)37-27(22)25(16-31)36-20/h2-7,12,17,20,22,25,27,31H,8-11,13-16H2,1H3,(H,29,32)(H,30,33)/t20-,22-,25-,27+/m1/s1",928,COc1ccccc1CNC(=O)C[C@H]2C[C@H]3[C@H](Oc4ccc(NC(=O)C5CCOCC5)cc34)[C@@H](CO)O2,NA
Input,Proscillaridin A,0.21082285,InputSig,NA,NA,LINCSCP_25150,HT29,10uM,6h,large intestine,ATPase inhibitor,ATP1A1,MYEJFUXQJGHEQK-BVLCKXLMSA-N,"InChI=1S/C30H42O8/c1-16-24(32)25(33)26(34)27(37-16)38-19-8-11-28(2)18(14-19)5-6-22-21(28)9-12-29(3)20(10-13-30(22,29)35)17-4-7-23(31)36-15-17/h4,7,14-16,19-22,24-27,32-35H,5-6,8-13H2,1-3H3/t16-,19-,20+,21?,22?,24-,25+,26+,27-,28-,29+,30-/m0/s1",15224,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@H](CC[C@]5(O)C4CCC3=C2)C6=COC(=O)C=C6)[C@H](O)[C@H](O)[C@H]1O,NA
Input,Epinephrine HCl,0.21080826,InputSig,NA,NA,LINCSCP_172496,YAPC,3.33uM,24h,pancreas,Adrenergic receptor agonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3,UCTWMZQNUQWSLP-VIFPVBQESA-N,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m0/s1",27100,CNC[C@H](O)c1ccc(O)c(O)c1,4
Input,Avasimibe,0.21074543,InputSig,NA,NA,LINCSCP_125848,HT29,10uM,24h,large intestine,NA,NA,PTQXTEKSNBVPQJ-UHFFFAOYSA-N,"InChI=1S/C29H43NO4S/c1-17(2)22-14-25(20(7)8)27(26(15-22)21(9)10)16-28(31)30-35(32,33)34-29-23(18(3)4)12-11-13-24(29)19(5)6/h11-15,17-21H,16H2,1-10H3,(H,30,31)",26617,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(cccc2C(C)C)C(C)C)c(c1)C(C)C,NA
Input,Mosapride,0.21060866,InputSig,NA,NA,LINCSCP_10981,ASC,10uM,24h,adipose,Serotonin receptor agonist,HTR4,YPELFRMCRYSPKZ-UHFFFAOYSA-N,"InChI=1S/C21H25ClFN3O3/c1-2-28-20-10-19(24)18(22)9-17(20)21(27)25-11-16-13-26(7-8-29-16)12-14-3-5-15(23)6-4-14/h3-6,9-10,16H,2,7-8,11-13,24H2,1H3,(H,25,27)",16238,CCOc1cc(N)c(Cl)cc1C(=O)NCC2CN(Cc3ccc(F)cc3)CCO2,3
Input,BRD-K50078508,0.21056199,InputSig,NA,NA,LINCSCP_181592,A375,5uM,24h,skin,NA,NA,VOTKEIORIBNPMA-SBZVUBOMSA-N,"InChI=1S/C33H36N4O5S/c1-22-18-37(23(2)20-38)33(39)32-31(27-14-8-9-15-28(27)36(32)4)26-13-7-5-12-25(26)21-42-29(22)19-35(3)43(40,41)30-16-10-6-11-24(30)17-34/h5-16,22-23,29,38H,18-21H2,1-4H3/t22-,23-,29+/m0/s1",38319,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2C#N)OCc3ccccc3c4c(C1=O)n(C)c5ccccc45,NA
Input,IN1436,0.2105573,InputSig,NA,NA,LINCSCP_14407,HA1E,10uM,24h,kidney epithelial,EGFR inhibitor|ErbB2 inhibitor|JAK inhibitor,JAK2|JAK3,TUCIOBMMDDOEMM-UHFFFAOYSA-N,"InChI=1S/C17H14N2O3/c18-10-14(8-13-6-7-15(20)16(21)9-13)17(22)19-11-12-4-2-1-3-5-12/h1-9,20-21H,11H2,(H,19,22)",35531,Oc1ccc(C=C(C#N)C(=O)NCc2ccccc2)cc1O,NA
Input,MLS002264464,0.21052906,InputSig,NA,NA,LINCSCP_1386,A375,10uM,24h,skin,NA,NA,DZXJKBGGMPENFM-UHFFFAOYSA-N,"InChI=1S/C16H10N6OS2/c1-22-16(19-20-21-22)25-15-13-10(7-24-14(13)17-8-18-15)12-6-9-4-2-3-5-11(9)23-12/h2-8H,1H3",35618,Cn1nnnc1Sc2ncnc3scc(c4oc5ccccc5c4)c23,NA
Input,NO-ASA,0.21051541,InputSig,NA,NA,LINCSCP_13310,FIBRNPC,10uM,6h,NA,Cyclooxygenase inhibitor,PTGS2,IOJUJUOXKXMJNF-UHFFFAOYSA-N,"InChI=1S/C16H13NO7/c1-11(18)23-15-8-3-2-7-14(15)16(19)24-13-6-4-5-12(9-13)10-22-17(20)21/h2-9H,10H2,1H3",31659,CC(=O)Oc1ccccc1C(=O)Oc2cccc(CO[N+](=O)[O-])c2,NA
Input,Moxonidine,0.21047203,InputSig,NA,NA,LINCSCP_48035,PC3,10uM,6h,prostate,Imidazoline receptor agonist,NISCH,WPNJAUFVNXKLIM-UHFFFAOYSA-N,"InChI=1S/C9H12ClN5O/c1-5-13-7(10)6(8(14-5)16-2)15-9-11-3-4-12-9/h3-4H2,1-2H3,(H2,11,12,15)",15926,COc1nc(C)nc(Cl)c1NC2=NCCN2,4
Input,AC1NS4S0,0.21045926,InputSig,NA,NA,LINCSCP_15498,HA1E,10uM,6h,kidney epithelial,ATPase inhibitor,ATP2A1,IXFPJGBNCFXKPI-YBFXNURJSA-N,"InChI=1S/C34H50O12/c1-9-12-13-14-15-17-24(37)43-28-26-25(20(5)27(28)44-30(38)19(4)11-3)29-34(41,33(8,40)31(39)45-29)22(42-23(36)16-10-2)18-32(26,7)46-21(6)35/h11,22,26-29,40-41H,9-10,12-18H2,1-8H3/b19-11+",5356,CCCCCCCC(=O)OC1C(OC(=O)\C(=C\C)\C)C(=C2C3OC(=O)C(C)(O)C3(O)C(CC(C)(OC(=O)C)C12)OC(=O)CCC)C,NA
Input,SA-1938740,0.21041804,InputSig,NA,NA,LINCSCP_28156,HT29,5uM,24h,large intestine,NA,NA,SOSOVIUQWTYAEV-OAQYLSRUSA-N,"InChI=1S/C26H30FN5O4/c1-3-10-28-24(34)31-13-26(14-31)15-32(25(35)29-17-6-4-16(27)5-7-17)21(12-33)23-22(26)19-9-8-18(36-2)11-20(19)30-23/h4-9,11,21,30,33H,3,10,12-15H2,1-2H3,(H,28,34)(H,29,35)/t21-/m1/s1",33235,CCCNC(=O)N1CC2(C1)CN([C@H](CO)c3[nH]c4cc(OC)ccc4c23)C(=O)Nc5ccc(F)cc5,NA
Input,CHEMBL2357852,0.21039457,InputSig,NA,NA,LINCSCP_37031,MCF7,10uM,24h,breast,NA,NA,QPXCRYPJEFDDNY-LBEYQYMASA-N,"InChI=1S/C29H32N4O6/c1-17-13-23(32-39-17)28(35)31-20-9-12-25-22(14-20)29(36)33(3)24-11-10-21(38-26(24)16-37-25)15-27(34)30-18(2)19-7-5-4-6-8-19/h4-9,12-14,18,21,24,26H,10-11,15-16H2,1-3H3,(H,30,34)(H,31,35)/t18-,21-,24-,26+/m1/s1",22990,C[C@@H](NC(=O)C[C@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)c4cc(C)on4)cc3C(=O)N2C)O1)c5ccccc5,NA
Input,BRD-K98194519,0.21036712,InputSig,NA,NA,LINCSCP_61004,VCAP,5uM,6h,prostate,NA,NA,LINNEEFEDHMFDS-MNVSYLFESA-N,"InChI=1S/C22H32N4O6S/c1-13-10-23-14(2)12-31-19-8-7-17(9-18(19)22(27)26(5)11-20(13)30-6)25-33(28,29)21-15(3)24-32-16(21)4/h7-9,13-14,20,23,25H,10-12H2,1-6H3/t13-,14+,20-/m0/s1",4876,CO[C@H]1CN(C)C(=O)c2cc(NS(=O)(=O)c3c(C)onc3C)ccc2OC[C@@H](C)NC[C@@H]1C,NA
Input,Lorazepam,0.21026326,InputSig,NA,NA,LINCSCP_46053,PC3,10uM,24h,prostate,Benzodiazepine receptor agonist,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ,DIWRORZWFLOCLC-UHFFFAOYSA-N,"InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)",36345,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,4
Input,SCHEMBL16984312,0.2102587,InputSig,NA,NA,LINCSCP_8703,A549,5uM,24h,lung,NA,NA,COTLGVLRTBZUTQ-VTRIWSNPSA-N,"InChI=1S/C34H34N4O6/c1-21-16-28(37-44-21)33(40)36-25-12-15-30-27(17-25)34(41)38(2)29-14-13-26(43-31(29)20-42-30)18-32(39)35-19-22-8-10-24(11-9-22)23-6-4-3-5-7-23/h3-12,15-17,26,29,31H,13-14,18-20H2,1-2H3,(H,35,39)(H,36,40)/t26-,29-,31+/m0/s1",23509,CN1[C@H]2CC[C@@H](CC(=O)NCc3ccc(cc3)c4ccccc4)O[C@@H]2COc5ccc(NC(=O)c6cc(C)on6)cc5C1=O,NA
Input,N-[(4-Fluoro-3-methylphenyl)sulfonyl]glycine,0.21024682,InputSig,NA,NA,LINCSCP_211583,HA1E,10uM,6h,kidney epithelial,NA,NA,AEHCUJFRMRNWTB-UHFFFAOYSA-N,"InChI=1S/C9H10FNO4S/c1-6-4-7(2-3-8(6)10)16(14,15)11-5-9(12)13/h2-4,11H,5H2,1H3,(H,12,13)",1401,Cc1cc(ccc1F)S(=O)(=O)NCC(=O)O,NA
Input,MLS002703104,0.21023624,InputSig,NA,NA,LINCSCP_19635,HCC515,10uM,6h,lung,NA,NA,NGWLUMJRYXLLMK-UHFFFAOYSA-N,"InChI=1S/C21H26N2O7S/c1-11(20(24)22-19-15-6-12-5-13(8-15)9-16(19)7-12)30-21(25)14-3-4-18(31(2,28)29)17(10-14)23(26)27/h3-4,10-13,15-16,19H,5-9H2,1-2H3,(H,22,24)",15338,CC(OC(=O)c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)C)C(=O)NC2C3CC4CC(CC2C4)C3,NA
Input,BRD-K28105726,0.21020903,InputSig,NA,NA,LINCSCP_304203,VCAP,5uM,6h,prostate,NA,NA,MOISLORHFJLABX-ZPNKKQCCSA-N,"InChI=1S/C28H32N2O8/c31-14-25-27-21(20-10-18(2-4-22(20)38-27)30-28(33)17-5-7-34-8-6-17)11-19(37-25)12-26(32)29-13-16-1-3-23-24(9-16)36-15-35-23/h1-4,9-10,17,19,21,25,27,31H,5-8,11-15H2,(H,29,32)(H,30,33)/t19-,21+,25+,27-/m1/s1",24221,OC[C@@H]1O[C@@H](CC(=O)NCc2ccc3OCOc3c2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)C6CCOCC6)cc45,NA
Input,BRD-K60753740,0.21005318,InputSig,NA,NA,LINCSCP_48295,PC3,5uM,24h,prostate,NA,NA,KEGRQPVLAXHQPZ-NYSBEXSLSA-N,"InChI=1S/C25H25ClF3N3O5/c1-32-19-8-7-15(11-22(33)30-13-25(27,28)29)37-21(19)12-36-20-9-6-14(10-17(20)24(32)35)31-23(34)16-4-2-3-5-18(16)26/h2-6,9-10,15,19,21H,7-8,11-13H2,1H3,(H,30,33)(H,31,34)/t15-,19+,21+/m0/s1",24807,CN1[C@@H]2CC[C@@H](CC(=O)NCC(F)(F)F)O[C@@H]2COc3ccc(NC(=O)c4ccccc4Cl)cc3C1=O,NA
Input,Epirubicin HCl,0.21004751,InputSig,NA,NA,LINCSCP_171432,YAPC,0.37uM,24h,pancreas,NA,NA,AOJJSUZBOXZQNB-SQGPBGNMSA-N,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15+,17-,22-,27-/m0/s1",26884,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,NA
Input,BRD-K55362990,0.21003398,InputSig,NA,NA,LINCSCP_63292,VCAP,5uM,6h,prostate,NA,NA,OPKRVFTXMKZUJR-WPYKKVEZSA-N,"InChI=1S/C26H36N4O5/c1-30-21-10-9-19(13-24(31)27-14-16-6-7-16)35-23(21)15-34-22-11-8-18(12-20(22)25(30)32)29-26(33)28-17-4-2-3-5-17/h8,11-12,16-17,19,21,23H,2-7,9-10,13-15H2,1H3,(H,27,31)(H2,28,29,33)/t19-,21+,23-/m0/s1",24768,CN1[C@@H]2CC[C@@H](CC(=O)NCC3CC3)O[C@H]2COc4ccc(NC(=O)NC5CCCC5)cc4C1=O,NA
Input,Dexfenfluramine,0.21002735,InputSig,NA,NA,LINCSCP_139718,MCF7,1.11uM,24h,breast,Serotonin receptor agonist,SLC6A4,DBGIVFWFUFKIQN-VIFPVBQESA-N,"InChI=1S/C12H16F3N/c1-3-16-9(2)7-10-5-4-6-11(8-10)12(13,14)15/h4-6,8-9,16H,3,7H2,1-2H3/t9-/m0/s1",16379,CCN[C@@H](C)Cc1cccc(c1)C(F)(F)F,4
Input,BRD-A80960055-001-01-7,0.20992864,InputSig,NA,NA,LINCSCP_52338,SKB,10uM,24h,NA,Anti-inflammatory agent|Antioxidant|HSP inhibitor|NFkB pathway inhibitor|Topoisomerase inhibitor,NA,AQKDBFWJOPNOKZ-HSFLDMIGSA-N,"InChI=1S/C29H38O4/c1-17-18-7-8-21-27(4,19(18)15-20(30)23(17)31)12-14-29(6)22-16-26(3,24(32)33)10-9-25(22,2)11-13-28(21,29)5/h7-8,15,17,22H,9-14,16H2,1-6H3,(H,32,33)/t17?,22-,25-,26-,27+,28-,29+/m0/s1",22266,CC1C(=O)C(=O)C=C2C1=CC=C3[C@]2(C)CC[C@]4(C)[C@H]5C[C@](C)(CC[C@@]5(C)CC[C@@]34C)C(=O)O,NA
Input,Dopamine,0.2099153,InputSig,NA,NA,LINCSCP_139134,MCF7,10uM,24h,breast,Dopamine receptor agonist,ADRB1|DRD1|DRD2|DRD3|DRD4|DRD5,VYFYYTLLBUKUHU-UHFFFAOYSA-N,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",36273,NCCc1ccc(O)c(O)c1,4
Input,Mifepristone,0.20979292,InputSig,NA,NA,LINCSCP_14062,HA1E,10uM,24h,kidney epithelial,Glucocorticoid receptor antagonist|Progesterone receptor antagonist,AR|NR3C1|PGR,VKHAHZOOUSRJNA-GCNJZUOMSA-N,"InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1",35711,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,4
Input,MLS-0315872.0001,0.2097163,InputSig,NA,NA,LINCSCP_32103,MCF7,10uM,24h,breast,NA,NA,LTQXESHHKQUOEG-UHFFFAOYSA-N,"InChI=1S/C16H15N3O2/c1-2-19-13-9-5-3-7-11(13)16(15(19)20)18-17-12-8-4-6-10-14(12)21-16/h3-10,17-18H,2H2,1H3",18357,CCN1C(=O)C2(NNc3ccccc3O2)c4ccccc14,NA
Input,Moclobemide,0.20959388,InputSig,NA,NA,LINCSCP_156570,PC3,10uM,24h,prostate,Monoamine oxidase inhibitor,MAOA,YHXISWVBGDMDLQ-UHFFFAOYSA-N,"InChI=1S/C13H17ClN2O2/c14-12-3-1-11(2-4-12)13(17)15-5-6-16-7-9-18-10-8-16/h1-4H,5-10H2,(H,15,17)",16282,Clc1ccc(cc1)C(=O)NCCN2CCOCC2,4
Input,BRD-K80368509,0.20953842,InputSig,NA,NA,LINCSCP_43886,PC3,3uM,6h,prostate,NA,NA,GISDZZJFBVBFBH-UHFFFAOYSA-N,"InChI=1S/C24H25N3O4S/c1-31-23-13-6-5-12-22(23)25-24(28)19-8-7-11-21(18-19)32(29,30)27-16-14-26(15-17-27)20-9-3-2-4-10-20/h2-13,18H,14-17H2,1H3,(H,25,28)",26512,COc1ccccc1NC(=O)c2cccc(c2)S(=O)(=O)N3CCN(CC3)c4ccccc4,NA
Input,CHEMBL607856,0.20950928,InputSig,NA,NA,LINCSCP_43777,OV7,10uM,6h,ovary,NA,NA,KRFQWVXRVPHWCH-UHFFFAOYSA-N,"InChI=1S/C13H14N2O3/c1-2-13-14-5-6-15(13)8-12(18)9-3-4-10(16)11(17)7-9/h3-7,16-17H,2,8H2,1H3",1017,CCc1nccn1CC(=O)c2ccc(O)c(O)c2,NA
Input,Nylidrin,0.20946272,InputSig,NA,NA,LINCSCP_2828,A375,10uM,6h,skin,Adrenergic receptor agonist,ADRB2,PTGXAUBQBSGPKF-UHFFFAOYSA-N,"InChI=1S/C19H25NO2/c1-14(8-9-16-6-4-3-5-7-16)20-15(2)19(22)17-10-12-18(21)13-11-17/h3-7,10-15,19-22H,8-9H2,1-2H3",15229,CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,NA
Input,Epirizole,0.20935954,InputSig,NA,NA,LINCSCP_16138,HA1E,10uM,6h,kidney epithelial,Cyclooxygenase inhibitor,PTGS1|PTGS2,RHAXSHUQNIEUEY-UHFFFAOYSA-N,"InChI=1S/C11H14N4O2/c1-7-5-9(16-3)13-11(12-7)15-10(17-4)6-8(2)14-15/h5-6H,1-4H3",34201,COc1cc(C)nc(n1)n2nc(C)cc2OC,NA
Input,Cytarabine,0.20931707,InputSig,NA,NA,LINCSCP_104275,HELA,1.11uM,24h,large intestine,Ribonucleotide reductase inhibitor,POLA1|POLB|POLD1|POLE,UHDGCWIWMRVCDJ-CCXZUQQUSA-N,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1",16323,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,4
